bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4856,2024-11-05 15:19:36,0.1044776119402985,,163,0,65
4856,2024-11-05 15:20:09,0.1044776119402985,,130,0,32
4856,2024-11-05 15:20:41,0.1044776119402985,Hill Center (NB),98,66,0
4856,2024-11-05 15:21:14,0.0149253731343283,Hill Center (NB),65,33,0
4856,2024-11-05 15:21:47,0.0298507462686567,,32,0,32
4856,2024-11-05 15:22:19,0.0298507462686567,Allison Road Classrooms,0,33,0
4856,2024-11-05 15:22:52,0.0298507462686567,,33,0,33
4856,2024-11-05 15:23:25,0.0298507462686567,Allison Road Classrooms,0,328,0
4856,2024-11-05 15:23:58,0.0149253731343283,Allison Road Classrooms,0,295,0
4856,2024-11-05 15:24:30,0.0149253731343283,Allison Road Classrooms,0,263,0
4856,2024-11-05 15:25:03,0.0149253731343283,Allison Road Classrooms,0,230,0
4856,2024-11-05 15:25:36,0.0149253731343283,Allison Road Classrooms,0,197,0
4856,2024-11-05 15:26:09,0.0149253731343283,Allison Road Classrooms,0,164,0
4856,2024-11-05 15:26:42,0.0149253731343283,Allison Road Classrooms,0,131,0
4856,2024-11-05 15:27:15,0.0149253731343283,Allison Road Classrooms,0,98,0
4856,2024-11-05 15:27:47,0.0298507462686567,Allison Road Classrooms,0,66,0
4856,2024-11-05 15:28:20,0.044776119402985,Allison Road Classrooms,0,33,0
4856,2024-11-05 15:28:53,0.044776119402985,,1996,0,65
4856,2024-11-05 15:29:26,0.044776119402985,,1963,0,32
4856,2024-11-05 15:29:58,0.044776119402985,Hill Center (NB),1931,33,0
4856,2024-11-05 15:30:31,0.044776119402985,,1898,0,458
4856,2024-11-05 15:31:04,0.044776119402985,,1865,0,425
4856,2024-11-05 15:31:37,0.044776119402985,,1832,0,392
4856,2024-11-05 15:32:09,0.044776119402985,,1800,0,360
4856,2024-11-05 15:32:42,0.044776119402985,,1767,0,327
4856,2024-11-05 15:33:15,0.044776119402985,,1734,0,294
4856,2024-11-05 15:33:47,0.044776119402985,,1702,0,262
4856,2024-11-05 15:34:20,0.044776119402985,,1669,0,229
4856,2024-11-05 15:34:53,0.044776119402985,,1636,0,196
4856,2024-11-05 15:35:25,0.044776119402985,,1604,0,164
4856,2024-11-05 15:35:58,0.044776119402985,,1571,0,131
4856,2024-11-05 15:36:31,0.044776119402985,,1538,0,98
4856,2024-11-05 15:37:03,0.044776119402985,,1506,0,66
4856,2024-11-05 15:37:36,0.044776119402985,,1473,0,33
4856,2024-11-05 15:38:09,0.044776119402985,College Hall,1440,32,0
4856,2024-11-05 15:38:41,0.044776119402985,,1408,0,65
4856,2024-11-05 15:39:14,0.044776119402985,,1375,0,32
4856,2024-11-05 15:39:46,0.044776119402985,Red Oak Lane,1343,460,0
4856,2024-11-05 15:40:19,0.0,Red Oak Lane,1310,427,0
4856,2024-11-05 15:40:52,0.0895522388059701,Red Oak Lane,1277,394,0
4856,2024-11-05 15:41:24,0.0895522388059701,Red Oak Lane,1245,362,0
4856,2024-11-05 15:41:57,0.0895522388059701,Red Oak Lane,1212,329,0
4856,2024-11-05 15:42:30,0.0895522388059701,Red Oak Lane,1179,296,0
4856,2024-11-05 15:43:02,0.0895522388059701,Red Oak Lane,1147,264,0
4856,2024-11-05 15:43:35,0.0895522388059701,Red Oak Lane,1114,231,0
4856,2024-11-05 15:44:08,0.0895522388059701,Red Oak Lane,1081,198,0
4856,2024-11-05 15:44:41,0.0895522388059701,Red Oak Lane,1048,165,0
4856,2024-11-05 15:45:14,0.0895522388059701,Red Oak Lane,1015,132,0
4856,2024-11-05 15:45:47,0.0895522388059701,Red Oak Lane,982,99,0
4856,2024-11-05 15:46:20,0.0895522388059701,Red Oak Lane,949,66,0
4856,2024-11-05 15:46:53,0.0895522388059701,Red Oak Lane,916,33,0
4856,2024-11-05 15:47:26,0.0895522388059701,,883,0,32
4856,2024-11-05 15:47:58,0.0895522388059701,Lipman Hall,851,66,0
4856,2024-11-05 15:48:31,0.1044776119402985,Lipman Hall,818,33,0
4856,2024-11-05 15:49:04,0.1044776119402985,,785,0,131
4856,2024-11-05 15:49:37,0.1044776119402985,,752,0,98
4856,2024-11-05 15:50:09,0.1044776119402985,,720,0,66
4856,2024-11-05 15:50:42,0.1044776119402985,,687,0,33
4856,2024-11-05 15:51:15,0.1044776119402985,College Hall,654,98,0
4856,2024-11-05 15:51:48,0.1044776119402985,College Hall,621,65,0
4856,2024-11-05 15:52:20,0.1044776119402985,College Hall,589,33,0
4856,2024-11-05 15:52:53,0.1343283582089552,,556,0,458
4856,2024-11-05 15:53:26,0.1343283582089552,,523,0,425
4856,2024-11-05 15:53:58,0.1343283582089552,,491,0,393
4856,2024-11-05 15:54:31,0.1343283582089552,,458,0,360
4856,2024-11-05 15:55:04,0.1343283582089552,,425,0,327
4856,2024-11-05 15:55:37,0.1343283582089552,,392,0,294
4856,2024-11-05 15:56:09,0.1343283582089552,,360,0,262
4856,2024-11-05 15:56:42,0.1343283582089552,,327,0,229
4856,2024-11-05 15:57:15,0.1343283582089552,,294,0,196
4856,2024-11-05 15:57:47,0.1343283582089552,,262,0,164
4856,2024-11-05 15:58:20,0.1343283582089552,,229,0,131
4856,2024-11-05 15:58:53,0.1343283582089552,,196,0,98
4856,2024-11-05 15:59:26,0.1343283582089552,,163,0,65
4856,2024-11-05 15:59:58,0.1343283582089552,,131,0,33
4856,2024-11-05 16:00:31,0.1343283582089552,Hill Center (NB),98,66,0
4856,2024-11-05 16:01:04,0.1194029850746268,Hill Center (NB),65,33,0
4856,2024-11-05 16:01:37,0.1194029850746268,,32,0,32
4856,2024-11-05 16:02:09,0.1194029850746268,Allison Road Classrooms,0,33,0
4856,2024-11-05 16:02:42,0.1194029850746268,,33,0,33
4856,2024-11-05 16:03:15,0.0298507462686567,Allison Road Classrooms,0,65,0
4856,2024-11-05 16:03:47,0.0597014925373134,Allison Road Classrooms,0,33,0
4856,2024-11-05 16:04:20,0.0597014925373134,,1933,0,66
4856,2024-11-05 16:04:53,0.0597014925373134,,1900,0,33
4856,2024-11-05 16:05:26,0.1044776119402985,Hill Center (NB),1867,32,0
4856,2024-11-05 16:05:58,0.1343283582089552,,1835,0,558
4856,2024-11-05 16:06:31,0.1343283582089552,,1802,0,525
4856,2024-11-05 16:07:04,0.1343283582089552,,1769,0,492
4856,2024-11-05 16:07:37,0.1343283582089552,,1736,0,459
4856,2024-11-05 16:08:09,0.1343283582089552,,1704,0,427
4856,2024-11-05 16:08:42,0.1343283582089552,,1671,0,394
4856,2024-11-05 16:09:15,0.1343283582089552,,1638,0,361
4856,2024-11-05 16:09:48,0.1343283582089552,,1605,0,328
4856,2024-11-05 16:10:20,0.1343283582089552,,1573,0,296
4856,2024-11-05 16:10:53,0.1343283582089552,,1540,0,263
4856,2024-11-05 16:11:26,0.1343283582089552,,1507,0,230
4856,2024-11-05 16:11:59,0.1343283582089552,,1474,0,197
4856,2024-11-05 16:12:32,0.1343283582089552,,1441,0,164
4856,2024-11-05 16:13:04,0.1343283582089552,,1409,0,132
4856,2024-11-05 16:13:37,0.1343283582089552,,1376,0,99
4856,2024-11-05 16:14:10,0.1343283582089552,,1343,0,66
4856,2024-11-05 16:14:43,0.1343283582089552,,1310,0,33
4856,2024-11-05 16:15:16,0.1343283582089552,College Hall,1277,32,0
4856,2024-11-05 16:15:48,0.1343283582089552,,1245,0,66
4856,2024-11-05 16:16:21,0.1343283582089552,,1212,0,33
4856,2024-11-05 16:16:54,0.1343283582089552,Red Oak Lane,1179,98,0
4856,2024-11-05 16:17:27,0.044776119402985,Red Oak Lane,1146,65,0
4856,2024-11-05 16:17:59,0.044776119402985,Red Oak Lane,1114,33,0
4856,2024-11-05 16:18:32,0.044776119402985,,1081,0,33
4856,2024-11-05 16:19:05,0.044776119402985,Lipman Hall,1048,66,0
4856,2024-11-05 16:19:38,0.0,Lipman Hall,1015,33,0
4856,2024-11-05 16:20:11,0.0,,982,0,228
4856,2024-11-05 16:20:43,0.0,,950,0,196
4856,2024-11-05 16:21:16,0.0,,917,0,163
4856,2024-11-05 16:21:49,0.0,,884,0,130
4856,2024-11-05 16:22:21,0.0,,852,0,98
4856,2024-11-05 16:22:54,0.0,,819,0,65
4856,2024-11-05 16:23:27,0.0,,786,0,32
4856,2024-11-05 16:23:59,0.0,College Hall,754,66,0
4856,2024-11-05 16:24:32,0.0895522388059701,College Hall,721,33,0
4856,2024-11-05 16:25:05,0.0895522388059701,,688,0,590
4856,2024-11-05 16:25:37,0.0895522388059701,,656,0,558
4856,2024-11-05 16:26:10,0.0895522388059701,,623,0,525
4856,2024-11-05 16:26:43,0.0895522388059701,,590,0,492
4856,2024-11-05 16:27:16,0.0895522388059701,,557,0,459
4856,2024-11-05 16:27:48,0.0895522388059701,,525,0,427
4856,2024-11-05 16:28:21,0.0895522388059701,,492,0,394
4856,2024-11-05 16:28:54,0.0895522388059701,,459,0,361
4856,2024-11-05 16:29:27,0.0895522388059701,,426,0,328
4856,2024-11-05 16:29:59,0.0895522388059701,,394,0,296
4856,2024-11-05 16:30:32,0.0895522388059701,,361,0,263
4856,2024-11-05 16:31:05,0.0895522388059701,,328,0,230
4856,2024-11-05 16:31:38,0.0895522388059701,,295,0,197
4856,2024-11-05 16:32:11,0.0895522388059701,,262,0,164
4856,2024-11-05 16:32:44,0.0895522388059701,,229,0,131
4856,2024-11-05 16:33:16,0.0895522388059701,,197,0,99
4856,2024-11-05 16:33:49,0.0895522388059701,,164,0,66
4856,2024-11-05 16:34:22,0.0895522388059701,,131,0,33
4856,2024-11-05 16:34:55,0.044776119402985,Hill Center (NB),98,65,0
4856,2024-11-05 16:35:28,0.0746268656716417,Hill Center (NB),65,32,0
4856,2024-11-05 16:36:00,0.0895522388059701,,33,0,33
4856,2024-11-05 16:36:33,0.0895522388059701,Allison Road Classrooms,0,33,0
4856,2024-11-05 16:37:06,0.0895522388059701,,33,0,33
4856,2024-11-05 16:37:39,0.0895522388059701,Allison Road Classrooms,0,293,0
4856,2024-11-05 16:38:11,0.044776119402985,Allison Road Classrooms,0,261,0
4856,2024-11-05 16:38:44,0.0298507462686567,Allison Road Classrooms,0,228,0
4856,2024-11-05 16:39:17,0.0298507462686567,Allison Road Classrooms,0,195,0
4856,2024-11-05 16:39:49,0.0298507462686567,Allison Road Classrooms,0,163,0
4856,2024-11-05 16:40:22,0.0298507462686567,Allison Road Classrooms,0,130,0
4856,2024-11-05 16:40:54,0.0298507462686567,Allison Road Classrooms,0,98,0
4856,2024-11-05 16:41:27,0.0298507462686567,Allison Road Classrooms,0,65,0
4856,2024-11-05 16:42:00,0.0746268656716417,Allison Road Classrooms,0,32,0
4856,2024-11-05 16:42:32,0.0746268656716417,,2550,0,66
4856,2024-11-05 16:43:05,0.0746268656716417,,2517,0,33
4856,2024-11-05 16:43:38,0.0746268656716417,Hill Center (NB),2484,33,0
4856,2024-11-05 16:44:11,0.0746268656716417,,2451,0,754
4856,2024-11-05 16:44:44,0.0746268656716417,,2418,0,721
4856,2024-11-05 16:45:16,0.0746268656716417,,2386,0,689
4856,2024-11-05 16:45:49,0.0746268656716417,,2353,0,656
4856,2024-11-05 16:46:22,0.0746268656716417,,2320,0,623
4856,2024-11-05 16:46:54,0.0746268656716417,,2288,0,591
4856,2024-11-05 16:47:27,0.0746268656716417,,2255,0,558
4856,2024-11-05 16:48:00,0.0746268656716417,,2222,0,525
4856,2024-11-05 16:48:32,0.0746268656716417,,2190,0,493
4856,2024-11-05 16:49:05,0.0746268656716417,,2157,0,460
4856,2024-11-05 16:49:38,0.0746268656716417,,2124,0,427
4856,2024-11-05 16:50:11,0.0746268656716417,,2091,0,394
4856,2024-11-05 16:50:44,0.0746268656716417,,2058,0,361
4856,2024-11-05 16:51:17,0.0746268656716417,,2025,0,328
4856,2024-11-05 16:51:50,0.0746268656716417,,1992,0,295
4856,2024-11-05 16:52:23,0.0746268656716417,,1959,0,262
4856,2024-11-05 16:52:56,0.0746268656716417,,1926,0,229
4856,2024-11-05 16:53:28,0.0746268656716417,,1894,0,197
4856,2024-11-05 16:54:01,0.0746268656716417,,1861,0,164
4856,2024-11-05 16:54:34,0.0746268656716417,,1828,0,131
4856,2024-11-05 16:55:07,0.0746268656716417,,1795,0,98
4856,2024-11-05 16:55:39,0.0746268656716417,,1763,0,66
4856,2024-11-05 16:56:12,0.0746268656716417,,1730,0,33
4856,2024-11-05 16:56:45,0.0746268656716417,Red Oak Lane,1697,523,0
4856,2024-11-05 16:57:18,0.0597014925373134,Red Oak Lane,1664,490,0
4856,2024-11-05 16:57:50,0.0597014925373134,Red Oak Lane,1632,458,0
4856,2024-11-05 16:58:23,0.0597014925373134,Red Oak Lane,1599,425,0
4856,2024-11-05 16:58:56,0.044776119402985,Red Oak Lane,1566,392,0
4856,2024-11-05 16:59:28,0.0597014925373134,Red Oak Lane,1534,360,0
4856,2024-11-05 17:00:01,0.0597014925373134,Red Oak Lane,1501,327,0
4856,2024-11-05 17:00:34,0.0597014925373134,Red Oak Lane,1468,294,0
4856,2024-11-05 17:01:07,0.0597014925373134,Red Oak Lane,1435,261,0
4856,2024-11-05 17:01:40,0.0597014925373134,Red Oak Lane,1402,228,0
4856,2024-11-05 17:02:12,0.0746268656716417,Red Oak Lane,1370,196,0
4856,2024-11-05 17:02:45,0.0597014925373134,Red Oak Lane,1337,163,0
4856,2024-11-05 17:03:18,0.0597014925373134,Red Oak Lane,1304,130,0
4856,2024-11-05 17:03:50,0.0597014925373134,Red Oak Lane,1272,98,0
4856,2024-11-05 17:04:23,0.0597014925373134,Red Oak Lane,1239,65,0
4856,2024-11-05 17:04:55,0.0597014925373134,Red Oak Lane,1207,33,0
4856,2024-11-05 17:05:28,0.0597014925373134,,1174,0,33
4856,2024-11-05 17:06:01,0.0298507462686567,Lipman Hall,1141,65,0
4856,2024-11-05 17:06:33,0.044776119402985,Lipman Hall,1109,33,0
4856,2024-11-05 17:07:06,0.044776119402985,,1076,0,130
4856,2024-11-05 17:07:39,0.044776119402985,,1043,0,97
4856,2024-11-05 17:08:11,0.044776119402985,,1011,0,65
4856,2024-11-05 17:08:44,0.044776119402985,,978,0,32
4856,2024-11-05 17:09:16,0.044776119402985,College Hall,946,164,0
4856,2024-11-05 17:09:49,0.044776119402985,College Hall,913,131,0
4856,2024-11-05 17:10:22,0.044776119402985,College Hall,880,98,0
4856,2024-11-05 17:10:54,0.044776119402985,College Hall,848,66,0
4856,2024-11-05 17:11:27,0.1343283582089552,College Hall,815,33,0
4856,2024-11-05 17:12:00,0.1343283582089552,,782,0,652
4856,2024-11-05 17:12:32,0.1343283582089552,,750,0,620
4856,2024-11-05 17:13:05,0.1343283582089552,,717,0,587
4856,2024-11-05 17:13:37,0.1343283582089552,,685,0,555
4856,2024-11-05 17:14:10,0.1343283582089552,,652,0,522
4856,2024-11-05 17:14:42,0.1343283582089552,,620,0,490
4856,2024-11-05 17:15:15,0.1343283582089552,,587,0,457
4856,2024-11-05 17:15:48,0.1343283582089552,,554,0,424
4856,2024-11-05 17:16:20,0.1343283582089552,,522,0,392
4856,2024-11-05 17:16:53,0.1343283582089552,,489,0,359
4856,2024-11-05 17:17:26,0.1343283582089552,,456,0,326
4856,2024-11-05 17:17:58,0.1343283582089552,,424,0,294
4856,2024-11-05 17:18:31,0.1343283582089552,,391,0,261
4856,2024-11-05 17:19:03,0.1343283582089552,,359,0,229
4856,2024-11-05 17:19:36,0.1343283582089552,,326,0,196
4856,2024-11-05 17:20:08,0.1343283582089552,,294,0,164
4856,2024-11-05 17:20:41,0.1343283582089552,,261,0,131
4856,2024-11-05 17:21:14,0.1343283582089552,,228,0,98
4856,2024-11-05 17:21:46,0.1343283582089552,,196,0,66
4856,2024-11-05 17:22:19,0.1343283582089552,,163,0,33
4856,2024-11-05 17:22:52,0.1343283582089552,Hill Center (NB),130,65,0
4856,2024-11-05 17:23:24,0.0,Hill Center (NB),98,33,0
4856,2024-11-05 17:23:57,0.0,,65,0,65
4856,2024-11-05 17:24:30,0.0,,32,0,32
4856,2024-11-05 17:25:02,0.0,Allison Road Classrooms,0,196,0
4856,2024-11-05 17:25:35,0.0,Allison Road Classrooms,0,163,0
4856,2024-11-05 17:26:08,0.0298507462686567,Allison Road Classrooms,0,130,0
4856,2024-11-05 17:26:40,0.0298507462686567,Allison Road Classrooms,0,98,0
4856,2024-11-05 17:27:13,0.0298507462686567,Allison Road Classrooms,0,65,0
4856,2024-11-05 17:27:46,0.0149253731343283,Allison Road Classrooms,0,32,0
4856,2024-11-05 17:28:18,0.0149253731343283,,2648,0,65
4856,2024-11-05 17:28:51,0.0149253731343283,,2615,0,32
4856,2024-11-05 17:29:23,0.0149253731343283,Hill Center (NB),2583,98,0
4856,2024-11-05 17:29:56,0.0597014925373134,Hill Center (NB),2550,65,0
4856,2024-11-05 17:30:29,0.0895522388059701,Hill Center (NB),2517,32,0
4856,2024-11-05 17:31:01,0.0895522388059701,,2485,0,687
4856,2024-11-05 17:31:34,0.0895522388059701,,2452,0,654
4856,2024-11-05 17:32:07,0.0895522388059701,,2419,0,621
4856,2024-11-05 17:32:39,0.0895522388059701,,2387,0,589
4856,2024-11-05 17:33:12,0.0895522388059701,,2354,0,556
4856,2024-11-05 17:33:45,0.0895522388059701,,2321,0,523
4856,2024-11-05 17:34:18,0.0895522388059701,,2288,0,490
4856,2024-11-05 17:34:50,0.0895522388059701,,2256,0,458
4856,2024-11-05 17:35:23,0.0895522388059701,,2223,0,425
4856,2024-11-05 17:35:56,0.0895522388059701,,2190,0,392
4856,2024-11-05 17:36:28,0.0895522388059701,,2158,0,360
4856,2024-11-05 17:37:01,0.0895522388059701,,2125,0,327
4856,2024-11-05 17:37:34,0.0895522388059701,,2092,0,294
4856,2024-11-05 17:38:06,0.0895522388059701,,2060,0,262
4856,2024-11-05 17:38:39,0.0895522388059701,,2027,0,229
4856,2024-11-05 17:39:12,0.0895522388059701,,1994,0,196
4856,2024-11-05 17:39:45,0.0895522388059701,,1961,0,163
4856,2024-11-05 17:40:17,0.0895522388059701,,1929,0,131
4856,2024-11-05 17:40:50,0.0895522388059701,,1896,0,98
4856,2024-11-05 17:41:23,0.0895522388059701,,1863,0,65
4856,2024-11-05 17:41:55,0.0895522388059701,,1831,0,33
4856,2024-11-05 17:42:28,0.0895522388059701,College Hall,1798,65,0
4856,2024-11-05 17:43:01,0.0895522388059701,College Hall,1765,32,0
4856,2024-11-05 17:43:33,0.0895522388059701,,1733,0,98
4856,2024-11-05 17:44:06,0.0895522388059701,,1700,0,65
4856,2024-11-05 17:44:39,0.0895522388059701,,1667,0,32
4856,2024-11-05 17:45:11,0.0298507462686567,Red Oak Lane,1635,197,0
4856,2024-11-05 17:45:44,0.0298507462686567,Red Oak Lane,1602,164,0
4856,2024-11-05 17:46:17,0.0298507462686567,Red Oak Lane,1569,131,0
4856,2024-11-05 17:46:50,0.0298507462686567,Red Oak Lane,1536,98,0
4856,2024-11-05 17:47:22,0.0298507462686567,Red Oak Lane,1504,66,0
4856,2024-11-05 17:47:55,0.0298507462686567,Red Oak Lane,1471,33,0
4856,2024-11-05 17:48:28,0.0298507462686567,,1438,0,33
4856,2024-11-05 17:49:01,0.0298507462686567,Lipman Hall,1405,295,0
4856,2024-11-05 17:49:34,0.0746268656716417,Lipman Hall,1372,262,0
4856,2024-11-05 17:50:07,0.0746268656716417,Lipman Hall,1339,229,0
4856,2024-11-05 17:50:39,0.0746268656716417,Lipman Hall,1307,197,0
4856,2024-11-05 17:51:12,0.0746268656716417,Lipman Hall,1274,164,0
4856,2024-11-05 17:51:45,0.0895522388059701,Lipman Hall,1241,131,0
4856,2024-11-05 17:52:18,0.1044776119402985,Lipman Hall,1208,98,0
4856,2024-11-05 17:52:51,0.1194029850746268,Lipman Hall,1175,65,0
4856,2024-11-05 17:53:23,0.1044776119402985,Lipman Hall,1143,33,0
4856,2024-11-05 17:53:56,0.1044776119402985,,1110,0,131
4856,2024-11-05 17:54:29,0.1044776119402985,,1077,0,98
4856,2024-11-05 17:55:02,0.1044776119402985,,1044,0,65
4856,2024-11-05 17:55:34,0.1044776119402985,,1012,0,33
4856,2024-11-05 17:56:07,0.1044776119402985,College Hall,979,163,0
4856,2024-11-05 17:56:40,0.1044776119402985,College Hall,946,130,0
4856,2024-11-05 17:57:12,0.1044776119402985,College Hall,914,98,0
4856,2024-11-05 17:57:45,0.1194029850746268,College Hall,881,65,0
4856,2024-11-05 17:58:18,0.2835820895522388,College Hall,848,32,0
4856,2024-11-05 17:58:50,0.2686567164179104,,816,0,620
4856,2024-11-05 17:59:23,0.2686567164179104,,783,0,587
4856,2024-11-05 17:59:55,0.2686567164179104,,751,0,555
4856,2024-11-05 18:00:28,0.2686567164179104,,718,0,522
4856,2024-11-05 18:01:01,0.2686567164179104,,685,0,489
4856,2024-11-05 18:01:33,0.2686567164179104,,653,0,457
4856,2024-11-05 18:02:06,0.2686567164179104,,620,0,424
4856,2024-11-05 18:02:39,0.2686567164179104,,587,0,391
4856,2024-11-05 18:03:11,0.2686567164179104,,555,0,359
4856,2024-11-05 18:03:44,0.2686567164179104,,522,0,326
4856,2024-11-05 18:04:17,0.2686567164179104,,489,0,293
4856,2024-11-05 18:04:49,0.2686567164179104,,457,0,261
4856,2024-11-05 18:05:22,0.2686567164179104,,424,0,228
4856,2024-11-05 18:05:55,0.2686567164179104,,391,0,195
4856,2024-11-05 18:06:27,0.2686567164179104,,359,0,163
4856,2024-11-05 18:07:00,0.2686567164179104,,326,0,130
4856,2024-11-05 18:07:32,0.2686567164179104,,294,0,98
4856,2024-11-05 18:08:05,0.2686567164179104,,261,0,65
4856,2024-11-05 18:08:38,0.2686567164179104,,228,0,32
4856,2024-11-05 18:09:10,0.2686567164179104,Hill Center (NB),196,98,0
4856,2024-11-05 18:09:43,0.1343283582089552,Hill Center (NB),163,65,0
4856,2024-11-05 18:10:16,0.1791044776119403,Hill Center (SB),130,32,0
4856,2024-11-05 18:10:48,0.1791044776119403,,98,0,98
4856,2024-11-05 18:11:21,0.1791044776119403,,65,0,65
4856,2024-11-05 18:11:54,0.1791044776119403,,32,0,32
4856,2024-11-05 18:12:26,0.1791044776119403,Allison Road Classrooms,0,98,0
4856,2024-11-05 18:12:59,0.2985074626865671,Allison Road Classrooms,0,65,0
4856,2024-11-05 18:13:32,0.2985074626865671,Allison Road Classrooms,0,32,0
4856,2024-11-05 18:14:04,0.2985074626865671,,2352,0,66
4856,2024-11-05 18:14:37,0.2985074626865671,,2319,0,33
4856,2024-11-05 18:15:10,0.2985074626865671,Hill Center (NB),2286,65,0
4856,2024-11-05 18:15:42,0.3134328358208955,Hill Center (NB),2254,33,0
4856,2024-11-05 18:16:15,0.3134328358208955,,2221,0,1044
4856,2024-11-05 18:16:47,0.3134328358208955,,2189,0,1012
4856,2024-11-05 18:17:20,0.3134328358208955,,2156,0,979
4856,2024-11-05 18:17:53,0.3134328358208955,,2123,0,946
4856,2024-11-05 18:18:25,0.3134328358208955,,2091,0,914
4856,2024-11-05 18:18:58,0.3134328358208955,,2058,0,881
4856,2024-11-05 18:19:30,0.3134328358208955,,2026,0,849
4856,2024-11-05 18:20:03,0.3134328358208955,,1993,0,816
4856,2024-11-05 18:20:36,0.3134328358208955,,1960,0,783
4856,2024-11-05 18:21:08,0.3134328358208955,,1928,0,751
4856,2024-11-05 18:21:41,0.3134328358208955,,1895,0,718
4856,2024-11-05 18:22:14,0.3134328358208955,,1862,0,685
4856,2024-11-05 18:22:46,0.3134328358208955,,1830,0,653
4856,2024-11-05 18:23:19,0.3134328358208955,,1797,0,620
4856,2024-11-05 18:23:51,0.3134328358208955,,1765,0,588
4856,2024-11-05 18:24:24,0.3134328358208955,,1732,0,555
4856,2024-11-05 18:24:57,0.3134328358208955,,1699,0,522
4856,2024-11-05 18:25:29,0.3134328358208955,,1667,0,490
4856,2024-11-05 18:26:02,0.3134328358208955,,1634,0,457
4856,2024-11-05 18:26:35,0.3134328358208955,,1601,0,424
4856,2024-11-05 18:27:07,0.3134328358208955,,1569,0,392
4856,2024-11-05 18:27:40,0.3134328358208955,,1536,0,359
4856,2024-11-05 18:28:13,0.3134328358208955,,1503,0,326
4856,2024-11-05 18:28:45,0.3134328358208955,,1471,0,294
4856,2024-11-05 18:29:18,0.3134328358208955,,1438,0,261
4856,2024-11-05 18:29:51,0.3134328358208955,,1405,0,228
4856,2024-11-05 18:30:23,0.3134328358208955,,1373,0,196
4856,2024-11-05 18:30:56,0.3134328358208955,,1340,0,163
4856,2024-11-05 18:31:29,0.3134328358208955,,1307,0,130
4856,2024-11-05 18:32:01,0.3134328358208955,,1275,0,98
4856,2024-11-05 18:32:34,0.3134328358208955,,1242,0,65
4856,2024-11-05 18:33:06,0.3134328358208955,,1210,0,33
4856,2024-11-05 18:33:39,0.3134328358208955,College Hall,1177,33,0
