bus_id,timestamp,load,stop,time_on_route,time_waiting
4856,2024-11-04 21:23:36,0.0895522388059701,,46452,0
4856,2024-11-04 21:24:08,0.0895522388059701,,46484,0
4856,2024-11-04 21:24:40,0.0895522388059701,,46516,0
4856,2024-11-04 21:25:12,0.0895522388059701,,46548,0
4856,2024-11-04 21:25:44,0.0895522388059701,,46580,0
4856,2024-11-04 21:26:16,0.0895522388059701,,46612,0
4856,2024-11-04 21:26:49,0.0895522388059701,,46645,0
4856,2024-11-04 21:27:21,0.0895522388059701,,46677,0
4856,2024-11-04 21:27:53,0.0895522388059701,,46709,0
4856,2024-11-04 21:28:25,0.0895522388059701,,46741,0
4856,2024-11-04 21:28:57,0.0895522388059701,College Hall,46773,0
4856,2024-11-04 21:29:29,0.0895522388059701,College Hall,46805,0
4856,2024-11-04 21:30:02,0.0895522388059701,,46838,0
4856,2024-11-04 21:30:34,0.0895522388059701,,46870,0
4856,2024-11-04 21:31:06,0.0895522388059701,Red Oak Lane,46902,0
4856,2024-11-04 21:31:38,0.0597014925373134,Red Oak Lane,46934,0
4856,2024-11-04 21:32:10,0.0597014925373134,Red Oak Lane,46966,0
4856,2024-11-04 21:32:43,0.0746268656716417,Red Oak Lane,46999,0
4856,2024-11-04 21:33:15,0.0746268656716417,Red Oak Lane,47031,0
4856,2024-11-04 21:33:47,0.0746268656716417,Red Oak Lane,47063,0
4856,2024-11-04 21:34:19,0.0746268656716417,Red Oak Lane,47095,0
4856,2024-11-04 21:34:51,0.0746268656716417,Red Oak Lane,47127,0
4856,2024-11-04 21:35:23,0.0746268656716417,Red Oak Lane,47159,0
4856,2024-11-04 21:35:56,0.0746268656716417,Red Oak Lane,47192,0
4856,2024-11-04 21:36:28,0.0746268656716417,Red Oak Lane,47224,0
4856,2024-11-04 21:37:00,0.0746268656716417,,47256,0
4856,2024-11-04 21:37:32,0.0746268656716417,Lipman Hall,47288,0
4856,2024-11-04 21:38:04,0.0298507462686567,Lipman Hall,47320,0
4856,2024-11-04 21:38:37,0.0298507462686567,,47353,0
4856,2024-11-04 21:39:09,0.0298507462686567,,47385,0
4856,2024-11-04 21:39:41,0.0298507462686567,,47417,0
4856,2024-11-04 21:40:13,0.0298507462686567,,47449,0
4856,2024-11-04 21:40:45,0.0298507462686567,,47481,0
4856,2024-11-04 21:41:17,0.0298507462686567,,47513,0
4856,2024-11-04 21:41:50,0.0298507462686567,College Hall,47546,0
4856,2024-11-04 21:42:22,0.044776119402985,College Hall,47578,0
4856,2024-11-04 21:42:54,0.0746268656716417,,47610,0
4856,2024-11-04 21:43:26,0.0746268656716417,,47642,0
4856,2024-11-04 21:43:58,0.0746268656716417,,47674,0
4856,2024-11-04 21:44:30,0.0746268656716417,,47706,0
4856,2024-11-04 21:45:02,0.0746268656716417,,47738,0
4856,2024-11-04 21:45:35,0.0746268656716417,,47771,0
4856,2024-11-04 21:46:07,0.0746268656716417,,47803,0
4856,2024-11-04 21:46:39,0.0746268656716417,,47835,0
4856,2024-11-04 21:47:11,0.0746268656716417,,47867,0
4856,2024-11-04 21:47:43,0.0746268656716417,,47899,0
4856,2024-11-04 21:48:16,0.0746268656716417,,47932,0
4856,2024-11-04 21:48:48,0.0746268656716417,,47964,0
4856,2024-11-04 21:49:20,0.0746268656716417,,47996,0
4856,2024-11-04 21:49:52,0.0746268656716417,,48028,0
4856,2024-11-04 21:50:24,0.0746268656716417,,48060,0
4856,2024-11-04 21:50:56,0.0746268656716417,,48092,0
4856,2024-11-04 21:51:29,0.0746268656716417,,48125,0
4856,2024-11-04 21:52:01,0.0746268656716417,,48157,0
4856,2024-11-04 21:52:33,0.0298507462686567,Hill Center (NB),48189,0
4856,2024-11-04 21:53:05,0.0597014925373134,,48221,0
4856,2024-11-04 21:53:37,0.0597014925373134,Allison Road Classrooms,48253,0
4856,2024-11-04 21:54:10,0.0597014925373134,Allison Road Classrooms,48286,0
4856,2024-11-04 21:54:42,0.0746268656716417,Allison Road Classrooms,48318,0
4856,2024-11-04 21:55:14,0.0895522388059701,Allison Road Classrooms,48350,0
4856,2024-11-04 21:55:46,0.1194029850746268,Allison Road Classrooms,48382,0
4856,2024-11-04 21:56:18,0.1194029850746268,Allison Road Classrooms,48414,0
4856,2024-11-04 21:56:51,0.1194029850746268,,48447,0
4856,2024-11-04 21:57:23,0.1194029850746268,Hill Center (NB),48479,0
4856,2024-11-04 21:57:55,0.1492537313432835,Hill Center (NB),48511,0
4856,2024-11-04 21:58:27,0.1641791044776119,,48543,0
4856,2024-11-04 21:58:59,0.1641791044776119,,48575,0
4856,2024-11-04 21:59:31,0.1641791044776119,,48607,0
4856,2024-11-04 22:00:04,0.1641791044776119,,48640,0
4856,2024-11-04 22:00:36,0.1641791044776119,,48672,0
4856,2024-11-04 22:01:08,0.1641791044776119,,48704,0
4856,2024-11-04 22:01:40,0.1641791044776119,,48736,0
4856,2024-11-04 22:02:12,0.1641791044776119,,48768,0
4856,2024-11-04 22:02:44,0.1641791044776119,,48800,0
4856,2024-11-04 22:03:17,0.1641791044776119,,48833,0
4856,2024-11-04 22:03:49,0.1641791044776119,,48865,0
4856,2024-11-04 22:04:21,0.1641791044776119,,48897,0
4856,2024-11-04 22:04:53,0.1641791044776119,,48929,0
4856,2024-11-04 22:05:25,0.1641791044776119,,48961,0
4856,2024-11-04 22:05:58,0.1641791044776119,College Hall,48994,0
4856,2024-11-04 22:06:30,0.1641791044776119,,49026,0
4856,2024-11-04 22:07:02,0.1641791044776119,,49058,0
4856,2024-11-04 22:07:34,0.1641791044776119,,49090,0
4856,2024-11-04 22:08:06,0.1641791044776119,Red Oak Lane,49122,0
4856,2024-11-04 22:08:39,0.1343283582089552,Red Oak Lane,49155,0
4856,2024-11-04 22:09:11,0.1343283582089552,,49187,0
4856,2024-11-04 22:09:43,0.1194029850746268,Lipman Hall,49219,0
4856,2024-11-04 22:10:15,0.0597014925373134,Lipman Hall,49251,0
4856,2024-11-04 22:10:47,0.0597014925373134,Lipman Hall,49283,0
4856,2024-11-04 22:11:20,0.0597014925373134,,49316,0
4856,2024-11-04 22:11:52,0.0597014925373134,,49348,0
4856,2024-11-04 22:12:24,0.0597014925373134,,49380,0
4856,2024-11-04 22:12:56,0.0597014925373134,College Hall,49412,0
4856,2024-11-04 22:13:28,0.1044776119402985,College Hall,49444,0
4856,2024-11-04 22:14:01,0.1492537313432835,,49477,0
4856,2024-11-04 22:14:33,0.1492537313432835,,49509,0
4856,2024-11-04 22:15:05,0.1492537313432835,,49541,0
4856,2024-11-04 22:15:37,0.1492537313432835,,49573,0
4856,2024-11-04 22:16:09,0.1492537313432835,,49605,0
4856,2024-11-04 22:16:42,0.1492537313432835,,49638,0
4856,2024-11-04 22:17:14,0.1492537313432835,,49670,0
4856,2024-11-04 22:17:46,0.1492537313432835,,49702,0
4856,2024-11-04 22:18:18,0.1492537313432835,,49734,0
4856,2024-11-04 22:18:50,0.1492537313432835,,49766,0
4856,2024-11-04 22:19:22,0.1492537313432835,,49798,0
4856,2024-11-04 22:19:55,0.1492537313432835,,49831,0
4856,2024-11-04 22:20:27,0.1492537313432835,,49863,0
4856,2024-11-04 22:20:59,0.1492537313432835,,49895,0
4856,2024-11-04 22:21:31,0.1492537313432835,,49927,0
4856,2024-11-04 22:22:03,0.1492537313432835,,49959,0
4856,2024-11-04 22:22:36,0.1492537313432835,Hill Center (NB),49992,0
4856,2024-11-04 22:23:08,0.0149253731343283,Hill Center (NB),50024,0
4856,2024-11-04 22:23:40,0.0149253731343283,Hill Center (NB),50056,0
4856,2024-11-04 22:24:12,0.0149253731343283,,50088,0
4856,2024-11-04 22:24:44,0.0149253731343283,Allison Road Classrooms,50120,0
4856,2024-11-04 22:25:16,0.0149253731343283,Allison Road Classrooms,50152,0
4856,2024-11-04 22:25:49,0.0,Allison Road Classrooms,50185,0
4856,2024-11-04 22:26:21,0.0,Allison Road Classrooms,50217,0
4856,2024-11-04 22:26:53,0.0,Allison Road Classrooms,50249,0
4856,2024-11-04 22:27:25,0.0,Allison Road Classrooms,50281,0
4856,2024-11-04 22:27:57,0.0,Allison Road Classrooms,50313,0
4856,2024-11-04 22:28:29,0.0149253731343283,Allison Road Classrooms,50345,0
4856,2024-11-04 22:29:02,0.0149253731343283,Allison Road Classrooms,50378,0
4856,2024-11-04 22:29:34,0.0149253731343283,Allison Road Classrooms,50410,0
4856,2024-11-04 22:30:06,0.0149253731343283,,50442,0
4856,2024-11-04 22:30:38,0.0149253731343283,Hill Center (NB),50474,0
4856,2024-11-04 22:31:10,0.0149253731343283,Hill Center (NB),50506,0
4856,2024-11-04 22:31:42,0.0597014925373134,Hill Center (NB),50538,0
4856,2024-11-04 22:32:15,0.0597014925373134,,50571,0
4856,2024-11-04 22:32:47,0.0597014925373134,,50603,0
4856,2024-11-04 22:33:19,0.0597014925373134,,50635,0
4856,2024-11-04 22:33:51,0.0597014925373134,,50667,0
4856,2024-11-04 22:34:24,0.0597014925373134,,50700,0
4856,2024-11-04 22:34:56,0.0597014925373134,,50732,0
4856,2024-11-04 22:35:28,0.0597014925373134,,50764,0
4856,2024-11-04 22:36:00,0.0597014925373134,,50796,0
4856,2024-11-04 22:36:32,0.0597014925373134,,50828,0
4856,2024-11-04 22:37:04,0.0597014925373134,,50860,0
4856,2024-11-04 22:37:37,0.0597014925373134,,50893,0
4856,2024-11-04 22:38:09,0.0597014925373134,,50925,0
4856,2024-11-04 22:38:41,0.0597014925373134,,50957,0
4856,2024-11-04 22:39:13,0.0597014925373134,College Hall,50989,0
4856,2024-11-04 22:39:46,0.0597014925373134,,51022,0
4856,2024-11-04 22:40:18,0.0597014925373134,,51054,0
4856,2024-11-04 22:40:50,0.0597014925373134,Red Oak Lane,51086,0
4856,2024-11-04 22:41:22,0.0298507462686567,Red Oak Lane,51118,0
4856,2024-11-04 22:41:55,0.0298507462686567,Red Oak Lane,51151,0
4856,2024-11-04 22:42:27,0.0298507462686567,Red Oak Lane,51183,0
4856,2024-11-04 22:42:59,0.0298507462686567,Red Oak Lane,51215,0
4856,2024-11-04 22:43:31,0.0298507462686567,Red Oak Lane,51247,0
4856,2024-11-04 22:44:03,0.0298507462686567,Red Oak Lane,51279,0
4856,2024-11-04 22:44:36,0.0298507462686567,Lipman Hall,51312,0
4856,2024-11-04 22:45:08,0.0,Lipman Hall,51344,0
4856,2024-11-04 22:45:40,0.0,Lipman Hall,51376,0
4856,2024-11-04 22:46:12,0.0149253731343283,Lipman Hall,51408,0
4856,2024-11-04 22:46:44,0.0149253731343283,Lipman Hall,51440,0
4856,2024-11-04 22:47:16,0.0149253731343283,Lipman Hall,51472,0
4856,2024-11-04 22:47:49,0.0149253731343283,Lipman Hall,51505,0
4856,2024-11-04 22:48:21,0.0149253731343283,Lipman Hall,51537,0
4856,2024-11-04 22:48:53,0.0149253731343283,Lipman Hall,51569,0
4856,2024-11-04 22:49:25,0.0149253731343283,Lipman Hall,51601,0
4856,2024-11-04 22:49:57,0.0149253731343283,Lipman Hall,51633,0
4856,2024-11-04 22:50:29,0.0149253731343283,Lipman Hall,51665,0
4856,2024-11-04 22:51:02,0.0149253731343283,Lipman Hall,51698,0
4856,2024-11-04 22:51:34,0.0149253731343283,,51730,0
4856,2024-11-04 22:52:06,0.0149253731343283,,51762,0
4856,2024-11-04 22:52:38,0.0149253731343283,,51794,0
4856,2024-11-04 22:53:10,0.0149253731343283,College Hall,51826,0
4856,2024-11-04 22:53:42,0.0,College Hall,51858,0
4856,2024-11-04 22:54:15,0.0,College Hall,51891,0
4856,2024-11-04 22:54:47,0.0149253731343283,,51923,0
4856,2024-11-04 22:55:19,0.0149253731343283,,51955,0
4856,2024-11-04 22:55:51,0.0149253731343283,,51987,0
4856,2024-11-04 22:56:24,0.0149253731343283,,52020,0
4856,2024-11-04 22:56:56,0.0149253731343283,,52052,0
4856,2024-11-04 22:57:28,0.0149253731343283,,52084,0
4856,2024-11-04 22:58:00,0.0149253731343283,,52116,0
4856,2024-11-04 22:58:32,0.0149253731343283,,52148,0
4856,2024-11-04 22:59:05,0.0149253731343283,,52181,0
4856,2024-11-04 22:59:37,0.0149253731343283,,52213,0
4856,2024-11-04 23:00:09,0.0149253731343283,,52245,0
4856,2024-11-04 23:00:41,0.0149253731343283,,52277,0
4856,2024-11-04 23:01:14,0.0149253731343283,,52310,0
4856,2024-11-04 23:01:46,0.0149253731343283,Hill Center (NB),52342,0
4856,2024-11-04 23:02:18,0.0149253731343283,,52374,0
4856,2024-11-04 23:02:50,0.0149253731343283,,52406,0
4856,2024-11-04 23:03:22,0.0149253731343283,,52438,0
4856,2024-11-04 23:03:54,0.0,Allison Road Classrooms,52470,0
4856,2024-11-04 23:04:27,0.0,Allison Road Classrooms,52503,0
4856,2024-11-04 23:04:59,0.0,Allison Road Classrooms,52535,0
4856,2024-11-04 23:05:31,0.0,Allison Road Classrooms,52567,0
4856,2024-11-04 23:06:03,0.0,Allison Road Classrooms,52599,0
4856,2024-11-04 23:06:35,0.0,Allison Road Classrooms,52631,0
4856,2024-11-04 23:07:07,0.0,Allison Road Classrooms,52663,0
4856,2024-11-04 23:07:40,0.0149253731343283,Allison Road Classrooms,52696,0
4856,2024-11-04 23:08:12,0.0,Allison Road Classrooms,52728,0
4856,2024-11-04 23:08:44,0.0,Allison Road Classrooms,52760,0
4856,2024-11-04 23:09:16,0.0,Allison Road Classrooms,52792,0
4856,2024-11-04 23:09:48,0.0149253731343283,Allison Road Classrooms,52824,0
4856,2024-11-04 23:10:21,0.0149253731343283,Allison Road Classrooms,52857,0
4856,2024-11-04 23:10:53,0.0149253731343283,,52889,0
4856,2024-11-04 23:11:25,0.0149253731343283,Hill Center (NB),52921,0
4856,2024-11-04 23:11:57,0.0149253731343283,,52953,0
4856,2024-11-04 23:12:30,0.0149253731343283,,52986,0
4856,2024-11-04 23:13:02,0.0149253731343283,,53018,0
4856,2024-11-04 23:13:34,0.0149253731343283,,53050,0
4856,2024-11-04 23:14:06,0.0149253731343283,,53082,0
4856,2024-11-04 23:14:39,0.0149253731343283,,53115,0
4856,2024-11-04 23:15:11,0.0149253731343283,,53147,0
4856,2024-11-04 23:15:43,0.0149253731343283,,53179,0
4856,2024-11-04 23:16:15,0.0149253731343283,,53211,0
4856,2024-11-04 23:16:47,0.0149253731343283,,53243,0
4856,2024-11-04 23:17:20,0.0149253731343283,,53276,0
4856,2024-11-04 23:17:52,0.0149253731343283,,53308,0
4856,2024-11-04 23:18:24,0.0149253731343283,College Hall,53340,0
4856,2024-11-04 23:18:56,0.0149253731343283,,53372,0
4856,2024-11-04 23:19:28,0.0149253731343283,,53404,0
4856,2024-11-04 23:20:01,0.0,Red Oak Lane,53437,0
4856,2024-11-04 23:20:33,0.0,Red Oak Lane,53469,0
4856,2024-11-04 23:21:05,0.0,,53501,0
4856,2024-11-04 23:21:37,0.0,Lipman Hall,53533,0
4856,2024-11-04 23:22:10,0.0,Lipman Hall,53566,0
4856,2024-11-04 23:22:42,0.0,Lipman Hall,53598,0
4856,2024-11-04 23:23:14,0.0,Lipman Hall,53630,0
4856,2024-11-04 23:23:46,0.0,Lipman Hall,53662,0
4856,2024-11-04 23:24:18,0.0,Lipman Hall,53694,0
4856,2024-11-04 23:24:50,0.0,Lipman Hall,53726,0
4856,2024-11-04 23:25:23,0.0,Lipman Hall,53759,0
4856,2024-11-04 23:25:55,0.0,Lipman Hall,53791,0
4856,2024-11-04 23:26:27,0.0,Lipman Hall,53823,0
4856,2024-11-04 23:26:59,0.0298507462686567,Lipman Hall,53855,0
4856,2024-11-04 23:27:32,0.0298507462686567,Lipman Hall,53888,0
4856,2024-11-04 23:28:04,0.0597014925373134,Lipman Hall,53920,0
4856,2024-11-04 23:28:36,0.0597014925373134,Lipman Hall,53952,0
4856,2024-11-04 23:29:08,0.0597014925373134,Lipman Hall,53984,0
4856,2024-11-04 23:29:40,0.0597014925373134,,54016,0
4856,2024-11-04 23:30:13,0.0597014925373134,,54049,0
4856,2024-11-04 23:30:45,0.0597014925373134,,54081,0
4856,2024-11-04 23:31:17,0.0597014925373134,College Hall,54113,0
4856,2024-11-04 23:31:49,0.1044776119402985,College Hall,54145,0
4856,2024-11-04 23:32:21,0.1044776119402985,,54177,0
4856,2024-11-04 23:32:53,0.1044776119402985,,54209,0
4856,2024-11-04 23:33:26,0.1044776119402985,,54242,0
4856,2024-11-04 23:33:58,0.1044776119402985,,54274,0
4856,2024-11-04 23:34:30,0.1044776119402985,,54306,0
4856,2024-11-04 23:35:02,0.1044776119402985,,54338,0
4856,2024-11-04 23:35:34,0.1044776119402985,,54370,0
4856,2024-11-04 23:36:06,0.1044776119402985,,54402,0
4856,2024-11-04 23:36:39,0.1044776119402985,,54435,0
4856,2024-11-04 23:37:11,0.1044776119402985,,54467,0
4856,2024-11-04 23:37:43,0.1044776119402985,,54499,0
4856,2024-11-04 23:38:15,0.1044776119402985,,54531,0
4856,2024-11-04 23:38:47,0.0895522388059701,Hill Center (NB),54563,0
4856,2024-11-04 23:39:20,0.0746268656716417,,54596,0
4856,2024-11-04 23:39:52,0.0746268656716417,Allison Road Classrooms,54628,0
4856,2024-11-04 23:40:24,0.0597014925373134,Allison Road Classrooms,54660,0
4856,2024-11-04 23:40:56,0.044776119402985,Allison Road Classrooms,54692,0
4856,2024-11-04 23:41:28,0.044776119402985,Allison Road Classrooms,54724,0
4856,2024-11-04 23:42:01,0.044776119402985,Allison Road Classrooms,54757,0
4856,2024-11-04 23:42:33,0.044776119402985,Allison Road Classrooms,54789,0
4856,2024-11-04 23:43:05,0.044776119402985,Allison Road Classrooms,54821,0
4856,2024-11-04 23:43:37,0.044776119402985,Allison Road Classrooms,54853,0
4856,2024-11-04 23:44:10,0.044776119402985,Allison Road Classrooms,54886,0
4856,2024-11-04 23:44:42,0.044776119402985,Allison Road Classrooms,54918,0
4856,2024-11-04 23:45:14,0.044776119402985,,54950,0
4856,2024-11-04 23:45:46,0.044776119402985,Hill Center (NB),54982,0
4856,2024-11-04 23:46:18,0.0597014925373134,,55014,0
4856,2024-11-04 23:46:51,0.0597014925373134,,55047,0
4856,2024-11-04 23:47:23,0.0597014925373134,,55079,0
4856,2024-11-04 23:47:55,0.0597014925373134,,55111,0
4856,2024-11-04 23:48:27,0.0597014925373134,,55143,0
4856,2024-11-04 23:48:59,0.0597014925373134,,55175,0
4856,2024-11-04 23:49:32,0.0597014925373134,,55208,0
4856,2024-11-04 23:50:04,0.0597014925373134,,55240,0
4856,2024-11-04 23:50:36,0.0597014925373134,,55272,0
4856,2024-11-04 23:51:08,0.0597014925373134,,55304,0
4856,2024-11-04 23:51:40,0.0597014925373134,,55336,0
4856,2024-11-04 23:52:13,0.0597014925373134,,55369,0
4856,2024-11-04 23:52:45,0.0597014925373134,,55401,0
4856,2024-11-04 23:53:17,0.0597014925373134,College Hall,55433,0
4856,2024-11-04 23:53:49,0.0597014925373134,,55465,0
4856,2024-11-04 23:54:22,0.0597014925373134,Red Oak Lane,55498,0
4856,2024-11-04 23:54:54,0.0298507462686567,Red Oak Lane,55530,0
4856,2024-11-04 23:55:26,0.0298507462686567,Red Oak Lane,55562,0
4856,2024-11-04 23:55:58,0.0298507462686567,,55594,0
4856,2024-11-04 23:56:30,0.0149253731343283,Lipman Hall,55626,0
4856,2024-11-04 23:57:03,0.0298507462686567,Lipman Hall,55659,0
4856,2024-11-04 23:57:35,0.0298507462686567,Lipman Hall,55691,0
4856,2024-11-04 23:58:07,0.0298507462686567,Lipman Hall,55723,0
4856,2024-11-04 23:58:39,0.0298507462686567,Lipman Hall,55755,0
4856,2024-11-04 23:59:11,0.0298507462686567,Lipman Hall,55787,0
4856,2024-11-04 23:59:44,0.0298507462686567,Lipman Hall,55820,0
4856,2024-11-05 00:00:16,0.0298507462686567,Lipman Hall,55852,0
4856,2024-11-05 00:00:48,0.0298507462686567,Lipman Hall,55884,0
4856,2024-11-05 00:01:20,0.0298507462686567,Lipman Hall,55916,0
4856,2024-11-05 00:01:53,0.0298507462686567,Lipman Hall,55949,0
4856,2024-11-05 00:02:25,0.0298507462686567,Lipman Hall,55981,0
4856,2024-11-05 00:02:57,0.0298507462686567,Lipman Hall,56013,0
4856,2024-11-05 00:03:29,0.0298507462686567,Lipman Hall,56045,0
4856,2024-11-05 00:04:02,0.0298507462686567,Lipman Hall,56078,0
4856,2024-11-05 00:04:34,0.044776119402985,Lipman Hall,56110,0
4856,2024-11-05 00:05:06,0.044776119402985,,56142,0
4856,2024-11-05 00:05:38,0.044776119402985,,56174,0
4856,2024-11-05 00:06:10,0.044776119402985,,56206,0
4856,2024-11-05 00:06:43,0.044776119402985,College Hall,56239,0
4856,2024-11-05 00:07:15,0.044776119402985,College Hall,56271,0
4856,2024-11-05 00:07:47,0.0597014925373134,College Hall,56303,0
4856,2024-11-05 00:08:19,0.044776119402985,College Hall,56335,0
4856,2024-11-05 00:08:51,0.044776119402985,,56367,0
4856,2024-11-05 00:09:24,0.044776119402985,,56400,0
4856,2024-11-05 00:09:56,0.044776119402985,,56432,0
4856,2024-11-05 00:10:28,0.044776119402985,,56464,0
4856,2024-11-05 00:11:00,0.044776119402985,,56496,0
4856,2024-11-05 00:11:32,0.044776119402985,,56528,0
4856,2024-11-05 00:12:05,0.044776119402985,,56561,0
4856,2024-11-05 00:12:37,0.044776119402985,,56593,0
4856,2024-11-05 00:13:09,0.044776119402985,,56625,0
4856,2024-11-05 00:13:41,0.044776119402985,,56657,0
4856,2024-11-05 00:14:13,0.044776119402985,,56689,0
4856,2024-11-05 00:14:46,0.044776119402985,,56722,0
4856,2024-11-05 00:15:18,0.044776119402985,,56754,0
4856,2024-11-05 00:15:50,0.044776119402985,,56786,0
4856,2024-11-05 00:16:22,0.0298507462686567,Hill Center (NB),56818,0
4856,2024-11-05 00:16:55,0.0298507462686567,,56851,0
4856,2024-11-05 00:17:27,0.0298507462686567,,56883,0
4856,2024-11-05 00:17:59,0.0149253731343283,Allison Road Classrooms,56915,0
4856,2024-11-05 00:18:31,0.0149253731343283,,56947,0
4856,2024-11-05 00:19:03,0.0149253731343283,,56979,0
4856,2024-11-05 00:19:36,0.0149253731343283,,57012,0
4856,2024-11-05 00:20:08,0.0149253731343283,,57044,0
4856,2024-11-05 08:25:23,0.0,,0,0
4856,2024-11-05 08:25:55,0.0,College Hall,32,0
4856,2024-11-05 08:26:28,0.0,,65,0
4856,2024-11-05 08:27:00,0.0,,97,0
4856,2024-11-05 08:27:33,0.0,Red Oak Lane,130,0
4856,2024-11-05 08:28:05,0.0,Red Oak Lane,162,0
4856,2024-11-05 08:28:38,0.0,Lipman Hall,195,0
4856,2024-11-05 08:29:10,0.0149253731343283,Lipman Hall,227,0
4856,2024-11-05 08:29:43,0.0149253731343283,,260,0
4856,2024-11-05 08:30:15,0.0149253731343283,,292,0
4856,2024-11-05 08:30:48,0.0149253731343283,,325,0
4856,2024-11-05 08:31:21,0.0149253731343283,College Hall,358,0
4856,2024-11-05 08:31:53,0.0298507462686567,College Hall,390,0
4856,2024-11-05 08:32:26,0.044776119402985,,423,0
4856,2024-11-05 08:32:58,0.044776119402985,,455,0
4856,2024-11-05 08:33:31,0.044776119402985,,488,0
4856,2024-11-05 08:34:03,0.044776119402985,,520,0
4856,2024-11-05 08:34:36,0.044776119402985,,553,0
4856,2024-11-05 08:35:08,0.044776119402985,,585,0
4856,2024-11-05 08:35:41,0.044776119402985,,618,0
4856,2024-11-05 08:36:13,0.044776119402985,,650,0
4856,2024-11-05 08:36:46,0.044776119402985,,683,0
4856,2024-11-05 08:37:18,0.044776119402985,,715,0
4856,2024-11-05 08:37:50,0.044776119402985,,747,0
4856,2024-11-05 08:38:23,0.044776119402985,,780,0
4856,2024-11-05 08:38:55,0.044776119402985,,812,0
4856,2024-11-05 08:39:27,0.044776119402985,,844,0
4856,2024-11-05 08:40:00,0.044776119402985,,877,0
4856,2024-11-05 08:40:32,0.044776119402985,,909,0
4856,2024-11-05 08:41:05,0.044776119402985,Hill Center (NB),942,0
4856,2024-11-05 08:41:37,0.1492537313432835,Hill Center (NB),974,0
4856,2024-11-05 08:42:10,0.1641791044776119,,1007,0
