bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
15188,2024-11-06 19:08:22,0.1343283582089552,,467,0,34
15188,2024-11-06 19:08:56,0.0,Stadium West Lot,433,300,0
15188,2024-11-06 19:09:29,0.0149253731343283,Stadium West Lot,400,267,0
15188,2024-11-06 19:10:02,0.0149253731343283,Stadium West Lot,367,234,0
15188,2024-11-06 19:10:36,0.0149253731343283,Stadium West Lot,333,200,0
15188,2024-11-06 19:11:09,0.0149253731343283,Stadium West Lot,300,167,0
15188,2024-11-06 19:11:42,0.0149253731343283,Stadium West Lot,267,134,0
15188,2024-11-06 19:12:16,0.0149253731343283,Stadium West Lot,233,100,0
15188,2024-11-06 19:12:49,0.0149253731343283,Stadium West Lot,200,67,0
15188,2024-11-06 19:13:22,0.0149253731343283,Stadium West Lot,167,34,0
15188,2024-11-06 19:13:56,0.0149253731343283,,133,0,133
15188,2024-11-06 19:14:29,0.0149253731343283,,100,0,100
15188,2024-11-06 19:15:02,0.0149253731343283,,67,0,67
15188,2024-11-06 19:15:36,0.0149253731343283,,33,0,33
15188,2024-11-06 19:16:09,0.0149253731343283,Hill Center (NB),0,33,0
15188,2024-11-06 19:16:42,0.0,,334,0,34
15188,2024-11-06 19:17:16,0.0,Allison Road Classrooms,300,266,0
15188,2024-11-06 19:17:49,0.0,Allison Road Classrooms,267,233,0
15188,2024-11-06 19:18:22,0.0,Allison Road Classrooms,234,200,0
15188,2024-11-06 19:18:56,0.0,Allison Road Classrooms,200,166,0
15188,2024-11-06 19:19:29,0.0,Allison Road Classrooms,167,133,0
15188,2024-11-06 19:20:02,0.0,Allison Road Classrooms,134,100,0
15188,2024-11-06 19:20:36,0.0,Allison Road Classrooms,100,66,0
15188,2024-11-06 19:21:09,0.0,Allison Road Classrooms,67,33,0
15188,2024-11-06 19:21:42,0.0,,34,0,34
15188,2024-11-06 19:22:16,0.0,Hill Center (NB),0,33,0
15188,2024-11-06 19:22:49,0.0,,467,0,133
15188,2024-11-06 19:23:22,0.0,,434,0,100
15188,2024-11-06 19:23:55,0.0,,401,0,67
15188,2024-11-06 19:24:29,0.0,,367,0,33
15188,2024-11-06 19:25:02,0.0,Stadium West Lot,334,234,0
15188,2024-11-06 19:25:35,0.0,Stadium West Lot,301,201,0
15188,2024-11-06 19:26:09,0.0149253731343283,Stadium West Lot,267,167,0
15188,2024-11-06 19:26:42,0.0149253731343283,Stadium West Lot,234,134,0
15188,2024-11-06 19:27:16,0.0149253731343283,Stadium West Lot,200,100,0
15188,2024-11-06 19:27:49,0.0149253731343283,Stadium West Lot,167,67,0
15188,2024-11-06 19:28:22,0.0149253731343283,Stadium West Lot,134,34,0
15188,2024-11-06 19:28:56,0.0149253731343283,,100,0,100
15188,2024-11-06 19:29:29,0.0149253731343283,,67,0,67
15188,2024-11-06 19:30:02,0.0149253731343283,,34,0,34
15188,2024-11-06 19:30:36,0.0149253731343283,Hill Center (NB),0,33,0
15188,2024-11-06 19:31:09,0.0298507462686567,,134,0,34
15188,2024-11-06 19:31:43,0.0298507462686567,Allison Road Classrooms,100,66,0
15188,2024-11-06 19:32:16,0.0,Allison Road Classrooms,67,33,0
15188,2024-11-06 19:32:49,0.0149253731343283,,34,0,34
15188,2024-11-06 19:33:23,0.0149253731343283,Hill Center (NB),0,66,0
15188,2024-11-06 19:33:56,0.0597014925373134,Hill Center (NB),0,33,0
15188,2024-11-06 19:34:29,0.0597014925373134,,601,0,67
15188,2024-11-06 19:35:03,0.0597014925373134,,567,0,33
15188,2024-11-06 19:35:36,0.0,Stadium West Lot,534,400,0
15188,2024-11-06 19:36:09,0.0,Stadium West Lot,501,367,0
15188,2024-11-06 19:36:43,0.0,Stadium West Lot,467,333,0
15188,2024-11-06 19:37:16,0.0,Stadium West Lot,434,300,0
15188,2024-11-06 19:37:50,0.0,Stadium West Lot,400,266,0
15188,2024-11-06 19:38:23,0.0,Stadium West Lot,367,233,0
15188,2024-11-06 19:38:56,0.0,Stadium West Lot,334,200,0
15188,2024-11-06 19:39:30,0.0,Stadium West Lot,300,166,0
15188,2024-11-06 19:40:03,0.0,Stadium West Lot,267,133,0
15188,2024-11-06 19:40:36,0.0,Stadium West Lot,234,100,0
15188,2024-11-06 19:41:09,0.0,Stadium West Lot,201,67,0
15188,2024-11-06 19:41:43,0.0,Stadium West Lot,167,33,0
15188,2024-11-06 19:42:16,0.0,,134,0,134
15188,2024-11-06 19:42:50,0.0,,100,0,100
15188,2024-11-06 19:43:23,0.0,,67,0,67
15188,2024-11-06 19:43:56,0.0,,34,0,34
15188,2024-11-06 19:44:30,0.0,Hill Center (NB),0,33,0
15188,2024-11-06 19:45:03,0.0,,467,0,67
15188,2024-11-06 19:45:36,0.0,,434,0,34
15188,2024-11-06 19:46:10,0.0,Allison Road Classrooms,400,366,0
15188,2024-11-06 19:46:43,0.0149253731343283,Allison Road Classrooms,367,333,0
15188,2024-11-06 19:47:16,0.0149253731343283,Allison Road Classrooms,334,300,0
15188,2024-11-06 19:47:50,0.0149253731343283,Allison Road Classrooms,300,266,0
15188,2024-11-06 19:48:23,0.0149253731343283,Allison Road Classrooms,267,233,0
15188,2024-11-06 19:48:56,0.0149253731343283,Allison Road Classrooms,234,200,0
15188,2024-11-06 19:49:30,0.0149253731343283,Allison Road Classrooms,200,166,0
15188,2024-11-06 19:50:03,0.0149253731343283,Allison Road Classrooms,167,133,0
15188,2024-11-06 19:50:36,0.0149253731343283,Allison Road Classrooms,134,100,0
15188,2024-11-06 19:51:10,0.0149253731343283,Allison Road Classrooms,100,66,0
15188,2024-11-06 19:51:43,0.0149253731343283,Allison Road Classrooms,67,33,0
15188,2024-11-06 19:52:16,0.0149253731343283,,34,0,34
15188,2024-11-06 19:52:50,0.0298507462686567,Hill Center (NB),0,66,0
15188,2024-11-06 19:53:23,0.044776119402985,Hill Center (NB),0,33,0
15188,2024-11-06 19:53:56,0.044776119402985,,433,0,100
15188,2024-11-06 19:54:30,0.044776119402985,,399,0,66
15188,2024-11-06 19:55:03,0.044776119402985,,366,0,33
15188,2024-11-06 19:55:36,0.044776119402985,Stadium West Lot,333,200,0
15188,2024-11-06 19:56:09,0.0149253731343283,Stadium West Lot,300,167,0
15188,2024-11-06 19:56:43,0.0149253731343283,Stadium West Lot,266,133,0
15188,2024-11-06 19:57:16,0.0149253731343283,Stadium West Lot,233,100,0
15188,2024-11-06 19:57:49,0.0149253731343283,Stadium West Lot,200,67,0
15188,2024-11-06 19:58:23,0.0298507462686567,Stadium West Lot,166,33,0
15188,2024-11-06 19:58:56,0.0298507462686567,,133,0,133
15188,2024-11-06 19:59:29,0.0298507462686567,,100,0,100
15188,2024-11-06 20:00:03,0.0298507462686567,,66,0,66
15188,2024-11-06 20:00:36,0.0298507462686567,,33,0,33
15188,2024-11-06 20:01:09,0.0298507462686567,Hill Center (NB),0,34,0
15188,2024-11-06 20:01:43,0.0,,333,0,100
15188,2024-11-06 20:02:16,0.0,,300,0,67
15188,2024-11-06 20:02:49,0.0,,267,0,34
15188,2024-11-06 20:03:23,0.044776119402985,Allison Road Classrooms,233,166,0
15188,2024-11-06 20:03:56,0.0746268656716417,Allison Road Classrooms,200,133,0
15188,2024-11-06 20:04:29,0.0746268656716417,Allison Road Classrooms,167,100,0
15188,2024-11-06 20:05:03,0.0746268656716417,Allison Road Classrooms,133,66,0
15188,2024-11-06 20:05:36,0.0746268656716417,Allison Road Classrooms,100,33,0
15188,2024-11-06 20:06:09,0.0746268656716417,,67,0,67
15188,2024-11-06 20:06:43,0.0746268656716417,,33,0,33
15188,2024-11-06 20:07:16,0.0746268656716417,Hill Center (NB),0,67,0
15188,2024-11-06 20:07:50,0.1194029850746268,Hill Center (NB),0,33,0
15188,2024-11-06 20:08:23,0.1194029850746268,,533,0,167
15188,2024-11-06 20:08:56,0.1194029850746268,,500,0,134
15188,2024-11-06 20:09:30,0.1194029850746268,,466,0,100
15188,2024-11-06 20:10:03,0.1194029850746268,,433,0,67
15188,2024-11-06 20:10:36,0.1194029850746268,,400,0,34
15188,2024-11-06 20:11:10,0.0298507462686567,Stadium West Lot,366,233,0
15188,2024-11-06 20:11:43,0.2537313432835821,Stadium West Lot,333,200,0
15188,2024-11-06 20:12:16,0.2537313432835821,Stadium West Lot,300,167,0
15188,2024-11-06 20:12:50,0.2537313432835821,Stadium West Lot,266,133,0
15188,2024-11-06 20:13:23,0.2537313432835821,Stadium West Lot,233,100,0
15188,2024-11-06 20:13:56,0.2537313432835821,Stadium West Lot,200,67,0
15188,2024-11-06 20:14:30,0.2537313432835821,Stadium West Lot,166,33,0
15188,2024-11-06 20:15:03,0.2537313432835821,,133,0,133
15188,2024-11-06 20:15:36,0.2537313432835821,,100,0,100
15188,2024-11-06 20:16:10,0.2537313432835821,,66,0,66
15188,2024-11-06 20:16:43,0.2537313432835821,,33,0,33
15188,2024-11-06 20:17:16,0.2537313432835821,Hill Center (NB),0,100,0
15188,2024-11-06 20:17:50,0.1343283582089552,Hill Center (NB),0,66,0
15188,2024-11-06 20:18:23,0.0,Hill Center (NB),0,33,0
15188,2024-11-06 20:18:56,0.0,,200,0,33
15188,2024-11-06 20:19:29,0.0,Allison Road Classrooms,167,34,0
15188,2024-11-06 20:20:03,0.0,,133,0,33
15188,2024-11-06 20:20:36,0.0149253731343283,Allison Road Classrooms,100,67,0
15188,2024-11-06 20:21:09,0.0298507462686567,Allison Road Classrooms,67,34,0
15188,2024-11-06 20:21:43,0.0298507462686567,,33,0,33
15188,2024-11-06 20:22:16,0.0597014925373134,Hill Center (NB),0,33,0
15188,2024-11-06 20:22:49,0.0597014925373134,,500,0,134
15188,2024-11-06 20:23:23,0.0597014925373134,,466,0,100
15188,2024-11-06 20:23:56,0.0597014925373134,,433,0,67
15188,2024-11-06 20:24:30,0.0597014925373134,,399,0,33
15188,2024-11-06 20:25:03,0.0597014925373134,Stadium West Lot,366,233,0
15188,2024-11-06 20:25:36,0.0,Stadium West Lot,333,200,0
15188,2024-11-06 20:26:10,0.0,Stadium West Lot,299,166,0
15188,2024-11-06 20:26:43,0.0,Stadium West Lot,266,133,0
15188,2024-11-06 20:27:16,0.0,Stadium West Lot,233,100,0
15188,2024-11-06 20:27:49,0.0,Stadium West Lot,200,67,0
15188,2024-11-06 20:28:23,0.0,Stadium West Lot,166,33,0
15188,2024-11-06 20:28:56,0.0,,133,0,133
15188,2024-11-06 20:29:29,0.0,,100,0,100
15188,2024-11-06 20:30:03,0.0,,66,0,66
15188,2024-11-06 20:30:36,0.0,,33,0,33
15188,2024-11-06 20:31:09,0.0,Hill Center (NB),0,34,0
15188,2024-11-06 20:31:43,0.0,,300,0,33
15188,2024-11-06 20:32:16,0.0,Allison Road Classrooms,267,34,0
15188,2024-11-06 20:32:50,0.0,,233,0,33
15188,2024-11-06 20:33:23,0.0,Allison Road Classrooms,200,167,0
15188,2024-11-06 20:33:56,0.0,Allison Road Classrooms,167,134,0
15188,2024-11-06 20:34:30,0.0,Allison Road Classrooms,133,100,0
15188,2024-11-06 20:35:03,0.0,Allison Road Classrooms,100,67,0
15188,2024-11-06 20:35:37,0.0149253731343283,Allison Road Classrooms,66,33,0
15188,2024-11-06 20:36:10,0.0149253731343283,,33,0,33
15188,2024-11-06 20:36:43,0.0149253731343283,Hill Center (NB),0,67,0
15188,2024-11-06 20:37:17,0.0149253731343283,Hill Center (NB),0,33,0
15188,2024-11-06 20:37:50,0.0149253731343283,,500,0,67
15188,2024-11-06 20:38:23,0.0149253731343283,,467,0,34
15188,2024-11-06 20:38:57,0.0149253731343283,Stadium West Lot,433,333,0
15188,2024-11-06 20:39:30,0.0149253731343283,Stadium West Lot,400,300,0
15188,2024-11-06 20:40:03,0.0149253731343283,Stadium West Lot,367,267,0
15188,2024-11-06 20:40:37,0.0149253731343283,Stadium West Lot,333,233,0
15188,2024-11-06 20:41:10,0.0149253731343283,Stadium West Lot,300,200,0
15188,2024-11-06 20:41:43,0.0149253731343283,Stadium West Lot,267,167,0
15188,2024-11-06 20:42:17,0.0149253731343283,Stadium West Lot,233,133,0
15188,2024-11-06 20:42:50,0.0149253731343283,Stadium West Lot,200,100,0
15188,2024-11-06 20:43:23,0.0149253731343283,Stadium West Lot,167,67,0
15188,2024-11-06 20:43:57,0.0149253731343283,Stadium West Lot,133,33,0
15188,2024-11-06 20:44:30,0.0149253731343283,,100,0,100
15188,2024-11-06 20:45:03,0.0149253731343283,,67,0,67
15188,2024-11-06 20:45:37,0.0149253731343283,,33,0,33
15188,2024-11-06 20:46:10,0.0149253731343283,Hill Center (NB),0,34,0
15188,2024-11-06 20:46:44,0.0,,200,0,33
15188,2024-11-06 20:47:17,0.0,Allison Road Classrooms,167,133,0
15188,2024-11-06 20:47:50,0.0,Allison Road Classrooms,134,100,0
15188,2024-11-06 20:48:24,0.044776119402985,Allison Road Classrooms,100,66,0
15188,2024-11-06 20:48:57,0.044776119402985,Allison Road Classrooms,67,33,0
15188,2024-11-06 20:49:30,0.044776119402985,,34,0,34
15188,2024-11-06 20:50:04,0.044776119402985,Hill Center (NB),0,33,0
15188,2024-11-06 20:50:37,0.044776119402985,,668,0,134
15188,2024-11-06 20:51:11,0.044776119402985,,634,0,100
15188,2024-11-06 20:51:44,0.044776119402985,,601,0,67
15188,2024-11-06 20:52:17,0.044776119402985,,568,0,34
15188,2024-11-06 20:52:51,0.044776119402985,Stadium West Lot,534,400,0
15188,2024-11-06 20:53:24,0.0,Stadium West Lot,501,367,0
15188,2024-11-06 20:53:57,0.0149253731343283,Stadium West Lot,468,334,0
15188,2024-11-06 20:54:31,0.0149253731343283,Stadium West Lot,434,300,0
15188,2024-11-06 20:55:04,0.0149253731343283,Stadium West Lot,401,267,0
15188,2024-11-06 20:55:38,0.0149253731343283,Stadium West Lot,367,233,0
15188,2024-11-06 20:56:11,0.0149253731343283,Stadium West Lot,334,200,0
15188,2024-11-06 20:56:45,0.0298507462686567,Stadium West Lot,300,166,0
15188,2024-11-06 20:57:18,0.0298507462686567,Stadium West Lot,267,133,0
15188,2024-11-06 20:57:51,0.0298507462686567,Stadium West Lot,234,100,0
15188,2024-11-06 20:58:25,0.0298507462686567,Stadium West Lot,200,66,0
15188,2024-11-06 20:58:58,0.0298507462686567,Stadium West Lot,167,33,0
15188,2024-11-06 20:59:31,0.0298507462686567,,134,0,134
15188,2024-11-06 21:00:05,0.0298507462686567,,100,0,100
15188,2024-11-06 21:00:38,0.0298507462686567,,67,0,67
15188,2024-11-06 21:01:11,0.0298507462686567,,34,0,34
15188,2024-11-06 21:01:45,0.0298507462686567,Hill Center (NB),0,33,0
15188,2024-11-06 21:02:18,0.0149253731343283,,501,0,134
15188,2024-11-06 21:02:52,0.0149253731343283,,467,0,100
15188,2024-11-06 21:03:25,0.0149253731343283,,434,0,67
15188,2024-11-06 21:03:58,0.0149253731343283,,401,0,34
15188,2024-11-06 21:04:32,0.0,Allison Road Classrooms,367,334,0
15188,2024-11-06 21:05:05,0.0,Allison Road Classrooms,334,301,0
15188,2024-11-06 21:05:39,0.0,Allison Road Classrooms,300,267,0
15188,2024-11-06 21:06:12,0.0,Allison Road Classrooms,267,234,0
15188,2024-11-06 21:06:45,0.0,Allison Road Classrooms,234,201,0
15188,2024-11-06 21:07:19,0.0,Allison Road Classrooms,200,167,0
15188,2024-11-06 21:07:52,0.0,Allison Road Classrooms,167,134,0
15188,2024-11-06 21:08:26,0.0,Allison Road Classrooms,133,100,0
15188,2024-11-06 21:08:59,0.0,Allison Road Classrooms,100,67,0
15188,2024-11-06 21:09:32,0.0149253731343283,Allison Road Classrooms,67,34,0
15188,2024-11-06 21:10:06,0.0149253731343283,,33,0,33
15188,2024-11-06 21:10:39,0.0,Hill Center (NB),0,34,0
15188,2024-11-06 21:11:13,0.0,,835,0,100
15188,2024-11-06 21:11:46,0.0,,802,0,67
15188,2024-11-06 21:12:20,0.0,,768,0,33
15188,2024-11-06 21:12:53,0.0,Stadium West Lot,735,401,0
15188,2024-11-06 21:13:26,0.0,Stadium West Lot,702,368,0
15188,2024-11-06 21:14:00,0.0,Stadium West Lot,668,334,0
15188,2024-11-06 21:14:33,0.0,Stadium West Lot,635,301,0
15188,2024-11-06 21:15:07,0.0,Stadium West Lot,601,267,0
15188,2024-11-06 21:15:40,0.0,Stadium West Lot,568,234,0
15188,2024-11-06 21:16:14,0.0,Stadium West Lot,534,200,0
15188,2024-11-06 21:16:47,0.0,Stadium West Lot,501,167,0
15188,2024-11-06 21:17:21,0.0,Stadium West Lot,467,133,0
15188,2024-11-06 21:17:54,0.0,Stadium West Lot,434,100,0
15188,2024-11-06 21:18:27,0.0,Stadium West Lot,401,67,0
15188,2024-11-06 21:19:01,0.0,Stadium West Lot,367,33,0
15188,2024-11-06 21:19:34,0.0,,334,0,167
15188,2024-11-06 21:20:07,0.0,,301,0,134
15188,2024-11-06 21:20:41,0.0,,267,0,100
15188,2024-11-06 21:21:15,0.0,,233,0,66
15188,2024-11-06 21:21:48,0.0,,200,0,33
15188,2024-11-06 21:22:21,0.0,Allison Road Classrooms,167,134,0
15188,2024-11-06 21:22:55,0.0,Allison Road Classrooms,133,100,0
15188,2024-11-06 21:23:28,0.0,Allison Road Classrooms,100,67,0
15188,2024-11-06 21:24:01,0.0149253731343283,Allison Road Classrooms,67,34,0
15188,2024-11-06 21:24:35,0.0149253731343283,,33,0,33
15188,2024-11-06 21:25:08,0.0149253731343283,Hill Center (NB),0,33,0
15188,2024-11-06 21:25:41,0.0149253731343283,,967,0,100
15188,2024-11-06 21:26:15,0.0149253731343283,,933,0,66
15188,2024-11-06 21:26:48,0.0149253731343283,,900,0,33
15188,2024-11-06 21:27:21,0.0,Stadium West Lot,867,367,0
15188,2024-11-06 21:27:54,0.0,Stadium West Lot,834,334,0
15188,2024-11-06 21:28:28,0.0,Stadium West Lot,800,300,0
15188,2024-11-06 21:29:01,0.0,Stadium West Lot,767,267,0
15188,2024-11-06 21:29:34,0.0,Stadium West Lot,734,234,0
15188,2024-11-06 21:30:08,0.0,Stadium West Lot,700,200,0
15188,2024-11-06 21:30:41,0.0,Stadium West Lot,667,167,0
15188,2024-11-06 21:31:14,0.0,Stadium West Lot,634,134,0
15188,2024-11-06 21:31:48,0.0,Stadium West Lot,600,100,0
15188,2024-11-06 21:32:21,0.0,Stadium West Lot,567,67,0
15188,2024-11-06 21:32:54,0.0,Stadium West Lot,534,34,0
15188,2024-11-06 21:33:28,0.0,,500,0,166
15188,2024-11-06 21:34:01,0.0,,467,0,133
15188,2024-11-06 21:34:35,0.0,,433,0,99
15188,2024-11-06 21:35:08,0.0,,400,0,66
15188,2024-11-06 21:35:41,0.0,,367,0,33
15188,2024-11-06 21:36:14,0.0,Allison Road Classrooms,334,34,0
15188,2024-11-06 21:36:48,0.0,,300,0,33
15188,2024-11-06 21:37:21,0.0149253731343283,Allison Road Classrooms,267,233,0
15188,2024-11-06 21:37:54,0.0149253731343283,Allison Road Classrooms,234,200,0
15188,2024-11-06 21:38:28,0.0149253731343283,Allison Road Classrooms,200,166,0
15188,2024-11-06 21:39:01,0.0149253731343283,Allison Road Classrooms,167,133,0
15188,2024-11-06 21:39:34,0.0149253731343283,Allison Road Classrooms,134,100,0
15188,2024-11-06 21:40:08,0.0149253731343283,Allison Road Classrooms,100,66,0
15188,2024-11-06 21:40:41,0.0149253731343283,Allison Road Classrooms,67,33,0
15188,2024-11-06 21:41:14,0.0149253731343283,,34,0,34
15188,2024-11-06 21:41:48,0.0149253731343283,Hill Center (NB),0,67,0
15188,2024-11-06 21:42:21,0.0149253731343283,Hill Center (NB),0,34,0
15188,2024-11-06 21:42:55,0.0149253731343283,,533,0,100
15188,2024-11-06 21:43:28,0.0149253731343283,,500,0,67
15188,2024-11-06 21:44:01,0.0149253731343283,,467,0,34
15188,2024-11-06 21:44:35,0.0149253731343283,Stadium West Lot,433,266,0
15188,2024-11-06 21:45:08,0.0,Stadium West Lot,400,233,0
15188,2024-11-06 21:45:41,0.0,Stadium West Lot,367,200,0
15188,2024-11-06 21:46:15,0.0,Stadium West Lot,333,166,0
15188,2024-11-06 21:46:48,0.0,Stadium West Lot,300,133,0
15188,2024-11-06 21:47:21,0.0,Stadium West Lot,267,100,0
15188,2024-11-06 21:47:55,0.0,Stadium West Lot,233,66,0
15188,2024-11-06 21:48:28,0.0,Stadium West Lot,200,33,0
15188,2024-11-06 21:49:01,0.0,,167,0,167
15188,2024-11-06 21:49:35,0.0,,133,0,133
15188,2024-11-06 21:50:08,0.0,,100,0,100
15188,2024-11-06 21:50:41,0.0,,67,0,67
15188,2024-11-06 21:51:15,0.0,,33,0,33
15188,2024-11-06 21:51:48,0.0,Hill Center (NB),0,34,0
15188,2024-11-06 21:52:22,0.0,,334,0,100
15188,2024-11-06 21:52:55,0.0,,301,0,67
15188,2024-11-06 21:53:28,0.0,,268,0,34
15188,2024-11-06 21:54:02,0.0298507462686567,Allison Road Classrooms,234,201,0
15188,2024-11-06 21:54:35,0.044776119402985,Allison Road Classrooms,201,168,0
15188,2024-11-06 21:55:09,0.044776119402985,Allison Road Classrooms,167,134,0
15188,2024-11-06 21:55:42,0.044776119402985,Allison Road Classrooms,134,101,0
15188,2024-11-06 21:56:16,0.044776119402985,Allison Road Classrooms,100,67,0
15188,2024-11-06 21:56:49,0.0298507462686567,Allison Road Classrooms,67,34,0
15188,2024-11-06 21:57:23,0.0298507462686567,,33,0,33
15188,2024-11-06 21:57:56,0.0298507462686567,Hill Center (NB),0,67,0
15188,2024-11-06 21:58:30,0.1044776119402985,Hill Center (NB),0,33,0
15188,2024-11-06 21:59:03,0.1044776119402985,,837,0,101
15188,2024-11-06 21:59:37,0.1044776119402985,,803,0,67
15188,2024-11-06 22:00:10,0.1044776119402985,,770,0,34
15188,2024-11-06 22:00:44,0.1044776119402985,Stadium West Lot,736,267,0
15188,2024-11-06 22:01:17,0.0,Stadium West Lot,703,234,0
15188,2024-11-06 22:01:51,0.0,Stadium West Lot,669,200,0
15188,2024-11-06 22:02:24,0.0,Stadium West Lot,636,167,0
15188,2024-11-06 22:02:58,0.0,Stadium West Lot,602,133,0
15188,2024-11-06 22:03:31,0.0,Stadium West Lot,569,100,0
15188,2024-11-06 22:04:05,0.0,Stadium West Lot,535,66,0
15188,2024-11-06 22:04:38,0.0,Stadium West Lot,502,33,0
15188,2024-11-06 22:05:11,0.0,,469,0,168
15188,2024-11-06 22:05:45,0.0,,435,0,134
15188,2024-11-06 22:06:18,0.0,,402,0,101
15188,2024-11-06 22:06:52,0.0,,368,0,67
15188,2024-11-06 22:07:25,0.0,,335,0,34
15188,2024-11-06 22:07:59,0.0,Allison Road Classrooms,301,33,0
15188,2024-11-06 22:08:32,0.0,,268,0,67
15188,2024-11-06 22:09:06,0.0,,234,0,33
15188,2024-11-06 22:09:39,0.0298507462686567,Allison Road Classrooms,201,167,0
15188,2024-11-06 22:10:12,0.0298507462686567,Allison Road Classrooms,168,134,0
15188,2024-11-06 22:10:46,0.0298507462686567,Allison Road Classrooms,134,100,0
15188,2024-11-06 22:11:19,0.044776119402985,Allison Road Classrooms,101,67,0
15188,2024-11-06 22:11:53,0.044776119402985,Allison Road Classrooms,67,33,0
15188,2024-11-06 22:12:26,0.044776119402985,,34,0,34
15188,2024-11-06 22:13:00,0.044776119402985,Hill Center (NB),0,33,0
15188,2024-11-06 22:13:33,0.044776119402985,,770,0,101
15188,2024-11-06 22:14:07,0.044776119402985,,736,0,67
15188,2024-11-06 22:14:40,0.044776119402985,,703,0,34
15188,2024-11-06 22:15:14,0.0298507462686567,Stadium West Lot,669,201,0
15188,2024-11-06 22:15:47,0.0,Stadium West Lot,636,168,0
15188,2024-11-06 22:16:21,0.0,Stadium West Lot,602,134,0
15188,2024-11-06 22:16:54,0.0,Stadium West Lot,569,101,0
15188,2024-11-06 22:17:28,0.0,Stadium West Lot,535,67,0
15188,2024-11-06 22:18:01,0.0,Stadium West Lot,502,34,0
15188,2024-11-06 22:18:35,0.0,,468,0,167
15188,2024-11-06 22:19:08,0.0,,435,0,134
15188,2024-11-06 22:19:41,0.0,,402,0,101
15188,2024-11-06 22:20:15,0.0,,368,0,67
15188,2024-11-06 22:20:48,0.0,,335,0,34
15188,2024-11-06 22:21:22,0.0,Allison Road Classrooms,301,33,0
