bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4856,2024-10-31 18:03:30,0.3880597014925373,,1444,0,31
4856,2024-10-31 18:04:01,0.3880597014925373,College Avenue Student Center,1413,92,0
4856,2024-10-31 18:04:32,0.2835820895522388,College Avenue Student Center,1382,61,0
4856,2024-10-31 18:05:02,0.3582089552238806,College Avenue Student Center,1352,31,0
4856,2024-10-31 18:05:33,0.3582089552238806,,1321,0,61
4856,2024-10-31 18:06:04,0.3582089552238806,,1290,0,30
4856,2024-10-31 18:06:34,0.3582089552238806,The Yard,1260,93,0
4856,2024-10-31 18:07:05,0.1194029850746268,The Yard,1229,62,0
4856,2024-10-31 18:07:36,0.1492537313432835,The Yard,1198,31,0
4856,2024-10-31 18:08:07,0.1492537313432835,,1167,0,245
4856,2024-10-31 18:08:37,0.1492537313432835,,1137,0,215
4856,2024-10-31 18:09:08,0.1492537313432835,,1106,0,184
4856,2024-10-31 18:09:39,0.1492537313432835,,1075,0,153
4856,2024-10-31 18:10:09,0.1492537313432835,,1045,0,123
4856,2024-10-31 18:10:40,0.1492537313432835,,1014,0,92
4856,2024-10-31 18:11:11,0.1492537313432835,,983,0,61
4856,2024-10-31 18:11:42,0.1492537313432835,,952,0,30
4856,2024-10-31 18:12:12,0.1492537313432835,Student Activities Center (NB),922,31,0
4856,2024-10-31 18:12:43,0.1044776119402985,,891,0,338
4856,2024-10-31 18:13:14,0.1044776119402985,,860,0,307
4856,2024-10-31 18:13:44,0.1044776119402985,,830,0,277
4856,2024-10-31 18:14:15,0.1044776119402985,,799,0,246
4856,2024-10-31 18:14:46,0.1044776119402985,,768,0,215
4856,2024-10-31 18:15:16,0.1044776119402985,,738,0,185
4856,2024-10-31 18:15:47,0.1044776119402985,,707,0,154
4856,2024-10-31 18:16:18,0.1044776119402985,,676,0,123
4856,2024-10-31 18:16:48,0.1044776119402985,,646,0,93
4856,2024-10-31 18:17:19,0.1044776119402985,,615,0,62
4856,2024-10-31 18:17:50,0.1044776119402985,,584,0,31
4856,2024-10-31 18:18:21,0.1044776119402985,Stadium West Lot,553,61,0
4856,2024-10-31 18:18:52,0.0895522388059701,Stadium West Lot,522,30,0
4856,2024-10-31 18:19:22,0.0895522388059701,,492,0,154
4856,2024-10-31 18:19:53,0.0895522388059701,,461,0,123
4856,2024-10-31 18:20:24,0.0895522388059701,,430,0,92
4856,2024-10-31 18:20:55,0.0895522388059701,,399,0,61
4856,2024-10-31 18:21:25,0.0895522388059701,,369,0,31
4856,2024-10-31 18:21:56,0.0895522388059701,Hill Center (NB),338,62,0
4856,2024-10-31 18:22:27,0.0298507462686567,Hill Center (NB),307,31,0
4856,2024-10-31 18:22:58,0.0298507462686567,,276,0,61
4856,2024-10-31 18:23:28,0.0298507462686567,,246,0,31
4856,2024-10-31 18:23:59,0.0298507462686567,Science Building,215,61,0
4856,2024-10-31 18:24:30,0.0895522388059701,Science Building,184,30,0
4856,2024-10-31 18:25:00,0.0895522388059701,,154,0,154
4856,2024-10-31 18:25:31,0.0895522388059701,,123,0,123
4856,2024-10-31 18:26:02,0.0895522388059701,,92,0,92
4856,2024-10-31 18:26:33,0.0895522388059701,,61,0,61
4856,2024-10-31 18:27:03,0.0895522388059701,,31,0,31
4856,2024-10-31 18:27:34,0.0895522388059701,Busch Student Center,0,430,0
4856,2024-10-31 18:28:05,0.1194029850746268,Busch Student Center,0,399,0
4856,2024-10-31 18:28:36,0.2388059701492537,Busch Student Center,0,368,0
4856,2024-10-31 18:29:06,0.2835820895522388,Busch Student Center,0,338,0
4856,2024-10-31 18:29:37,0.2238805970149253,Busch Student Center,0,307,0
4856,2024-10-31 18:30:08,0.0,Busch Student Center,0,276,0
4856,2024-10-31 18:30:38,0.0,Busch Student Center,0,246,0
4856,2024-10-31 18:31:09,0.0,Busch Student Center,0,215,0
4856,2024-10-31 18:31:40,0.0,Busch Student Center,0,184,0
4856,2024-10-31 18:32:11,0.0149253731343283,Busch Student Center,0,153,0
4856,2024-10-31 18:32:41,0.0149253731343283,Busch Student Center,0,123,0
4856,2024-10-31 18:33:12,0.0298507462686567,Busch Student Center,0,92,0
4856,2024-10-31 18:33:43,0.0597014925373134,Busch Student Center,0,61,0
4856,2024-10-31 18:34:14,0.0597014925373134,Busch Student Center,0,30,0
4856,2024-10-31 18:34:44,0.0597014925373134,,2153,0,93
4856,2024-10-31 18:35:15,0.0597014925373134,,2122,0,62
4856,2024-10-31 18:35:46,0.0597014925373134,,2091,0,31
4856,2024-10-31 18:36:17,0.0597014925373134,Werblin Recreation Center,2060,30,0
4856,2024-10-31 18:36:47,0.0597014925373134,,2030,0,339
4856,2024-10-31 18:37:18,0.0597014925373134,,1999,0,308
4856,2024-10-31 18:37:49,0.0597014925373134,,1968,0,277
4856,2024-10-31 18:38:20,0.0597014925373134,,1937,0,246
4856,2024-10-31 18:38:50,0.0597014925373134,,1907,0,216
4856,2024-10-31 18:39:21,0.0597014925373134,,1876,0,185
4856,2024-10-31 18:39:52,0.0597014925373134,,1845,0,154
4856,2024-10-31 18:40:23,0.0597014925373134,,1814,0,123
4856,2024-10-31 18:40:53,0.0597014925373134,,1784,0,93
4856,2024-10-31 18:41:24,0.0597014925373134,,1753,0,62
4856,2024-10-31 18:41:55,0.0597014925373134,,1722,0,31
4856,2024-10-31 18:42:26,0.0597014925373134,College Avenue Student Center,1691,184,0
4856,2024-10-31 18:42:56,0.0597014925373134,College Avenue Student Center,1661,154,0
4856,2024-10-31 18:43:27,0.0,College Avenue Student Center,1630,123,0
4856,2024-10-31 18:43:58,0.0149253731343283,College Avenue Student Center,1599,92,0
4856,2024-10-31 18:44:28,0.0298507462686567,College Avenue Student Center,1569,62,0
4856,2024-10-31 18:44:59,0.0298507462686567,College Avenue Student Center,1538,31,0
4856,2024-10-31 18:45:30,0.0298507462686567,,1507,0,92
4856,2024-10-31 18:46:01,0.0298507462686567,,1476,0,61
4856,2024-10-31 18:46:31,0.0298507462686567,,1446,0,31
4856,2024-10-31 18:47:02,0.044776119402985,The Yard,1415,92,0
4856,2024-10-31 18:47:33,0.0746268656716417,The Yard,1384,61,0
4856,2024-10-31 18:48:03,0.0746268656716417,The Yard,1354,31,0
4856,2024-10-31 18:48:34,0.0746268656716417,,1323,0,154
4856,2024-10-31 18:49:05,0.0746268656716417,,1292,0,123
4856,2024-10-31 18:49:36,0.0746268656716417,,1261,0,92
4856,2024-10-31 18:50:07,0.0746268656716417,,1230,0,61
4856,2024-10-31 18:50:37,0.0746268656716417,,1200,0,31
4856,2024-10-31 18:51:08,0.0895522388059701,Student Activities Center (NB),1169,93,0
4856,2024-10-31 18:51:39,0.0895522388059701,Student Activities Center (NB),1138,62,0
4856,2024-10-31 18:52:10,0.0895522388059701,Student Activities Center (NB),1107,31,0
4856,2024-10-31 18:52:41,0.0895522388059701,,1076,0,369
4856,2024-10-31 18:53:11,0.0895522388059701,,1046,0,339
4856,2024-10-31 18:53:42,0.0895522388059701,,1015,0,308
4856,2024-10-31 18:54:13,0.0895522388059701,,984,0,277
4856,2024-10-31 18:54:44,0.0895522388059701,,953,0,246
4856,2024-10-31 18:55:14,0.0895522388059701,,923,0,216
4856,2024-10-31 18:55:45,0.0895522388059701,,892,0,185
4856,2024-10-31 18:56:16,0.0895522388059701,,861,0,154
4856,2024-10-31 18:56:47,0.0895522388059701,,830,0,123
4856,2024-10-31 18:57:17,0.0895522388059701,,800,0,93
4856,2024-10-31 18:57:48,0.0895522388059701,,769,0,62
4856,2024-10-31 18:58:19,0.0895522388059701,,738,0,31
4856,2024-10-31 18:58:50,0.0895522388059701,Stadium West Lot,707,61,0
4856,2024-10-31 18:59:20,0.0746268656716417,Stadium West Lot,677,31,0
4856,2024-10-31 18:59:51,0.0746268656716417,,646,0,154
4856,2024-10-31 19:00:22,0.0746268656716417,,615,0,123
4856,2024-10-31 19:00:52,0.0746268656716417,,585,0,93
4856,2024-10-31 19:01:23,0.0746268656716417,,554,0,62
4856,2024-10-31 19:01:54,0.0746268656716417,,523,0,31
4856,2024-10-31 19:02:25,0.0746268656716417,Hill Center (NB),492,92,0
4856,2024-10-31 19:02:55,0.0746268656716417,Hill Center (NB),462,62,0
4856,2024-10-31 19:03:26,0.0746268656716417,Hill Center (NB),431,31,0
4856,2024-10-31 19:03:57,0.0597014925373134,,400,0,92
4856,2024-10-31 19:04:28,0.0597014925373134,,369,0,61
4856,2024-10-31 19:04:59,0.0597014925373134,,338,0,30
4856,2024-10-31 19:05:29,0.0298507462686567,Science Building,308,93,0
4856,2024-10-31 19:06:00,0.0298507462686567,Science Building,277,62,0
4856,2024-10-31 19:06:31,0.044776119402985,Science Building,246,31,0
4856,2024-10-31 19:07:02,0.044776119402985,,215,0,215
4856,2024-10-31 19:07:33,0.044776119402985,,184,0,184
4856,2024-10-31 19:08:03,0.044776119402985,,154,0,154
4856,2024-10-31 19:08:34,0.044776119402985,,123,0,123
4856,2024-10-31 19:09:05,0.044776119402985,,92,0,92
4856,2024-10-31 19:09:36,0.044776119402985,,61,0,61
4856,2024-10-31 19:10:07,0.044776119402985,,30,0,30
4856,2024-10-31 19:10:37,0.044776119402985,Busch Student Center,0,185,0
4856,2024-10-31 19:11:08,0.0,Busch Student Center,0,154,0
4856,2024-10-31 19:11:39,0.0149253731343283,Busch Student Center,0,123,0
4856,2024-10-31 19:12:09,0.0746268656716417,Busch Student Center,0,93,0
4856,2024-10-31 19:12:40,0.0895522388059701,Busch Student Center,0,62,0
4856,2024-10-31 19:13:11,0.1343283582089552,Busch Student Center,0,31,0
4856,2024-10-31 19:13:42,0.1343283582089552,,1877,0,92
4856,2024-10-31 19:14:13,0.1343283582089552,,1846,0,61
4856,2024-10-31 19:14:43,0.1343283582089552,,1816,0,31
4856,2024-10-31 19:15:14,0.1343283582089552,Werblin Recreation Center,1785,31,0
4856,2024-10-31 19:15:45,0.1343283582089552,,1754,0,277
4856,2024-10-31 19:16:16,0.1343283582089552,,1723,0,246
4856,2024-10-31 19:16:46,0.1343283582089552,,1693,0,216
4856,2024-10-31 19:17:17,0.1343283582089552,,1662,0,185
4856,2024-10-31 19:17:48,0.1343283582089552,,1631,0,154
4856,2024-10-31 19:18:19,0.1343283582089552,,1600,0,123
4856,2024-10-31 19:18:49,0.1343283582089552,,1570,0,93
4856,2024-10-31 19:19:20,0.1343283582089552,,1539,0,62
4856,2024-10-31 19:19:51,0.1343283582089552,,1508,0,31
4856,2024-10-31 19:20:22,0.1343283582089552,College Avenue Student Center,1477,92,0
4856,2024-10-31 19:20:52,0.0746268656716417,College Avenue Student Center,1447,62,0
4856,2024-10-31 19:21:23,0.0746268656716417,College Avenue Student Center,1416,31,0
4856,2024-10-31 19:21:54,0.0746268656716417,,1385,0,216
4856,2024-10-31 19:22:25,0.0746268656716417,,1354,0,185
4856,2024-10-31 19:22:56,0.0746268656716417,,1323,0,154
4856,2024-10-31 19:23:26,0.0746268656716417,,1293,0,124
4856,2024-10-31 19:23:57,0.0746268656716417,,1262,0,93
4856,2024-10-31 19:24:28,0.0746268656716417,,1231,0,62
4856,2024-10-31 19:24:59,0.0746268656716417,,1200,0,31
4856,2024-10-31 19:25:30,0.0746268656716417,The Yard,1169,153,0
4856,2024-10-31 19:26:00,0.0597014925373134,The Yard,1139,123,0
4856,2024-10-31 19:26:31,0.0895522388059701,The Yard,1108,92,0
4856,2024-10-31 19:27:02,0.0895522388059701,The Yard,1077,61,0
4856,2024-10-31 19:27:33,0.0895522388059701,The Yard,1046,30,0
4856,2024-10-31 19:28:03,0.0895522388059701,,1016,0,185
4856,2024-10-31 19:28:34,0.0895522388059701,,985,0,154
4856,2024-10-31 19:29:05,0.0895522388059701,,954,0,123
4856,2024-10-31 19:29:36,0.0895522388059701,,923,0,92
4856,2024-10-31 19:30:06,0.0895522388059701,,893,0,62
4856,2024-10-31 19:30:37,0.0895522388059701,,862,0,31
4856,2024-10-31 19:31:08,0.0895522388059701,Student Activities Center (NB),831,61,0
4856,2024-10-31 19:31:39,0.0597014925373134,Student Activities Center (NB),800,30,0
4856,2024-10-31 19:32:09,0.0597014925373134,,770,0,308
4856,2024-10-31 19:32:40,0.0597014925373134,,739,0,277
4856,2024-10-31 19:33:11,0.0597014925373134,,708,0,246
4856,2024-10-31 19:33:42,0.0597014925373134,,677,0,215
4856,2024-10-31 19:34:12,0.0597014925373134,,647,0,185
4856,2024-10-31 19:34:43,0.0597014925373134,,616,0,154
4856,2024-10-31 19:35:14,0.0597014925373134,,585,0,123
4856,2024-10-31 19:35:45,0.0597014925373134,,554,0,92
4856,2024-10-31 19:36:16,0.0597014925373134,,523,0,61
4856,2024-10-31 19:36:46,0.0597014925373134,,493,0,31
4856,2024-10-31 19:37:17,0.0597014925373134,Stadium West Lot,462,31,0
4856,2024-10-31 19:37:48,0.0597014925373134,,431,0,154
4856,2024-10-31 19:38:19,0.0597014925373134,,400,0,123
4856,2024-10-31 19:38:50,0.0597014925373134,,369,0,92
4856,2024-10-31 19:39:20,0.0597014925373134,,339,0,62
4856,2024-10-31 19:39:51,0.0597014925373134,,308,0,31
4856,2024-10-31 19:40:22,0.044776119402985,Hill Center (NB),277,31,0
4856,2024-10-31 19:40:53,0.044776119402985,,246,0,61
4856,2024-10-31 19:41:24,0.044776119402985,,215,0,30
4856,2024-10-31 19:41:54,0.044776119402985,Science Building,185,62,0
4856,2024-10-31 19:42:25,0.0298507462686567,Science Building,154,31,0
4856,2024-10-31 19:42:56,0.0298507462686567,,123,0,123
4856,2024-10-31 19:43:27,0.0298507462686567,,92,0,92
4856,2024-10-31 19:43:58,0.0298507462686567,,61,0,61
4856,2024-10-31 19:44:28,0.0298507462686567,,31,0,31
4856,2024-10-31 19:44:59,0.0298507462686567,Busch Student Center,0,462,0
4856,2024-10-31 19:45:30,0.0,Busch Student Center,0,431,0
4856,2024-10-31 19:46:01,0.0,Busch Student Center,0,400,0
4856,2024-10-31 19:46:31,0.0,Busch Student Center,0,370,0
4856,2024-10-31 19:47:02,0.0,Busch Student Center,0,339,0
4856,2024-10-31 19:47:33,0.0,Busch Student Center,0,308,0
4856,2024-10-31 19:48:04,0.0,Busch Student Center,0,277,0
4856,2024-10-31 19:48:34,0.0,Busch Student Center,0,247,0
4856,2024-10-31 19:49:05,0.0,Busch Student Center,0,216,0
4856,2024-10-31 19:49:36,0.0,Busch Student Center,0,185,0
4856,2024-10-31 19:50:07,0.0,Busch Student Center,0,154,0
4856,2024-10-31 19:50:37,0.0,Busch Student Center,0,124,0
4856,2024-10-31 19:51:08,0.0,Busch Student Center,0,93,0
4856,2024-10-31 19:51:39,0.0597014925373134,Busch Student Center,0,62,0
4856,2024-10-31 19:52:10,0.1791044776119403,Busch Student Center,0,31,0
4856,2024-10-31 19:52:41,0.1791044776119403,,1539,0,61
4856,2024-10-31 19:53:11,0.1791044776119403,,1509,0,31
4856,2024-10-31 19:53:42,0.1791044776119403,Werblin Recreation Center,1478,31,0
4856,2024-10-31 19:54:13,0.1791044776119403,,1447,0,277
4856,2024-10-31 19:54:44,0.1791044776119403,,1416,0,246
4856,2024-10-31 19:55:15,0.1791044776119403,,1385,0,215
4856,2024-10-31 19:55:45,0.1791044776119403,,1355,0,185
4856,2024-10-31 19:56:16,0.1791044776119403,,1324,0,154
4856,2024-10-31 19:56:47,0.1791044776119403,,1293,0,123
4856,2024-10-31 19:57:18,0.1791044776119403,,1262,0,92
4856,2024-10-31 19:57:49,0.1791044776119403,,1231,0,61
4856,2024-10-31 19:58:19,0.1791044776119403,,1201,0,31
4856,2024-10-31 19:58:50,0.1791044776119403,College Avenue Student Center,1170,123,0
4856,2024-10-31 19:59:21,0.1343283582089552,College Avenue Student Center,1139,92,0
4856,2024-10-31 19:59:52,0.1044776119402985,College Avenue Student Center,1108,61,0
4856,2024-10-31 20:00:23,0.1044776119402985,College Avenue Student Center,1077,30,0
4856,2024-10-31 20:00:53,0.1044776119402985,,1047,0,62
4856,2024-10-31 20:01:24,0.1044776119402985,,1016,0,31
4856,2024-10-31 20:01:55,0.1044776119402985,The Yard,985,61,0
4856,2024-10-31 20:02:26,0.1343283582089552,The Yard,954,30,0
4856,2024-10-31 20:02:56,0.1343283582089552,,924,0,154
4856,2024-10-31 20:03:27,0.1343283582089552,,893,0,123
4856,2024-10-31 20:03:58,0.1343283582089552,,862,0,92
4856,2024-10-31 20:04:28,0.1343283582089552,,832,0,62
4856,2024-10-31 20:04:59,0.1343283582089552,,801,0,31
4856,2024-10-31 20:05:30,0.1343283582089552,Student Activities Center (NB),770,61,0
4856,2024-10-31 20:06:01,0.2388059701492537,Student Activities Center (NB),739,30,0
4856,2024-10-31 20:06:31,0.2388059701492537,,709,0,278
4856,2024-10-31 20:07:02,0.2388059701492537,,678,0,247
4856,2024-10-31 20:07:33,0.2388059701492537,,647,0,216
4856,2024-10-31 20:08:04,0.2388059701492537,,616,0,185
4856,2024-10-31 20:08:35,0.2388059701492537,,585,0,154
4856,2024-10-31 20:09:05,0.2388059701492537,,555,0,124
4856,2024-10-31 20:09:36,0.2388059701492537,,524,0,93
4856,2024-10-31 20:10:07,0.2388059701492537,,493,0,62
4856,2024-10-31 20:10:38,0.2388059701492537,,462,0,31
4856,2024-10-31 20:11:09,0.2388059701492537,Stadium West Lot,431,61,0
4856,2024-10-31 20:11:40,0.2238805970149253,Stadium West Lot,400,30,0
4856,2024-10-31 20:12:10,0.2238805970149253,,370,0,93
4856,2024-10-31 20:12:41,0.2238805970149253,,339,0,62
4856,2024-10-31 20:13:12,0.2238805970149253,,308,0,31
4856,2024-10-31 20:13:43,0.2238805970149253,Hill Center (NB),277,61,0
4856,2024-10-31 20:14:14,0.1791044776119403,Hill Center (NB),246,30,0
4856,2024-10-31 20:14:44,0.1791044776119403,,216,0,31
4856,2024-10-31 20:15:15,0.1791044776119403,Science Building,185,62,0
4856,2024-10-31 20:15:46,0.1044776119402985,Science Building,154,31,0
4856,2024-10-31 20:16:17,0.1044776119402985,,123,0,123
4856,2024-10-31 20:16:48,0.1044776119402985,,92,0,92
4856,2024-10-31 20:17:18,0.1044776119402985,,62,0,62
4856,2024-10-31 20:17:49,0.1044776119402985,,31,0,31
4856,2024-10-31 20:18:20,0.1044776119402985,Busch Student Center,0,154,0
4856,2024-10-31 20:18:51,0.3134328358208955,Busch Student Center,0,123,0
4856,2024-10-31 20:19:21,0.4029850746268656,Busch Student Center,0,93,0
4856,2024-10-31 20:19:52,0.4029850746268656,Busch Student Center,0,62,0
4856,2024-10-31 20:20:23,0.4925373134328358,Busch Student Center,0,31,0
4856,2024-10-31 20:20:54,0.4925373134328358,,1664,0,92
4856,2024-10-31 20:21:24,0.4925373134328358,,1634,0,62
4856,2024-10-31 20:21:55,0.4925373134328358,,1603,0,31
4856,2024-10-31 20:22:26,0.4925373134328358,Werblin Recreation Center,1572,62,0
4856,2024-10-31 20:22:57,0.5223880597014925,Werblin Recreation Center,1541,31,0
4856,2024-10-31 20:23:28,0.5223880597014925,,1510,0,246
4856,2024-10-31 20:23:58,0.5223880597014925,,1480,0,216
4856,2024-10-31 20:24:29,0.5223880597014925,,1449,0,185
4856,2024-10-31 20:25:00,0.5223880597014925,,1418,0,154
4856,2024-10-31 20:25:31,0.5223880597014925,,1387,0,123
4856,2024-10-31 20:26:02,0.5223880597014925,,1356,0,92
4856,2024-10-31 20:26:33,0.5223880597014925,,1325,0,61
4856,2024-10-31 20:27:03,0.5223880597014925,,1295,0,31
4856,2024-10-31 20:27:34,0.2686567164179104,College Avenue Student Center,1264,185,0
4856,2024-10-31 20:28:05,0.1641791044776119,College Avenue Student Center,1233,154,0
4856,2024-10-31 20:28:36,0.1343283582089552,College Avenue Student Center,1202,123,0
4856,2024-10-31 20:29:07,0.1343283582089552,College Avenue Student Center,1171,92,0
4856,2024-10-31 20:29:38,0.1791044776119403,College Avenue Student Center,1140,61,0
4856,2024-10-31 20:30:09,0.1791044776119403,College Avenue Student Center,1109,30,0
4856,2024-10-31 20:30:39,0.1791044776119403,,1079,0,93
4856,2024-10-31 20:31:10,0.1791044776119403,,1048,0,62
4856,2024-10-31 20:31:41,0.1791044776119403,,1017,0,31
4856,2024-10-31 20:32:12,0.1791044776119403,The Yard,986,61,0
4856,2024-10-31 20:32:43,0.0597014925373134,The Yard,955,30,0
4856,2024-10-31 20:33:13,0.0597014925373134,,925,0,123
4856,2024-10-31 20:33:44,0.0597014925373134,,894,0,92
4856,2024-10-31 20:34:15,0.0597014925373134,,863,0,61
4856,2024-10-31 20:34:46,0.0597014925373134,,832,0,30
4856,2024-10-31 20:35:16,0.0597014925373134,Student Activities Center (NB),802,62,0
4856,2024-10-31 20:35:47,0.0597014925373134,Student Activities Center (NB),771,31,0
4856,2024-10-31 20:36:18,0.0597014925373134,,740,0,277
4856,2024-10-31 20:36:49,0.0597014925373134,,709,0,246
4856,2024-10-31 20:37:20,0.0597014925373134,,678,0,215
4856,2024-10-31 20:37:50,0.0597014925373134,,648,0,185
4856,2024-10-31 20:38:21,0.0597014925373134,,617,0,154
4856,2024-10-31 20:38:52,0.0597014925373134,,586,0,123
4856,2024-10-31 20:39:23,0.0597014925373134,,555,0,92
4856,2024-10-31 20:39:54,0.0597014925373134,,524,0,61
4856,2024-10-31 20:40:24,0.0597014925373134,,494,0,31
4856,2024-10-31 20:40:55,0.0597014925373134,Stadium West Lot,463,31,0
4856,2024-10-31 20:41:26,0.0597014925373134,,432,0,154
4856,2024-10-31 20:41:57,0.0597014925373134,,401,0,123
4856,2024-10-31 20:42:28,0.0597014925373134,,370,0,92
4856,2024-10-31 20:42:59,0.0597014925373134,,339,0,61
4856,2024-10-31 20:43:29,0.0597014925373134,,309,0,31
4856,2024-10-31 20:44:00,0.0597014925373134,Hill Center (NB),278,31,0
4856,2024-10-31 20:44:31,0.1044776119402985,,247,0,62
4856,2024-10-31 20:45:02,0.1044776119402985,,216,0,31
4856,2024-10-31 20:45:33,0.1044776119402985,Science Building,185,31,0
4856,2024-10-31 20:46:04,0.1044776119402985,,154,0,154
4856,2024-10-31 20:46:34,0.1044776119402985,,124,0,124
4856,2024-10-31 20:47:05,0.1044776119402985,,93,0,93
4856,2024-10-31 20:47:36,0.1044776119402985,,62,0,62
4856,2024-10-31 20:48:07,0.1044776119402985,,31,0,31
4856,2024-10-31 20:48:38,0.1044776119402985,Busch Student Center,0,184,0
4856,2024-10-31 20:49:08,0.1044776119402985,Busch Student Center,0,154,0
4856,2024-10-31 20:49:39,0.1492537313432835,Busch Student Center,0,123,0
4856,2024-10-31 20:50:10,0.1940298507462686,Busch Student Center,0,92,0
4856,2024-10-31 20:50:41,0.2388059701492537,Busch Student Center,0,61,0
4856,2024-10-31 20:51:12,0.2388059701492537,Busch Student Center,0,30,0
4856,2024-10-31 20:51:42,0.2388059701492537,,1541,0,93
4856,2024-10-31 20:52:13,0.2388059701492537,,1510,0,62
4856,2024-10-31 20:52:44,0.2388059701492537,,1479,0,31
4856,2024-10-31 20:53:15,0.2537313432835821,Werblin Recreation Center,1448,30,0
4856,2024-10-31 20:53:45,0.2985074626865671,,1418,0,247
