bus_id,timestamp,load,stop,time_on_route,time_waiting
11204,2024-11-01 17:05:26,0.7666666666666667,Student Activities Center (NB),21252,0
11204,2024-11-01 17:05:57,0.7666666666666667,Student Activities Center (NB),21283,0
11204,2024-11-01 17:06:29,0.7666666666666667,,21315,0
11204,2024-11-01 17:07:00,0.7666666666666667,,21346,0
11204,2024-11-01 17:07:31,0.7666666666666667,,21377,0
11204,2024-11-01 17:08:03,0.7666666666666667,,21409,0
11204,2024-11-01 17:08:34,0.7666666666666667,,21440,0
11204,2024-11-01 17:09:05,0.7666666666666667,,21471,0
11204,2024-11-01 17:09:36,0.7666666666666667,,21502,0
11204,2024-11-01 17:10:08,0.7666666666666667,,21534,0
11204,2024-11-01 17:10:39,0.7666666666666667,,21565,0
11204,2024-11-01 17:11:10,0.7666666666666667,Stadium West Lot,21596,0
11204,2024-11-01 17:11:41,0.7666666666666667,Stadium West Lot,21627,0
11204,2024-11-01 17:12:12,0.7666666666666667,Stadium West Lot,21658,0
11204,2024-11-01 17:12:44,0.7666666666666667,Stadium West Lot,21690,0
11204,2024-11-01 17:13:15,0.7666666666666667,Stadium West Lot,21721,0
11204,2024-11-01 17:13:46,0.7666666666666667,Hill Center (NB),21752,0
11204,2024-11-01 17:14:17,0.8,Hill Center (NB),21783,0
11204,2024-11-01 17:14:49,1.0,Hill Center (NB),21815,0
11204,2024-11-01 17:15:20,1.0,Hill Center (NB),21846,0
11204,2024-11-01 17:15:51,1.0,,21877,0
11204,2024-11-01 17:16:22,1.0,,21908,0
11204,2024-11-01 17:16:54,1.0,Science Building,21940,0
11204,2024-11-01 17:17:25,1.0,Science Building,21971,0
11204,2024-11-01 17:17:56,1.0,,22002,0
11204,2024-11-01 17:18:27,1.0,,22033,0
11204,2024-11-01 17:18:59,1.0,,22065,0
11204,2024-11-01 17:19:30,1.0,Busch Student Center,22096,0
11204,2024-11-01 17:20:01,1.0,Busch Student Center,22127,0
11204,2024-11-01 17:20:32,1.0,Busch Student Center,22158,0
11204,2024-11-01 17:21:04,1.0,Busch Student Center,22190,0
11204,2024-11-01 17:21:35,1.0,Busch Student Center,22221,0
11204,2024-11-01 17:22:06,1.0,,22252,0
11204,2024-11-01 17:22:37,1.0,,22283,0
11204,2024-11-01 17:23:09,1.0,Werblin Recreation Center,22315,0
11204,2024-11-01 17:23:40,1.0,Werblin Recreation Center,22346,0
11204,2024-11-01 17:24:11,1.0,,22377,0
11204,2024-11-01 17:24:43,1.0,,22409,0
11204,2024-11-01 17:25:14,1.0,,22440,0
11204,2024-11-01 17:25:45,1.0,,22471,0
11204,2024-11-01 17:26:16,1.0,,22502,0
11204,2024-11-01 17:26:48,1.0,,22534,0
11204,2024-11-01 17:27:19,1.0,,22565,0
11204,2024-11-01 17:27:50,1.0,College Avenue Student Center,22596,0
11204,2024-11-01 17:28:21,1.0,College Avenue Student Center,22627,0
11204,2024-11-01 17:28:53,1.0,College Avenue Student Center,22659,0
11204,2024-11-01 17:29:24,1.0,College Avenue Student Center,22690,0
11204,2024-11-01 17:29:55,1.0,College Avenue Student Center,22721,0
11204,2024-11-01 17:30:26,1.0,College Avenue Student Center,22752,0
11204,2024-11-01 17:30:58,1.0,College Avenue Student Center,22784,0
11204,2024-11-01 17:31:29,1.0,,22815,0
11204,2024-11-01 17:32:00,1.0,,22846,0
11204,2024-11-01 17:32:31,1.0,The Yard,22877,0
11204,2024-11-01 17:33:03,0.7,The Yard,22909,0
11204,2024-11-01 17:33:34,0.5666666666666667,The Yard,22940,0
11204,2024-11-01 17:34:05,0.5666666666666667,,22971,0
11204,2024-11-01 17:34:36,0.5666666666666667,,23002,0
11204,2024-11-01 17:35:07,0.5666666666666667,,23033,0
11204,2024-11-01 17:35:39,0.5666666666666667,,23065,0
11204,2024-11-01 17:36:10,0.5666666666666667,,23096,0
11204,2024-11-01 17:36:41,0.5666666666666667,,23127,0
11204,2024-11-01 17:37:12,0.5666666666666667,,23158,0
11204,2024-11-01 17:37:44,0.5666666666666667,,23190,0
11204,2024-11-01 17:38:15,0.5666666666666667,Student Activities Center (NB),23221,0
11204,2024-11-01 17:38:46,0.5666666666666667,,23252,0
11204,2024-11-01 17:39:18,0.5666666666666667,,23284,0
11204,2024-11-01 17:39:49,0.5666666666666667,,23315,0
11204,2024-11-01 17:40:20,0.5666666666666667,,23346,0
11204,2024-11-01 17:40:51,0.5666666666666667,,23377,0
11204,2024-11-01 17:41:23,0.5666666666666667,,23409,0
11204,2024-11-01 17:41:54,0.5666666666666667,,23440,0
11204,2024-11-01 17:42:25,0.5666666666666667,,23471,0
11204,2024-11-01 17:42:57,0.5666666666666667,,23503,0
11204,2024-11-01 17:43:28,0.5666666666666667,Stadium West Lot,23534,0
11204,2024-11-01 17:43:59,0.5666666666666667,Stadium West Lot,23565,0
11204,2024-11-01 17:44:30,0.5666666666666667,,23596,0
11204,2024-11-01 17:45:01,0.5666666666666667,,23627,0
11204,2024-11-01 17:45:33,0.5666666666666667,,23659,0
11204,2024-11-01 17:46:04,0.5666666666666667,Hill Center (NB),23690,0
11204,2024-11-01 17:46:35,0.5666666666666667,Hill Center (NB),23721,0
11204,2024-11-01 17:47:07,0.5666666666666667,,23753,0
11204,2024-11-01 17:47:38,0.5666666666666667,,23784,0
11204,2024-11-01 17:48:09,0.4666666666666667,Science Building,23815,0
11204,2024-11-01 17:48:41,0.4666666666666667,,23847,0
11204,2024-11-01 17:49:12,0.4666666666666667,,23878,0
11204,2024-11-01 17:49:43,0.4666666666666667,,23909,0
11204,2024-11-01 17:50:14,0.4666666666666667,,23940,0
11204,2024-11-01 17:50:45,0.4666666666666667,Busch Student Center,23971,0
11204,2024-11-01 17:51:17,0.5,Busch Student Center,24003,0
11204,2024-11-01 17:51:48,0.5,Busch Student Center,24034,0
11204,2024-11-01 17:52:19,0.5,Busch Student Center,24065,0
11204,2024-11-01 17:52:50,0.5,Busch Student Center,24096,0
11204,2024-11-01 17:53:22,0.5,Busch Student Center,24128,0
11204,2024-11-01 17:53:53,0.5,Busch Student Center,24159,0
11204,2024-11-01 17:54:24,0.5,Busch Student Center,24190,0
11204,2024-11-01 17:54:56,0.5,Busch Student Center,24222,0
11204,2024-11-01 17:55:27,0.5,Busch Student Center,24253,0
11204,2024-11-01 17:55:58,0.5,Busch Student Center,24284,0
11204,2024-11-01 17:56:30,0.5,Busch Student Center,24316,0
11204,2024-11-01 17:57:01,0.5,Busch Student Center,24347,0
11204,2024-11-01 17:57:32,0.5,,24378,0
11204,2024-11-01 17:58:03,0.5,,24409,0
11204,2024-11-01 17:58:34,0.5,,24440,0
11204,2024-11-01 17:59:06,0.5,Werblin Recreation Center,24472,0
11204,2024-11-01 17:59:37,0.7666666666666667,Werblin Recreation Center,24503,0
11204,2024-11-01 18:00:08,0.9666666666666668,,24534,0
11204,2024-11-01 18:00:40,0.9666666666666668,,24566,0
11204,2024-11-01 18:01:11,0.9666666666666668,,24597,0
11204,2024-11-01 18:01:42,0.9666666666666668,,24628,0
11204,2024-11-01 18:02:14,0.9666666666666668,,24660,0
11204,2024-11-01 18:02:45,0.9666666666666668,,24691,0
11204,2024-11-01 18:03:17,0.9666666666666668,,24723,0
11204,2024-11-01 18:03:48,0.9666666666666668,,24754,0
11204,2024-11-01 18:04:19,0.9333333333333332,College Avenue Student Center,24785,0
11204,2024-11-01 18:04:50,0.3,College Avenue Student Center,24816,0
11204,2024-11-01 18:05:22,0.1666666666666666,College Avenue Student Center,24848,0
11204,2024-11-01 18:05:53,0.1666666666666666,,24879,0
11204,2024-11-01 18:06:25,0.1666666666666666,,24911,0
11204,2024-11-01 18:06:56,0.1666666666666666,The Yard,24942,0
11204,2024-11-01 18:07:27,0.1666666666666666,The Yard,24973,0
11204,2024-11-01 18:07:59,0.1666666666666666,The Yard,25005,0
11204,2024-11-01 18:08:30,0.1666666666666666,,25036,0
11204,2024-11-01 18:09:01,0.1666666666666666,,25067,0
11204,2024-11-01 18:09:32,0.1666666666666666,,25098,0
11204,2024-11-01 18:10:04,0.1666666666666666,,25130,0
11204,2024-11-01 18:10:35,0.1666666666666666,,25161,0
11204,2024-11-01 18:11:07,0.1666666666666666,,25193,0
11204,2024-11-01 18:11:38,0.1666666666666666,Student Activities Center (NB),25224,0
11204,2024-11-01 18:12:10,0.1666666666666666,Student Activities Center (NB),25256,0
11204,2024-11-01 18:12:41,0.1666666666666666,,25287,0
11204,2024-11-01 18:13:13,0.1666666666666666,,25319,0
11204,2024-11-01 18:13:44,0.1666666666666666,,25350,0
11204,2024-11-01 18:14:15,0.1666666666666666,,25381,0
11204,2024-11-01 18:14:47,0.1666666666666666,,25413,0
11204,2024-11-01 18:15:18,0.1666666666666666,,25444,0
11204,2024-11-01 18:15:49,0.1666666666666666,,25475,0
11204,2024-11-01 18:16:20,0.1666666666666666,,25506,0
11204,2024-11-01 18:16:52,0.1666666666666666,,25538,0
11204,2024-11-01 18:17:23,0.1666666666666666,,25569,0
11204,2024-11-01 18:17:54,0.1666666666666666,Stadium West Lot,25600,0
11204,2024-11-01 18:18:26,0.1666666666666666,Stadium West Lot,25632,0
11204,2024-11-01 18:18:57,0.1666666666666666,,25663,0
11204,2024-11-01 18:19:28,0.1666666666666666,,25694,0
11204,2024-11-01 18:19:59,0.1666666666666666,,25725,0
11204,2024-11-01 18:20:31,0.1666666666666666,,25757,0
11204,2024-11-01 18:21:02,0.1666666666666666,Hill Center (NB),25788,0
11204,2024-11-01 18:21:33,0.1666666666666666,Hill Center (NB),25819,0
11204,2024-11-01 18:22:05,0.1666666666666666,,25851,0
11204,2024-11-01 18:22:36,0.1666666666666666,,25882,0
11204,2024-11-01 18:23:07,0.1666666666666666,Science Building,25913,0
11204,2024-11-01 18:23:38,0.1666666666666666,,25944,0
11204,2024-11-01 18:24:09,0.1666666666666666,,25975,0
11204,2024-11-01 18:24:41,0.1666666666666666,,26007,0
11204,2024-11-01 18:25:12,0.1666666666666666,,26038,0
11204,2024-11-01 18:25:43,0.1666666666666666,Busch Student Center,26069,0
11204,2024-11-01 18:26:15,0.3666666666666666,Busch Student Center,26101,0
11204,2024-11-01 18:26:46,0.5333333333333333,Busch Student Center,26132,0
11204,2024-11-01 18:27:17,0.6,Busch Student Center,26163,0
11204,2024-11-01 18:27:49,0.7,Busch Student Center,26195,0
11204,2024-11-01 18:28:20,0.7,Busch Student Center,26226,0
11204,2024-11-01 18:28:51,0.7333333333333333,Busch Student Center,26257,0
11204,2024-11-01 18:29:23,0.8,Busch Student Center,26289,0
11204,2024-11-01 18:29:54,0.8666666666666667,,26320,0
11204,2024-11-01 18:30:25,0.8666666666666667,,26351,0
11204,2024-11-01 18:30:56,0.8666666666666667,,26382,0
11204,2024-11-01 18:31:28,0.8666666666666667,Werblin Recreation Center,26414,0
11204,2024-11-01 18:31:59,0.8666666666666667,Werblin Recreation Center,26445,0
11204,2024-11-01 18:32:30,0.8666666666666667,Werblin Recreation Center,26476,0
11204,2024-11-01 18:33:01,0.8666666666666667,,26507,0
11204,2024-11-01 18:33:33,0.8666666666666667,,26539,0
11204,2024-11-01 18:34:04,0.8666666666666667,,26570,0
11204,2024-11-01 18:34:35,0.8666666666666667,,26601,0
11204,2024-11-01 18:35:07,0.8666666666666667,,26633,0
11204,2024-11-01 18:35:38,0.8666666666666667,,26664,0
11204,2024-11-01 18:36:09,0.8666666666666667,,26695,0
11204,2024-11-01 18:36:40,0.8666666666666667,College Avenue Student Center,26726,0
11204,2024-11-01 18:37:12,0.8666666666666667,College Avenue Student Center,26758,0
11204,2024-11-01 18:37:43,0.8666666666666667,College Avenue Student Center,26789,0
11204,2024-11-01 18:38:14,0.8666666666666667,College Avenue Student Center,26820,0
11204,2024-11-01 18:38:45,0.8666666666666667,,26851,0
11204,2024-11-01 18:39:17,0.8666666666666667,,26883,0
11204,2024-11-01 18:39:48,0.8666666666666667,,26914,0
11204,2024-11-01 18:40:19,0.8666666666666667,The Yard,26945,0
11204,2024-11-01 18:40:51,0.8666666666666667,The Yard,26977,0
11204,2024-11-01 18:41:22,0.8666666666666667,The Yard,27008,0
11204,2024-11-01 18:41:53,0.8666666666666667,The Yard,27039,0
11204,2024-11-01 18:42:25,0.8666666666666667,,27071,0
11204,2024-11-01 18:42:56,0.8666666666666667,,27102,0
11204,2024-11-01 18:43:27,0.8666666666666667,,27133,0
11204,2024-11-01 18:43:59,0.8666666666666667,,27165,0
11204,2024-11-01 18:44:30,0.8666666666666667,,27196,0
11204,2024-11-01 18:45:01,0.8666666666666667,Student Activities Center (NB),27227,0
11204,2024-11-01 18:45:33,0.8666666666666667,Student Activities Center (NB),27259,0
11204,2024-11-01 18:46:04,0.8666666666666667,Student Activities Center (NB),27290,0
11204,2024-11-01 18:46:35,0.8666666666666667,Student Activities Center (NB),27321,0
11204,2024-11-01 18:47:06,0.8666666666666667,Student Activities Center (NB),27352,0
11204,2024-11-01 18:47:38,0.8666666666666667,Student Activities Center (NB),27384,0
11204,2024-11-01 18:48:09,0.8666666666666667,,27415,0
11204,2024-11-01 18:48:40,0.8666666666666667,,27446,0
11204,2024-11-01 18:49:11,0.8666666666666667,,27477,0
11204,2024-11-01 18:49:43,0.8666666666666667,,27509,0
11204,2024-11-01 18:50:14,0.8666666666666667,,27540,0
11204,2024-11-01 18:50:45,0.8666666666666667,,27571,0
11204,2024-11-01 18:51:17,0.8666666666666667,,27603,0
11204,2024-11-01 18:51:48,0.8666666666666667,,27634,0
11204,2024-11-01 18:52:19,0.8666666666666667,,27665,0
11204,2024-11-01 18:52:50,0.8666666666666667,,27696,0
11204,2024-11-01 18:53:22,0.8666666666666667,,27728,0
11204,2024-11-01 18:53:53,0.8666666666666667,,27759,0
11204,2024-11-01 18:54:24,0.8666666666666667,,27790,0
11204,2024-11-01 18:54:55,0.8666666666666667,Stadium West Lot,27821,0
11204,2024-11-01 18:55:27,0.8666666666666667,Stadium West Lot,27853,0
11204,2024-11-01 18:55:58,0.8666666666666667,,27884,0
11204,2024-11-01 18:56:29,0.8666666666666667,,27915,0
11204,2024-11-01 18:57:01,0.8666666666666667,,27947,0
11204,2024-11-01 18:57:32,0.8666666666666667,,27978,0
11204,2024-11-01 18:58:03,0.8666666666666667,Hill Center (NB),28009,0
11204,2024-11-01 18:58:35,0.8333333333333334,Hill Center (NB),28041,0
11204,2024-11-01 18:59:06,0.8333333333333334,,28072,0
11204,2024-11-01 18:59:37,0.8333333333333334,,28103,0
11204,2024-11-01 19:00:09,0.8333333333333334,Science Building,28135,0
11204,2024-11-01 19:00:40,0.8333333333333334,,28166,0
11204,2024-11-01 19:01:11,0.8333333333333334,,28197,0
11204,2024-11-01 19:01:43,0.8333333333333334,,28229,0
11204,2024-11-01 19:02:14,0.8333333333333334,,28260,0
11204,2024-11-01 19:02:45,0.8333333333333334,,28291,0
11204,2024-11-01 19:03:17,0.8333333333333334,Busch Student Center,28323,0
11204,2024-11-01 19:03:48,0.8333333333333334,Busch Student Center,28354,0
11204,2024-11-01 19:04:19,0.8333333333333334,Busch Student Center,28385,0
11204,2024-11-01 19:04:51,0.8333333333333334,Busch Student Center,28417,0
11204,2024-11-01 19:05:22,0.8333333333333334,Busch Student Center,28448,0
11204,2024-11-01 19:05:53,0.8333333333333334,,28479,0
11204,2024-11-01 19:06:24,0.8333333333333334,,28510,0
11204,2024-11-01 19:06:56,0.8333333333333334,,28542,0
11204,2024-11-01 19:07:27,0.8333333333333334,Werblin Recreation Center,28573,0
11204,2024-11-01 19:07:58,0.8333333333333334,,28604,0
11204,2024-11-01 19:08:30,0.8333333333333334,,28636,0
11204,2024-11-01 19:09:01,0.8333333333333334,,28667,0
11204,2024-11-01 19:09:32,0.8333333333333334,,28698,0
11204,2024-11-01 19:10:03,0.8333333333333334,,28729,0
11204,2024-11-01 19:10:35,0.8333333333333334,,28761,0
11204,2024-11-01 19:11:06,0.8333333333333334,,28792,0
11204,2024-11-01 19:11:37,0.8333333333333334,,28823,0
11204,2024-11-01 19:12:08,0.8333333333333334,College Avenue Student Center,28854,0
11204,2024-11-01 19:12:40,0.7666666666666667,College Avenue Student Center,28886,0
11204,2024-11-01 19:13:11,0.8333333333333334,,28917,0
11204,2024-11-01 19:13:42,0.8333333333333334,,28948,0
11204,2024-11-01 19:14:14,0.8333333333333334,,28980,0
11204,2024-11-01 19:14:45,0.8333333333333334,The Yard,29011,0
11204,2024-11-01 19:15:16,0.6666666666666666,The Yard,29042,0
11204,2024-11-01 19:15:48,0.7333333333333333,The Yard,29074,0
11204,2024-11-01 19:16:19,0.7333333333333333,,29105,0
11204,2024-11-01 19:16:50,0.7333333333333333,,29136,0
11204,2024-11-01 19:17:22,0.7333333333333333,,29168,0
11204,2024-11-01 19:17:53,0.7333333333333333,,29199,0
11204,2024-11-01 19:18:24,0.7333333333333333,Student Activities Center (NB),29230,0
11204,2024-11-01 19:18:55,0.7333333333333333,Student Activities Center (NB),29261,0
11204,2024-11-01 19:19:27,0.7333333333333333,,29293,0
11204,2024-11-01 19:19:58,0.7333333333333333,,29324,0
11204,2024-11-01 19:20:29,0.7333333333333333,,29355,0
11204,2024-11-01 19:21:00,0.7333333333333333,,29386,0
11204,2024-11-01 19:21:32,0.7333333333333333,,29418,0
11204,2024-11-01 19:22:03,0.7333333333333333,,29449,0
11204,2024-11-01 19:22:34,0.7333333333333333,,29480,0
11204,2024-11-01 19:23:06,0.7333333333333333,,29512,0
11204,2024-11-01 19:23:37,0.7333333333333333,,29543,0
11204,2024-11-01 19:24:08,0.7333333333333333,,29574,0
11204,2024-11-01 19:24:39,0.7333333333333333,Stadium West Lot,29605,0
11204,2024-11-01 19:25:11,0.7333333333333333,Stadium West Lot,29637,0
11204,2024-11-01 19:25:42,0.7333333333333333,,29668,0
11204,2024-11-01 19:26:13,0.7333333333333333,,29699,0
11204,2024-11-01 19:26:44,0.7333333333333333,,29730,0
11204,2024-11-01 19:27:16,0.7333333333333333,,29762,0
11204,2024-11-01 19:27:47,0.7333333333333333,Hill Center (NB),29793,0
11204,2024-11-01 19:28:18,0.7666666666666667,Hill Center (NB),29824,0
11204,2024-11-01 19:28:50,0.7666666666666667,,29856,0
11204,2024-11-01 19:29:21,0.7666666666666667,Science Building,29887,0
11204,2024-11-01 19:29:52,0.7666666666666667,Science Building,29918,0
11204,2024-11-01 19:30:24,0.7666666666666667,,29950,0
11204,2024-11-01 19:30:55,0.7666666666666667,,29981,0
11204,2024-11-01 19:31:26,0.7666666666666667,,30012,0
11204,2024-11-01 19:31:58,0.7666666666666667,Busch Student Center,30044,0
11204,2024-11-01 19:32:29,0.7333333333333333,Busch Student Center,30075,0
11204,2024-11-01 19:33:00,0.7333333333333333,Busch Student Center,30106,0
11204,2024-11-01 19:33:31,0.7333333333333333,,30137,0
11204,2024-11-01 19:34:03,0.7333333333333333,,30169,0
11204,2024-11-01 19:34:34,0.7333333333333333,,30200,0
11204,2024-11-01 19:35:05,0.7333333333333333,Werblin Recreation Center,30231,0
11204,2024-11-01 19:35:37,0.7333333333333333,,30263,0
11204,2024-11-01 19:36:08,0.7333333333333333,,30294,0
11204,2024-11-01 19:36:39,0.7333333333333333,,30325,0
11204,2024-11-01 19:37:11,0.7333333333333333,,30357,0
11204,2024-11-01 19:37:42,0.7333333333333333,,30388,0
11204,2024-11-01 19:38:13,0.7333333333333333,,30419,0
11204,2024-11-01 19:38:44,0.7333333333333333,,30450,0
11204,2024-11-01 19:39:16,0.7333333333333333,,30482,0
11204,2024-11-01 19:39:47,0.7333333333333333,College Avenue Student Center,30513,0
11204,2024-11-01 19:40:18,0.7333333333333333,College Avenue Student Center,30544,0
11204,2024-11-01 19:40:50,0.7333333333333333,College Avenue Student Center,30576,0
11204,2024-11-01 19:41:21,0.7333333333333333,College Avenue Student Center,30607,0
11204,2024-11-01 19:41:52,0.7333333333333333,College Avenue Student Center,30638,0
11204,2024-11-01 19:42:24,0.7333333333333333,College Avenue Student Center,30670,0
11204,2024-11-01 19:42:55,0.7333333333333333,,30701,0
11204,2024-11-01 19:43:26,0.7333333333333333,,30732,0
11204,2024-11-01 19:43:57,0.7333333333333333,,30763,0
11204,2024-11-01 19:44:28,0.7333333333333333,The Yard,30794,0
11204,2024-11-01 19:45:00,0.7333333333333333,The Yard,30826,0
11204,2024-11-01 19:45:31,0.7333333333333333,The Yard,30857,0
11204,2024-11-01 19:46:03,0.7333333333333333,,30889,0
11204,2024-11-01 19:46:34,0.7333333333333333,,30920,0
11204,2024-11-01 19:47:05,0.7333333333333333,,30951,0
11204,2024-11-01 19:47:37,0.7333333333333333,,30983,0
11204,2024-11-01 19:48:08,0.7333333333333333,,31014,0
11204,2024-11-01 19:48:39,0.7333333333333333,Student Activities Center (NB),31045,0
11204,2024-11-01 19:49:11,0.7333333333333333,Student Activities Center (NB),31077,0
11204,2024-11-01 19:49:42,0.7333333333333333,,31108,0
11204,2024-11-01 19:50:13,0.7333333333333333,,31139,0
11204,2024-11-01 19:50:44,0.7333333333333333,,31170,0
11204,2024-11-01 19:51:16,0.7333333333333333,,31202,0
11204,2024-11-01 19:51:47,0.7333333333333333,,31233,0
11204,2024-11-01 19:52:18,0.7333333333333333,,31264,0
11204,2024-11-01 19:52:50,0.7333333333333333,,31296,0
11204,2024-11-01 19:53:21,0.7333333333333333,,31327,0
11204,2024-11-01 19:53:52,0.7333333333333333,,31358,0
11204,2024-11-01 19:54:23,0.7333333333333333,,31389,0
11204,2024-11-01 19:54:55,0.7333333333333333,Stadium West Lot,31421,0
11204,2024-11-01 19:55:26,0.7333333333333333,,31452,0
11204,2024-11-01 19:55:57,0.7333333333333333,,31483,0
11204,2024-11-01 19:56:29,0.7333333333333333,,31515,0
11204,2024-11-01 19:57:00,0.7333333333333333,,31546,0
11204,2024-11-01 19:57:31,0.7333333333333333,Hill Center (NB),31577,0
11204,2024-11-01 19:58:02,0.7333333333333333,Hill Center (NB),31608,0
11204,2024-11-01 19:58:34,0.7333333333333333,,31640,0
11204,2024-11-01 19:59:05,0.7333333333333333,Science Building,31671,0
11204,2024-11-01 19:59:36,0.7333333333333333,Science Building,31702,0
11204,2024-11-01 20:00:08,0.7333333333333333,,31734,0
11204,2024-11-01 20:00:39,0.7333333333333333,,31765,0
11204,2024-11-01 20:01:10,0.7333333333333333,,31796,0
11204,2024-11-01 20:01:42,0.7333333333333333,,31828,0
11204,2024-11-01 20:02:13,0.7333333333333333,Busch Student Center,31859,0
11204,2024-11-01 20:02:44,0.7333333333333333,Busch Student Center,31890,0
11204,2024-11-01 20:03:16,0.7333333333333333,Busch Student Center,31922,0
11204,2024-11-01 20:03:47,0.7333333333333333,Busch Student Center,31953,0
11204,2024-11-01 20:04:18,0.7333333333333333,Busch Student Center,31984,0
11204,2024-11-01 20:04:50,0.7333333333333333,Busch Student Center,32016,0
11204,2024-11-01 20:05:21,0.7333333333333333,Busch Student Center,32047,0
11204,2024-11-01 20:05:52,0.7333333333333333,Busch Student Center,32078,0
11204,2024-11-01 20:06:24,0.7333333333333333,Busch Student Center,32110,0
