bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
11197,2024-11-04 18:47:39,0.2333333333333333,,1446,0,64
11197,2024-11-04 18:48:11,0.2333333333333333,,1414,0,32
11197,2024-11-04 18:48:43,0.2333333333333333,Quads,1382,64,0
11197,2024-11-04 18:49:15,0.2333333333333333,Quads,1350,32,0
11197,2024-11-04 18:49:47,0.2333333333333333,,1318,0,482
11197,2024-11-04 18:50:20,0.2333333333333333,,1285,0,449
11197,2024-11-04 18:50:52,0.2333333333333333,,1253,0,417
11197,2024-11-04 18:51:24,0.2333333333333333,,1221,0,385
11197,2024-11-04 18:51:56,0.2333333333333333,,1189,0,353
11197,2024-11-04 18:52:28,0.2333333333333333,,1157,0,321
11197,2024-11-04 18:53:00,0.2333333333333333,,1125,0,289
11197,2024-11-04 18:53:32,0.2333333333333333,,1093,0,257
11197,2024-11-04 18:54:04,0.2333333333333333,,1061,0,225
11197,2024-11-04 18:54:36,0.2333333333333333,,1029,0,193
11197,2024-11-04 18:55:09,0.2333333333333333,,996,0,160
11197,2024-11-04 18:55:41,0.2333333333333333,,964,0,128
11197,2024-11-04 18:56:13,0.2333333333333333,,932,0,96
11197,2024-11-04 18:56:45,0.2333333333333333,,900,0,64
11197,2024-11-04 18:57:17,0.2333333333333333,,868,0,32
11197,2024-11-04 18:57:49,0.2333333333333333,Hill Center (NB),836,32,0
11197,2024-11-04 18:58:21,0.2333333333333333,,804,0,33
11197,2024-11-04 18:58:54,0.2333333333333333,Science Building,771,64,0
11197,2024-11-04 18:59:26,0.2333333333333333,Science Building,739,32,0
11197,2024-11-04 18:59:58,0.2333333333333333,,707,0,96
11197,2024-11-04 19:00:30,0.2333333333333333,,675,0,64
11197,2024-11-04 19:01:02,0.2333333333333333,,643,0,32
11197,2024-11-04 19:01:34,0.2333333333333333,Busch Student Center,611,193,0
11197,2024-11-04 19:02:06,0.2666666666666666,Busch Student Center,579,161,0
11197,2024-11-04 19:02:38,0.2666666666666666,Busch Student Center,547,129,0
11197,2024-11-04 19:03:10,0.3,Busch Student Center,515,97,0
11197,2024-11-04 19:03:43,0.3,Busch Student Center,482,64,0
11197,2024-11-04 19:04:15,0.3,Busch Student Center,450,32,0
11197,2024-11-04 19:04:47,0.3,,418,0,321
11197,2024-11-04 19:05:19,0.3,,386,0,289
11197,2024-11-04 19:05:51,0.3,,354,0,257
11197,2024-11-04 19:06:23,0.3,,322,0,225
11197,2024-11-04 19:06:55,0.3,,290,0,193
11197,2024-11-04 19:07:27,0.3,,258,0,161
11197,2024-11-04 19:07:59,0.3,,226,0,129
11197,2024-11-04 19:08:32,0.3,,193,0,96
11197,2024-11-04 19:09:04,0.3,,161,0,64
11197,2024-11-04 19:09:36,0.3,,129,0,32
11197,2024-11-04 19:10:08,0.2666666666666666,Livingston Plaza,97,900,0
11197,2024-11-04 19:10:40,0.2666666666666666,Livingston Plaza,65,868,0
11197,2024-11-04 19:11:12,0.2666666666666666,Livingston Plaza,33,836,0
11197,2024-11-04 19:11:45,0.2666666666666666,Livingston Student Center,0,803,0
11197,2024-11-04 19:12:17,0.0333333333333333,Livingston Student Center,0,771,0
11197,2024-11-04 19:12:49,0.1,Livingston Student Center,0,739,0
11197,2024-11-04 19:13:21,0.1,Livingston Student Center,0,707,0
11197,2024-11-04 19:13:53,0.1,Livingston Student Center,0,675,0
11197,2024-11-04 19:14:26,0.1333333333333333,Livingston Student Center,0,642,0
11197,2024-11-04 19:14:58,0.1333333333333333,Livingston Student Center,0,610,0
11197,2024-11-04 19:15:30,0.1333333333333333,Livingston Student Center,0,578,0
11197,2024-11-04 19:16:02,0.1333333333333333,Livingston Student Center,0,546,0
11197,2024-11-04 19:16:34,0.1333333333333333,Livingston Student Center,0,514,0
11197,2024-11-04 19:17:06,0.1333333333333333,Livingston Student Center,0,482,0
11197,2024-11-04 19:17:38,0.1333333333333333,Livingston Student Center,0,450,0
11197,2024-11-04 19:18:11,0.1333333333333333,Livingston Student Center,0,417,0
11197,2024-11-04 19:18:43,0.1333333333333333,Livingston Student Center,0,385,0
11197,2024-11-04 19:19:15,0.1666666666666666,Livingston Student Center,0,353,0
11197,2024-11-04 19:19:47,0.1666666666666666,Livingston Student Center,0,321,0
11197,2024-11-04 19:20:19,0.1666666666666666,Livingston Student Center,0,289,0
11197,2024-11-04 19:20:51,0.1666666666666666,Livingston Student Center,0,257,0
11197,2024-11-04 19:21:23,0.3333333333333333,Livingston Student Center,0,225,0
11197,2024-11-04 19:21:55,0.3666666666666666,Livingston Student Center,0,193,0
11197,2024-11-04 19:22:27,0.3333333333333333,Livingston Student Center,0,161,0
11197,2024-11-04 19:23:00,0.2666666666666666,Livingston Student Center,0,128,0
11197,2024-11-04 19:23:32,0.3,Livingston Student Center,0,96,0
11197,2024-11-04 19:24:04,0.4,Livingston Student Center,0,64,0
11197,2024-11-04 19:24:36,0.5,Livingston Student Center,0,32,0
11197,2024-11-04 19:25:08,0.5,,1446,0,96
11197,2024-11-04 19:25:40,0.5,,1414,0,64
11197,2024-11-04 19:26:12,0.5,,1382,0,32
11197,2024-11-04 19:26:44,0.5,Quads,1350,64,0
11197,2024-11-04 19:27:16,0.5,Quads,1318,32,0
11197,2024-11-04 19:27:48,0.5,,1286,0,418
11197,2024-11-04 19:28:21,0.5,,1253,0,385
11197,2024-11-04 19:28:53,0.5,,1221,0,353
11197,2024-11-04 19:29:25,0.5,,1189,0,321
11197,2024-11-04 19:29:57,0.5,,1157,0,289
11197,2024-11-04 19:30:29,0.5,,1125,0,257
11197,2024-11-04 19:31:01,0.5,,1093,0,225
11197,2024-11-04 19:31:33,0.5,,1061,0,193
11197,2024-11-04 19:32:05,0.5,,1029,0,161
11197,2024-11-04 19:32:38,0.5,,996,0,128
11197,2024-11-04 19:33:10,0.5,,964,0,96
11197,2024-11-04 19:33:42,0.5,,932,0,64
11197,2024-11-04 19:34:14,0.5,,900,0,32
11197,2024-11-04 19:34:46,0.5,Hill Center (NB),868,32,0
11197,2024-11-04 19:35:18,0.5333333333333333,,836,0,96
11197,2024-11-04 19:35:50,0.5333333333333333,,804,0,64
11197,2024-11-04 19:36:22,0.5333333333333333,,772,0,32
11197,2024-11-04 19:36:54,0.5333333333333333,Science Building,740,33,0
11197,2024-11-04 19:37:27,0.5333333333333333,,707,0,160
11197,2024-11-04 19:37:59,0.5333333333333333,,675,0,128
11197,2024-11-04 19:38:31,0.5333333333333333,,643,0,96
11197,2024-11-04 19:39:03,0.5333333333333333,,611,0,64
11197,2024-11-04 19:39:35,0.5333333333333333,,579,0,32
11197,2024-11-04 19:40:07,0.4666666666666667,Busch Student Center,547,193,0
11197,2024-11-04 19:40:39,0.4,Busch Student Center,515,161,0
11197,2024-11-04 19:41:11,0.4,Busch Student Center,483,129,0
11197,2024-11-04 19:41:43,0.4333333333333333,Busch Student Center,451,97,0
11197,2024-11-04 19:42:16,0.4666666666666667,Busch Student Center,418,64,0
11197,2024-11-04 19:42:48,0.5,Busch Student Center,386,32,0
11197,2024-11-04 19:43:20,0.5,,354,0,193
11197,2024-11-04 19:43:52,0.5,,322,0,161
11197,2024-11-04 19:44:24,0.5,,290,0,129
11197,2024-11-04 19:44:56,0.5,,258,0,97
11197,2024-11-04 19:45:28,0.5,,226,0,65
11197,2024-11-04 19:46:01,0.5,,193,0,32
11197,2024-11-04 19:46:33,0.5,Livingston Plaza,161,257,0
11197,2024-11-04 19:47:05,0.4,Livingston Plaza,129,225,0
11197,2024-11-04 19:47:37,0.4,Livingston Plaza,97,193,0
11197,2024-11-04 19:48:09,0.4,Livingston Plaza,65,161,0
11197,2024-11-04 19:48:41,0.4,Livingston Plaza,33,129,0
11197,2024-11-04 19:49:14,0.4,Livingston Student Center,0,96,0
11197,2024-11-04 19:49:46,0.3333333333333333,Livingston Student Center,0,64,0
11197,2024-11-04 19:50:18,0.4,Livingston Student Center,0,32,0
11197,2024-11-04 19:50:50,0.4,,1769,0,97
11197,2024-11-04 19:51:22,0.4,,1737,0,65
11197,2024-11-04 19:51:55,0.4,,1704,0,32
11197,2024-11-04 19:52:27,0.4,Quads,1672,64,0
11197,2024-11-04 19:52:59,0.4,Quads,1640,32,0
11197,2024-11-04 19:53:31,0.4,,1608,0,483
11197,2024-11-04 19:54:03,0.4,,1576,0,451
11197,2024-11-04 19:54:35,0.4,,1544,0,419
11197,2024-11-04 19:55:07,0.4,,1512,0,387
11197,2024-11-04 19:55:40,0.4,,1479,0,354
11197,2024-11-04 19:56:12,0.4,,1447,0,322
11197,2024-11-04 19:56:44,0.4,,1415,0,290
11197,2024-11-04 19:57:16,0.4,,1383,0,258
11197,2024-11-04 19:57:48,0.4,,1351,0,226
11197,2024-11-04 19:58:20,0.4,,1319,0,194
11197,2024-11-04 19:58:53,0.4,,1286,0,161
11197,2024-11-04 19:59:25,0.4,,1254,0,129
11197,2024-11-04 19:59:57,0.4,,1222,0,97
11197,2024-11-04 20:00:29,0.4,,1190,0,65
11197,2024-11-04 20:01:01,0.4,,1158,0,33
11197,2024-11-04 20:01:34,0.4,Hill Center (NB),1125,96,0
11197,2024-11-04 20:02:06,0.4333333333333333,Hill Center (NB),1093,64,0
11197,2024-11-04 20:02:38,0.4666666666666667,Hill Center (NB),1061,32,0
11197,2024-11-04 20:03:10,0.4666666666666667,,1029,0,65
11197,2024-11-04 20:03:42,0.4666666666666667,,997,0,33
11197,2024-11-04 20:04:15,0.4666666666666667,Science Building,964,96,0
11197,2024-11-04 20:04:47,0.6,Science Building,932,64,0
11197,2024-11-04 20:05:19,0.6,Science Building,900,32,0
11197,2024-11-04 20:05:51,0.6,,868,0,129
11197,2024-11-04 20:06:23,0.6,,836,0,97
11197,2024-11-04 20:06:55,0.6,,804,0,65
11197,2024-11-04 20:07:27,0.6,,772,0,33
11197,2024-11-04 20:08:00,0.4666666666666667,Busch Student Center,739,160,0
11197,2024-11-04 20:08:32,0.4666666666666667,Busch Student Center,707,128,0
11197,2024-11-04 20:09:04,0.4666666666666667,Busch Student Center,675,96,0
11197,2024-11-04 20:09:36,0.4666666666666667,Busch Student Center,643,64,0
11197,2024-11-04 20:10:08,0.4666666666666667,Busch Student Center,611,32,0
11197,2024-11-04 20:10:40,0.4666666666666667,,579,0,386
11197,2024-11-04 20:11:13,0.4666666666666667,,546,0,353
11197,2024-11-04 20:11:45,0.4666666666666667,,514,0,321
11197,2024-11-04 20:12:17,0.4666666666666667,,482,0,289
11197,2024-11-04 20:12:49,0.4666666666666667,,450,0,257
11197,2024-11-04 20:13:21,0.4666666666666667,,418,0,225
11197,2024-11-04 20:13:53,0.4666666666666667,,386,0,193
11197,2024-11-04 20:14:25,0.4666666666666667,,354,0,161
11197,2024-11-04 20:14:58,0.4666666666666667,,321,0,128
11197,2024-11-04 20:15:30,0.4666666666666667,,289,0,96
11197,2024-11-04 20:16:02,0.4666666666666667,,257,0,64
11197,2024-11-04 20:16:34,0.4666666666666667,,225,0,32
11197,2024-11-04 20:17:06,0.4333333333333333,Livingston Plaza,193,161,0
11197,2024-11-04 20:17:38,0.4,Livingston Plaza,161,129,0
11197,2024-11-04 20:18:11,0.4,Livingston Plaza,128,96,0
11197,2024-11-04 20:18:43,0.4,Livingston Plaza,96,64,0
11197,2024-11-04 20:19:15,0.4,Livingston Plaza,64,32,0
11197,2024-11-04 20:19:47,0.4,,32,0,32
11197,2024-11-04 20:20:19,0.3333333333333333,Livingston Student Center,0,64,0
11197,2024-11-04 20:20:51,0.3666666666666666,Livingston Student Center,0,32,0
11197,2024-11-04 20:21:23,0.3666666666666666,,1576,0,97
11197,2024-11-04 20:21:55,0.3666666666666666,,1544,0,65
11197,2024-11-04 20:22:28,0.3666666666666666,,1511,0,32
11197,2024-11-04 20:23:00,0.3666666666666666,Quads,1479,64,0
11197,2024-11-04 20:23:32,0.3666666666666666,Quads,1447,32,0
11197,2024-11-04 20:24:04,0.3666666666666666,,1415,0,386
11197,2024-11-04 20:24:36,0.3666666666666666,,1383,0,354
11197,2024-11-04 20:25:08,0.3666666666666666,,1351,0,322
11197,2024-11-04 20:25:40,0.3666666666666666,,1319,0,290
11197,2024-11-04 20:26:13,0.3666666666666666,,1286,0,257
11197,2024-11-04 20:26:45,0.3666666666666666,,1254,0,225
11197,2024-11-04 20:27:17,0.3666666666666666,,1222,0,193
11197,2024-11-04 20:27:49,0.3666666666666666,,1190,0,161
11197,2024-11-04 20:28:21,0.3666666666666666,,1158,0,129
11197,2024-11-04 20:28:53,0.3666666666666666,,1126,0,97
11197,2024-11-04 20:29:25,0.3666666666666666,,1094,0,65
11197,2024-11-04 20:29:57,0.3666666666666666,,1062,0,33
11197,2024-11-04 20:30:30,0.3666666666666666,Hill Center (NB),1029,64,0
11197,2024-11-04 20:31:02,0.3666666666666666,Hill Center (NB),997,32,0
11197,2024-11-04 20:31:34,0.3666666666666666,,965,0,64
11197,2024-11-04 20:32:06,0.3666666666666666,,933,0,32
11197,2024-11-04 20:32:38,0.3666666666666666,Science Building,901,129,0
11197,2024-11-04 20:33:10,0.3666666666666666,Science Building,869,97,0
11197,2024-11-04 20:33:43,0.3666666666666666,Science Building,836,64,0
11197,2024-11-04 20:34:15,0.3666666666666666,Science Building,804,32,0
11197,2024-11-04 20:34:47,0.3666666666666666,,772,0,97
11197,2024-11-04 20:35:19,0.3666666666666666,,740,0,65
11197,2024-11-04 20:35:52,0.3666666666666666,,707,0,32
11197,2024-11-04 20:36:24,0.3666666666666666,Busch Student Center,675,193,0
11197,2024-11-04 20:36:56,0.3333333333333333,Busch Student Center,643,161,0
11197,2024-11-04 20:37:28,0.4,Busch Student Center,611,129,0
11197,2024-11-04 20:38:00,0.4333333333333333,Busch Student Center,579,97,0
11197,2024-11-04 20:38:32,0.4333333333333333,Busch Student Center,547,65,0
11197,2024-11-04 20:39:05,0.4666666666666667,Busch Student Center,514,32,0
11197,2024-11-04 20:39:37,0.4666666666666667,,482,0,257
11197,2024-11-04 20:40:09,0.4666666666666667,,450,0,225
11197,2024-11-04 20:40:41,0.4666666666666667,,418,0,193
11197,2024-11-04 20:41:13,0.4666666666666667,,386,0,161
11197,2024-11-04 20:41:45,0.4666666666666667,,354,0,129
11197,2024-11-04 20:42:17,0.4666666666666667,,322,0,97
11197,2024-11-04 20:42:50,0.4666666666666667,,289,0,64
11197,2024-11-04 20:43:22,0.4666666666666667,,257,0,32
11197,2024-11-04 20:43:54,0.4666666666666667,Livingston Plaza,225,193,0
11197,2024-11-04 20:44:26,0.4666666666666667,Livingston Plaza,193,161,0
11197,2024-11-04 20:44:58,0.4666666666666667,Livingston Plaza,161,129,0
11197,2024-11-04 20:45:30,0.4666666666666667,Livingston Plaza,129,97,0
11197,2024-11-04 20:46:02,0.4666666666666667,Livingston Plaza,97,65,0
11197,2024-11-04 20:46:35,0.4666666666666667,Livingston Plaza,64,32,0
11197,2024-11-04 20:47:07,0.4666666666666667,,32,0,32
11197,2024-11-04 20:47:39,0.4,Livingston Student Center,0,96,0
11197,2024-11-04 20:48:11,0.3333333333333333,Livingston Student Center,0,64,0
11197,2024-11-04 20:48:43,0.3333333333333333,Livingston Student Center,0,32,0
11197,2024-11-04 20:49:15,0.3333333333333333,,1706,0,97
11197,2024-11-04 20:49:48,0.3333333333333333,,1673,0,64
11197,2024-11-04 20:50:20,0.3333333333333333,,1641,0,32
11197,2024-11-04 20:50:52,0.3333333333333333,Quads,1609,32,0
11197,2024-11-04 20:51:24,0.3333333333333333,,1577,0,548
11197,2024-11-04 20:51:56,0.3333333333333333,,1545,0,516
11197,2024-11-04 20:52:29,0.3333333333333333,,1512,0,483
11197,2024-11-04 20:53:01,0.3333333333333333,,1480,0,451
11197,2024-11-04 20:53:33,0.3333333333333333,,1448,0,419
11197,2024-11-04 20:54:05,0.3333333333333333,,1416,0,387
11197,2024-11-04 20:54:37,0.3333333333333333,,1384,0,355
11197,2024-11-04 20:55:10,0.3333333333333333,,1351,0,322
11197,2024-11-04 20:55:42,0.3333333333333333,,1319,0,290
11197,2024-11-04 20:56:14,0.3333333333333333,,1287,0,258
11197,2024-11-04 20:56:46,0.3333333333333333,,1255,0,226
11197,2024-11-04 20:57:18,0.3333333333333333,,1223,0,194
11197,2024-11-04 20:57:51,0.3333333333333333,,1190,0,161
11197,2024-11-04 20:58:23,0.3333333333333333,,1158,0,129
11197,2024-11-04 20:58:55,0.3333333333333333,,1126,0,97
11197,2024-11-04 20:59:27,0.3333333333333333,,1094,0,65
11197,2024-11-04 21:00:00,0.3333333333333333,,1061,0,32
11197,2024-11-04 21:00:32,0.3333333333333333,Hill Center (NB),1029,96,0
11197,2024-11-04 21:01:04,0.3333333333333333,Hill Center (NB),997,64,0
11197,2024-11-04 21:01:36,0.3333333333333333,Hill Center (NB),965,32,0
11197,2024-11-04 21:02:08,0.3333333333333333,,933,0,65
11197,2024-11-04 21:02:40,0.3333333333333333,,901,0,33
11197,2024-11-04 21:03:13,0.3333333333333333,Science Building,868,32,0
11197,2024-11-04 21:03:45,0.3333333333333333,,836,0,97
11197,2024-11-04 21:04:17,0.3333333333333333,,804,0,65
11197,2024-11-04 21:04:49,0.3333333333333333,,772,0,33
11197,2024-11-04 21:05:22,0.3333333333333333,Busch Student Center,739,418,0
11197,2024-11-04 21:05:54,0.3333333333333333,Busch Student Center,707,386,0
11197,2024-11-04 21:06:26,0.2333333333333333,Busch Student Center,675,354,0
11197,2024-11-04 21:06:58,0.2333333333333333,Busch Student Center,643,322,0
11197,2024-11-04 21:07:30,0.2333333333333333,Busch Student Center,611,290,0
11197,2024-11-04 21:08:02,0.2333333333333333,Busch Student Center,579,258,0
11197,2024-11-04 21:08:34,0.3,Busch Student Center,547,226,0
11197,2024-11-04 21:09:07,0.3,Busch Student Center,514,193,0
11197,2024-11-04 21:09:39,0.3,Busch Student Center,482,161,0
11197,2024-11-04 21:10:11,0.3,Busch Student Center,450,129,0
11197,2024-11-04 21:10:43,0.3,Busch Student Center,418,97,0
11197,2024-11-04 21:11:15,0.3666666666666666,Busch Student Center,386,65,0
11197,2024-11-04 21:11:47,0.3666666666666666,Busch Student Center,354,33,0
11197,2024-11-04 21:12:20,0.3666666666666666,,321,0,193
11197,2024-11-04 21:12:52,0.3666666666666666,,289,0,161
11197,2024-11-04 21:13:24,0.3666666666666666,,257,0,129
11197,2024-11-04 21:13:56,0.3666666666666666,,225,0,97
11197,2024-11-04 21:14:28,0.3666666666666666,,193,0,65
11197,2024-11-04 21:15:01,0.3666666666666666,,160,0,32
11197,2024-11-04 21:15:33,0.3666666666666666,Livingston Plaza,128,96,0
11197,2024-11-04 21:16:05,0.3666666666666666,Livingston Plaza,96,64,0
11197,2024-11-04 21:16:37,0.3666666666666666,Livingston Plaza,64,32,0
11197,2024-11-04 21:17:09,0.3666666666666666,,32,0,32
11197,2024-11-04 21:17:41,0.3333333333333333,Livingston Student Center,0,97,0
11197,2024-11-04 21:18:14,0.4333333333333333,Livingston Student Center,0,64,0
11197,2024-11-04 21:18:46,0.4666666666666667,Livingston Student Center,0,32,0
11197,2024-11-04 21:19:18,0.4666666666666667,,129,0,97
11197,2024-11-04 21:19:50,0.4666666666666667,,97,0,65
11197,2024-11-04 21:20:22,0.4666666666666667,,65,0,33
11197,2024-11-04 21:20:55,0.4666666666666667,Quads,32,32,0
11197,2024-11-04 21:21:27,0.3333333333333333,Quads,0,0,0
11197,2024-11-05 13:33:51,0.0,Livingston Student Center,0,65,0
11197,2024-11-05 13:34:23,0.0666666666666666,Livingston Student Center,0,33,0
11197,2024-11-05 13:34:56,0.0666666666666666,,1272,0,97
11197,2024-11-05 13:35:28,0.0666666666666666,,1240,0,65
11197,2024-11-05 13:36:01,0.0666666666666666,,1207,0,32
11197,2024-11-05 13:36:33,0.0666666666666666,Quads,1175,66,0
11197,2024-11-05 13:37:06,0.0666666666666666,Quads,1142,33,0
11197,2024-11-05 13:37:39,0.0666666666666666,,1109,0,326
11197,2024-11-05 13:38:11,0.0666666666666666,,1077,0,294
11197,2024-11-05 13:38:44,0.0666666666666666,,1044,0,261
11197,2024-11-05 13:39:17,0.0666666666666666,,1011,0,228
11197,2024-11-05 13:39:49,0.0666666666666666,,979,0,196
11197,2024-11-05 13:40:22,0.0666666666666666,,946,0,163
11197,2024-11-05 13:40:54,0.0666666666666666,,914,0,131
11197,2024-11-05 13:41:27,0.0666666666666666,,881,0,98
11197,2024-11-05 13:42:00,0.0666666666666666,,848,0,65
11197,2024-11-05 13:42:32,0.0666666666666666,,816,0,33
11197,2024-11-05 13:43:05,0.0666666666666666,Hill Center (NB),783,65,0
11197,2024-11-05 13:43:38,0.0333333333333333,Hill Center (NB),750,32,0
11197,2024-11-05 13:44:10,0.0333333333333333,,718,0,33
11197,2024-11-05 13:44:43,0.0333333333333333,Science Building,685,32,0
11197,2024-11-05 13:45:15,0.0333333333333333,,653,0,163
11197,2024-11-05 13:45:48,0.0333333333333333,,620,0,130
11197,2024-11-05 13:46:20,0.0333333333333333,,588,0,98
11197,2024-11-05 13:46:53,0.0333333333333333,,555,0,65
11197,2024-11-05 13:47:26,0.0333333333333333,,522,0,32
11197,2024-11-05 13:47:58,0.0333333333333333,Busch Student Center,490,131,0
11197,2024-11-05 13:48:31,0.0666666666666666,Busch Student Center,457,98,0
11197,2024-11-05 13:49:03,0.0666666666666666,Busch Student Center,425,66,0
11197,2024-11-05 13:49:36,0.1,Busch Student Center,392,33,0
11197,2024-11-05 13:50:09,0.1,,359,0,293
11197,2024-11-05 13:50:41,0.1,,327,0,261
11197,2024-11-05 13:51:14,0.1,,294,0,228
11197,2024-11-05 13:51:47,0.1,,261,0,195
11197,2024-11-05 13:52:19,0.1,,229,0,163
11197,2024-11-05 13:52:52,0.1,,196,0,130
11197,2024-11-05 13:53:24,0.1,,164,0,98
11197,2024-11-05 13:53:57,0.1,,131,0,65
11197,2024-11-05 13:54:30,0.1,,98,0,32
11197,2024-11-05 13:55:02,0.0666666666666666,Livingston Plaza,66,164,0
11197,2024-11-05 13:55:35,0.0666666666666666,Livingston Plaza,33,131,0
11197,2024-11-05 13:56:08,0.0666666666666666,Livingston Student Center,0,98,0
11197,2024-11-05 13:56:40,0.0666666666666666,Livingston Student Center,0,66,0
11197,2024-11-05 13:57:13,0.1,Livingston Student Center,0,33,0
11197,2024-11-05 13:57:46,0.1,,1405,0,65
11197,2024-11-05 13:58:18,0.1,,1373,0,33
11197,2024-11-05 13:58:51,0.1,Quads,1340,33,0
11197,2024-11-05 13:59:24,0.1,,1307,0,391
11197,2024-11-05 13:59:56,0.1,,1275,0,359
11197,2024-11-05 14:00:29,0.1,,1242,0,326
11197,2024-11-05 14:01:01,0.1,,1210,0,294
11197,2024-11-05 14:01:34,0.1,,1177,0,261
11197,2024-11-05 14:02:07,0.1,,1144,0,228
11197,2024-11-05 14:02:39,0.1,,1112,0,196
11197,2024-11-05 14:03:12,0.1,,1079,0,163
11197,2024-11-05 14:03:44,0.1,,1047,0,131
11197,2024-11-05 14:04:17,0.1,,1014,0,98
11197,2024-11-05 14:04:50,0.1,,981,0,65
11197,2024-11-05 14:05:22,0.1,,949,0,33
11197,2024-11-05 14:05:55,0.1,Hill Center (NB),916,33,0
11197,2024-11-05 14:06:28,0.0333333333333333,,883,0,65
11197,2024-11-05 14:07:00,0.0333333333333333,,851,0,33
11197,2024-11-05 14:07:33,0.0,Science Building,818,33,0
11197,2024-11-05 14:08:06,0.0,,785,0,164
11197,2024-11-05 14:08:39,0.0,,752,0,131
11197,2024-11-05 14:09:11,0.0,,720,0,99
11197,2024-11-05 14:09:44,0.0,,687,0,66
11197,2024-11-05 14:10:17,0.0,,654,0,33
11197,2024-11-05 14:10:50,0.0,Busch Student Center,621,229,0
11197,2024-11-05 14:11:22,0.0333333333333333,Busch Student Center,589,197,0
