bus_id,timestamp,load,stop,time_on_route,time_waiting
15188,2024-11-03 22:29:44,0.0149253731343283,Busch Student Center,759,0
15188,2024-11-03 22:30:15,0.0149253731343283,Busch Student Center,790,0
15188,2024-11-03 22:30:47,0.0149253731343283,Busch Student Center,822,0
15188,2024-11-03 22:31:19,0.0149253731343283,Busch Student Center,854,0
15188,2024-11-03 22:31:50,0.0149253731343283,Busch Student Center,885,0
15188,2024-11-03 22:32:22,0.0149253731343283,Busch Student Center,917,0
15188,2024-11-03 22:32:53,0.044776119402985,Busch Student Center,948,0
15188,2024-11-03 22:33:25,0.044776119402985,Busch Student Center,980,0
15188,2024-11-03 22:33:57,0.044776119402985,Busch Student Center,1012,0
15188,2024-11-03 22:34:28,0.044776119402985,Busch Student Center,1043,0
15188,2024-11-03 22:35:00,0.044776119402985,Busch Student Center,1075,0
15188,2024-11-03 22:35:31,0.0597014925373134,Busch Student Center,1106,0
15188,2024-11-03 22:36:03,0.0597014925373134,Busch Student Center,1138,0
15188,2024-11-03 22:36:35,0.044776119402985,Busch Student Center,1170,0
15188,2024-11-03 22:37:06,0.044776119402985,Busch Student Center,1201,0
15188,2024-11-03 22:37:38,0.044776119402985,Busch Student Center,1233,0
15188,2024-11-03 22:38:09,0.044776119402985,Busch Student Center,1264,0
15188,2024-11-03 22:38:41,0.044776119402985,Busch Student Center,1296,0
15188,2024-11-03 22:39:13,0.044776119402985,Busch Student Center,1328,0
15188,2024-11-03 22:39:44,0.044776119402985,,1359,0
15188,2024-11-03 22:40:16,0.044776119402985,,1391,0
15188,2024-11-03 22:40:47,0.044776119402985,,1422,0
15188,2024-11-03 22:41:19,0.0597014925373134,Allison Road Classrooms,1454,0
15188,2024-11-03 22:41:50,0.0597014925373134,,1485,0
15188,2024-11-03 22:42:22,0.0895522388059701,Hill Center (SB),1517,0
15188,2024-11-03 22:42:54,0.0895522388059701,,1549,0
15188,2024-11-03 22:43:25,0.0895522388059701,,1580,0
15188,2024-11-03 22:43:57,0.0895522388059701,,1612,0
15188,2024-11-03 22:44:28,0.0895522388059701,,1643,0
15188,2024-11-03 22:45:00,0.0895522388059701,,1675,0
15188,2024-11-03 22:45:31,0.0895522388059701,,1706,0
15188,2024-11-03 22:46:03,0.0895522388059701,,1738,0
15188,2024-11-03 22:46:35,0.0,College Avenue Student Center,1770,0
15188,2024-11-03 22:47:06,0.0298507462686567,,1801,0
15188,2024-11-03 22:47:38,0.0298507462686567,,1833,0
15188,2024-11-03 22:48:09,0.1194029850746268,The Yard,1864,0
15188,2024-11-03 22:48:41,0.1343283582089552,The Yard,1896,0
15188,2024-11-03 22:49:13,0.1343283582089552,,1928,0
15188,2024-11-03 22:49:44,0.1343283582089552,,1959,0
15188,2024-11-03 22:50:16,0.1343283582089552,,1991,0
15188,2024-11-03 22:50:47,0.1343283582089552,,2022,0
15188,2024-11-03 22:51:19,0.1343283582089552,,2054,0
15188,2024-11-03 22:51:50,0.1343283582089552,SoCam Apts (SB),2085,0
15188,2024-11-03 22:52:22,0.1343283582089552,SoCam Apts (SB),2117,0
15188,2024-11-03 22:52:54,0.0746268656716417,SoCam Apts (SB),2149,0
15188,2024-11-03 22:53:25,0.0746268656716417,,2180,0
15188,2024-11-03 22:53:57,0.0746268656716417,,2212,0
15188,2024-11-03 22:54:29,0.0746268656716417,,2244,0
15188,2024-11-03 22:55:00,0.0746268656716417,,2275,0
15188,2024-11-03 22:55:32,0.0746268656716417,,2307,0
15188,2024-11-03 22:56:03,0.0746268656716417,,2338,0
15188,2024-11-03 22:56:35,0.0746268656716417,Red Oak Lane,2370,0
15188,2024-11-03 22:57:06,0.0746268656716417,,2401,0
15188,2024-11-03 22:57:38,0.0746268656716417,Lipman Hall,2433,0
15188,2024-11-03 22:58:10,0.0746268656716417,,2465,0
15188,2024-11-03 22:58:41,0.0746268656716417,,2496,0
15188,2024-11-03 22:59:13,0.0298507462686567,Biel Road,2528,0
15188,2024-11-03 22:59:45,0.0149253731343283,Biel Road,2560,0
15188,2024-11-03 23:00:16,0.0149253731343283,,2591,0
15188,2024-11-03 23:00:48,0.0149253731343283,Henderson,2623,0
15188,2024-11-03 23:01:20,0.0149253731343283,Henderson,2655,0
15188,2024-11-03 23:01:51,0.0149253731343283,,2686,0
15188,2024-11-03 23:02:23,0.0149253731343283,Gibbons,2718,0
15188,2024-11-03 23:02:54,0.0298507462686567,Gibbons,2749,0
15188,2024-11-03 23:03:26,0.0298507462686567,,2781,0
15188,2024-11-03 23:03:58,0.0298507462686567,,2813,0
15188,2024-11-03 23:04:29,0.0298507462686567,College Hall,2844,0
15188,2024-11-03 23:05:01,0.0597014925373134,,2876,0
15188,2024-11-03 23:05:33,0.0597014925373134,,2908,0
15188,2024-11-03 23:06:04,0.0597014925373134,,2939,0
15188,2024-11-03 23:06:36,0.0597014925373134,,2971,0
15188,2024-11-03 23:07:08,0.0597014925373134,,3003,0
15188,2024-11-03 23:07:39,0.0597014925373134,,3034,0
15188,2024-11-03 23:08:11,0.0597014925373134,,3066,0
15188,2024-11-03 23:08:43,0.0597014925373134,Student Activities Center (NB),3098,0
15188,2024-11-03 23:09:15,0.0597014925373134,,3130,0
15188,2024-11-03 23:09:46,0.0597014925373134,,3161,0
15188,2024-11-03 23:10:18,0.0597014925373134,,3193,0
15188,2024-11-03 23:10:50,0.0597014925373134,,3225,0
15188,2024-11-03 23:11:22,0.0597014925373134,,3257,0
15188,2024-11-03 23:11:53,0.0597014925373134,,3288,0
15188,2024-11-03 23:12:25,0.0597014925373134,,3320,0
15188,2024-11-03 23:12:56,0.0597014925373134,,3351,0
15188,2024-11-03 23:13:28,0.0597014925373134,,3383,0
15188,2024-11-03 23:14:00,0.044776119402985,Livingston Plaza,3415,0
15188,2024-11-03 23:14:31,0.0149253731343283,Livingston Plaza,3446,0
15188,2024-11-03 23:15:03,0.0149253731343283,Livingston Plaza,3478,0
15188,2024-11-03 23:15:34,0.0149253731343283,Livingston Student Center,0,31
15188,2024-11-03 23:16:06,0.044776119402985,Livingston Student Center,0,63
15188,2024-11-03 23:16:37,0.1194029850746268,Livingston Student Center,0,94
15188,2024-11-03 23:17:09,0.1641791044776119,Livingston Student Center,0,126
15188,2024-11-03 23:17:41,0.1641791044776119,Livingston Student Center,0,158
15188,2024-11-03 23:18:12,0.1641791044776119,,31,0
15188,2024-11-03 23:18:44,0.1641791044776119,,63,0
15188,2024-11-03 23:19:15,0.1343283582089552,Quads,94,0
15188,2024-11-03 23:19:47,0.0746268656716417,,126,0
15188,2024-11-03 23:20:19,0.0746268656716417,,158,0
15188,2024-11-03 23:20:50,0.0746268656716417,,189,0
15188,2024-11-03 23:21:22,0.0746268656716417,,221,0
15188,2024-11-03 23:21:53,0.0746268656716417,,252,0
15188,2024-11-03 23:22:25,0.0746268656716417,,284,0
15188,2024-11-03 23:22:57,0.0746268656716417,,316,0
15188,2024-11-03 23:23:28,0.0746268656716417,,347,0
15188,2024-11-03 23:24:00,0.0746268656716417,Busch Student Center,379,0
15188,2024-11-03 23:24:32,0.0298507462686567,Busch Student Center,411,0
15188,2024-11-03 23:25:03,0.0298507462686567,Busch Student Center,442,0
15188,2024-11-03 23:25:35,0.0298507462686567,Busch Student Center,474,0
15188,2024-11-03 23:26:07,0.0298507462686567,Busch Student Center,506,0
15188,2024-11-03 23:26:38,0.0298507462686567,Busch Student Center,537,0
15188,2024-11-03 23:27:10,0.0298507462686567,Busch Student Center,569,0
15188,2024-11-03 23:27:42,0.0298507462686567,Busch Student Center,601,0
15188,2024-11-03 23:28:13,0.0298507462686567,Busch Student Center,632,0
15188,2024-11-03 23:28:45,0.0298507462686567,,664,0
15188,2024-11-03 23:29:17,0.0298507462686567,,696,0
15188,2024-11-03 23:29:48,0.0298507462686567,,727,0
15188,2024-11-03 23:30:20,0.0298507462686567,,759,0
15188,2024-11-03 23:30:51,0.0298507462686567,Allison Road Classrooms,790,0
15188,2024-11-03 23:31:23,0.0298507462686567,,822,0
15188,2024-11-03 23:31:54,0.0298507462686567,Hill Center (SB),853,0
15188,2024-11-03 23:32:26,0.044776119402985,,885,0
15188,2024-11-03 23:32:58,0.044776119402985,,917,0
15188,2024-11-03 23:33:29,0.044776119402985,,948,0
15188,2024-11-03 23:34:01,0.044776119402985,,980,0
15188,2024-11-03 23:34:32,0.044776119402985,,1011,0
15188,2024-11-03 23:35:04,0.044776119402985,,1043,0
15188,2024-11-03 23:35:36,0.044776119402985,,1075,0
15188,2024-11-03 23:36:07,0.044776119402985,,1106,0
15188,2024-11-03 23:36:39,0.044776119402985,,1138,0
15188,2024-11-03 23:37:10,0.0298507462686567,,1169,0
15188,2024-11-03 23:37:42,0.0298507462686567,,1201,0
15188,2024-11-03 23:38:14,0.0298507462686567,,1233,0
15188,2024-11-03 23:38:45,0.0597014925373134,,1264,0
15188,2024-11-03 23:39:17,0.0597014925373134,,1296,0
15188,2024-11-03 23:39:49,0.1044776119402985,,1328,0
15188,2024-11-03 23:40:20,0.1044776119402985,,1359,0
15188,2024-11-03 23:40:52,0.1044776119402985,,1391,0
15188,2024-11-03 23:41:23,0.1044776119402985,The Yard,1422,0
15188,2024-11-03 23:41:55,0.1343283582089552,The Yard,1454,0
15188,2024-11-03 23:42:26,0.2238805970149253,The Yard,1485,0
15188,2024-11-03 23:42:58,0.2238805970149253,,1517,0
15188,2024-11-03 23:43:30,0.2238805970149253,,1549,0
15188,2024-11-03 23:44:01,0.2238805970149253,,1580,0
15188,2024-11-03 23:44:33,0.2238805970149253,,1612,0
15188,2024-11-03 23:45:04,0.2238805970149253,,1643,0
15188,2024-11-03 23:45:36,0.2238805970149253,,1675,0
15188,2024-11-03 23:46:07,0.2238805970149253,SoCam Apts (SB),1706,0
15188,2024-11-03 23:46:39,0.1791044776119403,SoCam Apts (SB),1738,0
15188,2024-11-03 23:47:11,0.1791044776119403,,1770,0
15188,2024-11-03 23:47:42,0.1791044776119403,,1801,0
15188,2024-11-03 23:48:14,0.1791044776119403,,1833,0
15188,2024-11-03 23:48:46,0.1791044776119403,,1865,0
15188,2024-11-03 23:49:17,0.1791044776119403,,1896,0
15188,2024-11-03 23:49:49,0.1791044776119403,,1928,0
15188,2024-11-03 23:50:20,0.1791044776119403,,1959,0
15188,2024-11-03 23:50:52,0.1791044776119403,Red Oak Lane,1991,0
15188,2024-11-03 23:51:24,0.1791044776119403,,2023,0
15188,2024-11-03 23:51:55,0.1791044776119403,Lipman Hall,2054,0
15188,2024-11-03 23:52:27,0.1791044776119403,,2086,0
15188,2024-11-03 23:52:58,0.1791044776119403,,2117,0
15188,2024-11-03 23:53:30,0.1791044776119403,,2149,0
15188,2024-11-03 23:54:02,0.0597014925373134,Biel Road,2181,0
15188,2024-11-03 23:54:33,0.0597014925373134,Biel Road,2212,0
15188,2024-11-03 23:55:05,0.0597014925373134,,2244,0
15188,2024-11-03 23:55:36,0.0597014925373134,Henderson,2275,0
15188,2024-11-03 23:56:08,0.0597014925373134,Henderson,2307,0
15188,2024-11-03 23:56:39,0.0,Henderson,2338,0
15188,2024-11-03 23:57:11,0.0,,2370,0
15188,2024-11-03 23:57:43,0.0,,2402,0
15188,2024-11-03 23:58:14,0.0,,2433,0
15188,2024-11-03 23:58:46,0.0149253731343283,,2465,0
15188,2024-11-03 23:59:17,0.0149253731343283,,2496,0
15188,2024-11-03 23:59:49,0.0149253731343283,,2528,0
15188,2024-11-04 00:00:20,0.0149253731343283,,2559,0
15188,2024-11-04 00:00:52,0.044776119402985,,2591,0
15188,2024-11-04 00:01:24,0.044776119402985,,2623,0
15188,2024-11-04 00:01:55,0.044776119402985,,2654,0
15188,2024-11-04 00:02:27,0.044776119402985,,2686,0
15188,2024-11-04 00:02:58,0.044776119402985,,2717,0
15188,2024-11-04 00:03:30,0.044776119402985,,2749,0
15188,2024-11-04 00:04:02,0.044776119402985,,2781,0
15188,2024-11-04 00:04:33,0.044776119402985,,2812,0
15188,2024-11-04 00:05:05,0.044776119402985,,2844,0
15188,2024-11-04 00:05:37,0.044776119402985,Student Activities Center (NB),2876,0
15188,2024-11-04 00:06:08,0.0298507462686567,Student Activities Center (NB),2907,0
15188,2024-11-04 00:06:40,0.0298507462686567,,2939,0
15188,2024-11-04 00:07:11,0.0298507462686567,,2970,0
15188,2024-11-04 00:07:43,0.0298507462686567,,3002,0
15188,2024-11-04 00:08:15,0.0298507462686567,,3034,0
15188,2024-11-04 00:08:46,0.0298507462686567,,3065,0
15188,2024-11-04 00:09:18,0.0298507462686567,,3097,0
15188,2024-11-04 00:09:49,0.0298507462686567,,3128,0
15188,2024-11-04 00:10:21,0.0298507462686567,,3160,0
15188,2024-11-04 00:10:53,0.0298507462686567,,3192,0
15188,2024-11-04 00:11:24,0.0298507462686567,,3223,0
15188,2024-11-04 00:11:56,0.0298507462686567,,3255,0
15188,2024-11-04 00:12:28,0.0298507462686567,Livingston Plaza,3287,0
15188,2024-11-04 00:12:59,0.0,Livingston Plaza,3318,0
15188,2024-11-04 00:13:31,0.0,Livingston Plaza,3350,0
15188,2024-11-04 00:14:02,0.0,,3381,0
15188,2024-11-04 00:14:34,0.0,Livingston Student Center,0,32
15188,2024-11-04 00:15:05,0.0,Livingston Student Center,0,63
15188,2024-11-04 00:15:37,0.0,Livingston Student Center,0,95
15188,2024-11-04 00:16:08,0.0,,31,0
15188,2024-11-04 00:16:40,0.0,,63,0
15188,2024-11-04 00:17:12,0.0,,95,0
15188,2024-11-04 00:17:43,0.0,Quads,126,0
15188,2024-11-04 00:18:15,0.0,Quads,158,0
15188,2024-11-04 00:18:46,0.0,,189,0
15188,2024-11-04 00:19:18,0.0,,221,0
15188,2024-11-04 00:19:49,0.0,,252,0
15188,2024-11-04 00:20:21,0.0,,284,0
15188,2024-11-04 00:20:53,0.0,,316,0
15188,2024-11-04 00:21:24,0.0,,347,0
15188,2024-11-04 00:21:56,0.0,,379,0
15188,2024-11-04 00:22:28,0.0,,411,0
15188,2024-11-04 00:22:59,0.0,,442,0
15188,2024-11-04 00:23:31,0.0,Busch Student Center,474,0
15188,2024-11-04 00:24:03,0.0149253731343283,Busch Student Center,506,0
15188,2024-11-04 00:24:34,0.0149253731343283,Busch Student Center,537,0
15188,2024-11-04 00:25:06,0.0149253731343283,Busch Student Center,569,0
15188,2024-11-04 00:25:37,0.0149253731343283,Busch Student Center,600,0
15188,2024-11-04 00:26:09,0.0149253731343283,Busch Student Center,632,0
15188,2024-11-04 00:26:40,0.0149253731343283,Busch Student Center,663,0
15188,2024-11-04 00:27:12,0.0149253731343283,Busch Student Center,695,0
15188,2024-11-04 00:27:43,0.0149253731343283,Busch Student Center,726,0
15188,2024-11-04 00:28:15,0.0149253731343283,Busch Student Center,758,0
15188,2024-11-04 00:28:47,0.0149253731343283,,790,0
15188,2024-11-04 00:29:18,0.0149253731343283,,821,0
15188,2024-11-04 00:29:50,0.0149253731343283,,853,0
15188,2024-11-04 00:30:21,0.0149253731343283,,884,0
15188,2024-11-04 00:30:53,0.0149253731343283,,916,0
15188,2024-11-04 00:31:24,0.0149253731343283,,947,0
15188,2024-11-04 00:31:56,0.0149253731343283,,979,0
15188,2024-11-04 00:32:28,0.0149253731343283,Allison Road Classrooms,1011,0
15188,2024-11-04 00:32:59,0.0149253731343283,,1042,0
15188,2024-11-04 00:33:31,0.0149253731343283,Hill Center (SB),1074,0
15188,2024-11-04 00:34:02,0.0149253731343283,,1105,0
15188,2024-11-04 00:34:34,0.0149253731343283,,1137,0
15188,2024-11-04 00:35:05,0.0149253731343283,,1168,0
15188,2024-11-04 00:35:37,0.0149253731343283,,1200,0
15188,2024-11-04 00:36:09,0.0149253731343283,,1232,0
15188,2024-11-04 00:36:40,0.0149253731343283,,1263,0
15188,2024-11-04 00:37:12,0.0149253731343283,,1295,0
15188,2024-11-04 00:37:44,0.0149253731343283,,1327,0
15188,2024-11-04 00:38:15,0.0149253731343283,,1358,0
15188,2024-11-04 00:38:47,0.0149253731343283,College Avenue Student Center,1390,0
15188,2024-11-04 00:39:18,0.0298507462686567,College Avenue Student Center,1421,0
15188,2024-11-04 00:39:50,0.0298507462686567,College Avenue Student Center,1453,0
15188,2024-11-04 00:40:22,0.0298507462686567,,1485,0
15188,2024-11-04 00:40:53,0.0298507462686567,,1516,0
15188,2024-11-04 00:41:25,0.0298507462686567,The Yard,1548,0
15188,2024-11-04 00:41:57,0.0895522388059701,The Yard,1580,0
15188,2024-11-04 00:42:28,0.0895522388059701,The Yard,1611,0
15188,2024-11-04 00:43:00,0.1044776119402985,The Yard,1643,0
15188,2024-11-04 00:43:31,0.1194029850746268,The Yard,1674,0
15188,2024-11-04 00:44:03,0.1194029850746268,The Yard,1706,0
15188,2024-11-04 00:44:34,0.1194029850746268,,1737,0
15188,2024-11-04 00:45:06,0.1194029850746268,,1769,0
15188,2024-11-04 00:45:37,0.1194029850746268,,1800,0
15188,2024-11-04 00:46:09,0.1194029850746268,,1832,0
15188,2024-11-04 00:46:41,0.1194029850746268,,1864,0
15188,2024-11-04 00:47:12,0.1194029850746268,,1895,0
15188,2024-11-04 00:47:44,0.1194029850746268,SoCam Apts (SB),1927,0
15188,2024-11-04 00:48:15,0.1044776119402985,SoCam Apts (SB),1958,0
15188,2024-11-04 00:48:47,0.1044776119402985,,1990,0
15188,2024-11-04 00:49:18,0.1044776119402985,,2021,0
15188,2024-11-04 00:49:50,0.1044776119402985,,2053,0
15188,2024-11-04 00:50:21,0.1044776119402985,College Hall,2084,0
15188,2024-11-04 00:50:53,0.1044776119402985,,2116,0
15188,2024-11-04 00:51:25,0.1044776119402985,,2148,0
15188,2024-11-04 00:51:56,0.0895522388059701,Red Oak Lane,2179,0
15188,2024-11-04 00:52:28,0.0895522388059701,Red Oak Lane,2211,0
15188,2024-11-04 00:52:59,0.0895522388059701,,2242,0
15188,2024-11-04 00:53:31,0.0895522388059701,Lipman Hall,2274,0
15188,2024-11-04 00:54:03,0.0895522388059701,,2306,0
15188,2024-11-04 00:54:34,0.0895522388059701,,2337,0
15188,2024-11-04 00:55:06,0.0149253731343283,Biel Road,2369,0
15188,2024-11-04 00:55:37,0.0,Biel Road,2400,0
15188,2024-11-04 00:56:09,0.0,Biel Road,2432,0
15188,2024-11-04 00:56:40,0.0,Biel Road,2463,0
15188,2024-11-04 00:57:12,0.0,,2495,0
15188,2024-11-04 00:57:43,0.0,Henderson,2526,0
15188,2024-11-04 00:58:15,0.0,,2558,0
15188,2024-11-04 00:58:47,0.0,,2590,0
15188,2024-11-04 00:59:18,0.0,,2621,0
15188,2024-11-04 00:59:50,0.0,Gibbons,2653,0
15188,2024-11-04 01:00:22,0.0,,2685,0
15188,2024-11-04 01:00:53,0.0,,2716,0
15188,2024-11-04 01:01:25,0.0,,2748,0
15188,2024-11-04 01:01:57,0.0149253731343283,College Hall,2780,0
15188,2024-11-04 01:02:28,0.0149253731343283,,2811,0
15188,2024-11-04 01:03:00,0.0149253731343283,,2843,0
15188,2024-11-04 01:03:31,0.0149253731343283,,2874,0
15188,2024-11-04 01:04:03,0.0149253731343283,,2906,0
15188,2024-11-04 01:04:35,0.0149253731343283,,2938,0
15188,2024-11-04 01:05:06,0.0149253731343283,,2969,0
15188,2024-11-04 01:05:38,0.0149253731343283,,3001,0
15188,2024-11-04 01:06:09,0.0149253731343283,,3032,0
15188,2024-11-04 01:06:41,0.0149253731343283,,3064,0
15188,2024-11-04 01:07:12,0.0149253731343283,Student Activities Center (NB),3095,0
15188,2024-11-04 01:07:44,0.0,Student Activities Center (NB),3127,0
15188,2024-11-04 01:08:15,0.0,Student Activities Center (NB),3158,0
15188,2024-11-04 01:08:47,0.0,Student Activities Center (NB),3190,0
15188,2024-11-04 01:09:19,0.0,Student Activities Center (NB),3222,0
15188,2024-11-04 01:09:50,0.0,Student Activities Center (NB),3253,0
15188,2024-11-04 01:10:22,0.0,Student Activities Center (NB),3285,0
15188,2024-11-04 01:10:54,0.0,Student Activities Center (NB),3317,0
15188,2024-11-04 01:11:25,0.0,Student Activities Center (NB),3348,0
15188,2024-11-04 01:11:57,0.0,Student Activities Center (NB),3380,0
15188,2024-11-04 01:12:28,0.0,Student Activities Center (NB),3411,0
15188,2024-11-04 01:13:00,0.0,,3443,0
15188,2024-11-04 01:13:32,0.0,,3475,0
15188,2024-11-04 01:14:03,0.0,,3506,0
15188,2024-11-04 01:14:35,0.0,,3538,0
15188,2024-11-04 01:15:07,0.0,,3570,0
15188,2024-11-04 01:15:38,0.0,,3601,0
15188,2024-11-04 01:16:10,0.0,,3633,0
15188,2024-11-04 01:16:41,0.0,,3664,0
15188,2024-11-04 01:17:13,0.0,,3696,0
15188,2024-11-04 01:17:45,0.0,Livingston Plaza,3728,0
15188,2024-11-04 01:18:16,0.0597014925373134,Livingston Plaza,3759,0
15188,2024-11-04 01:18:48,0.0597014925373134,,3791,0
15188,2024-11-04 01:19:19,0.0597014925373134,Livingston Student Center,0,31
15188,2024-11-04 01:19:51,0.0746268656716417,Livingston Student Center,0,63
15188,2024-11-04 01:20:22,0.0895522388059701,Livingston Student Center,0,94
15188,2024-11-04 01:20:54,0.0895522388059701,,32,0
15188,2024-11-04 01:21:25,0.0895522388059701,,63,0
15188,2024-11-04 01:21:57,0.0895522388059701,,95,0
15188,2024-11-04 01:22:28,0.0746268656716417,Quads,126,0
15188,2024-11-04 01:23:00,0.0895522388059701,Quads,158,0
15188,2024-11-04 01:23:32,0.0895522388059701,,190,0
15188,2024-11-04 01:24:03,0.0895522388059701,,221,0
15188,2024-11-04 01:24:35,0.0895522388059701,,253,0
15188,2024-11-04 01:25:07,0.0895522388059701,,285,0
15188,2024-11-04 01:25:38,0.0895522388059701,,316,0
15188,2024-11-04 01:26:10,0.0895522388059701,,348,0
15188,2024-11-04 01:26:41,0.0746268656716417,Busch Student Center,379,0
15188,2024-11-04 01:27:13,0.044776119402985,Busch Student Center,411,0
15188,2024-11-04 01:27:44,0.044776119402985,Busch Student Center,442,0
15188,2024-11-04 01:28:16,0.044776119402985,Busch Student Center,474,0
15188,2024-11-04 01:28:48,0.0597014925373134,Busch Student Center,506,0
15188,2024-11-04 01:29:19,0.0597014925373134,Busch Student Center,537,0
15188,2024-11-04 01:29:51,0.0597014925373134,Busch Student Center,569,0
15188,2024-11-04 01:30:22,0.0597014925373134,Busch Student Center,600,0
15188,2024-11-04 01:30:54,0.0597014925373134,Busch Student Center,632,0
15188,2024-11-04 01:31:25,0.0597014925373134,Busch Student Center,663,0
15188,2024-11-04 01:31:57,0.0597014925373134,,695,0
15188,2024-11-04 01:32:29,0.0597014925373134,,727,0
15188,2024-11-04 01:33:00,0.0597014925373134,,758,0
15188,2024-11-04 01:33:32,0.0895522388059701,Allison Road Classrooms,790,0
15188,2024-11-04 01:34:03,0.0895522388059701,,821,0
15188,2024-11-04 01:34:35,0.0895522388059701,Hill Center (SB),853,0
15188,2024-11-04 01:35:07,0.0895522388059701,Hill Center (SB),885,0
15188,2024-11-04 01:35:38,0.0895522388059701,Hill Center (SB),916,0
15188,2024-11-04 01:36:10,0.0895522388059701,,948,0
15188,2024-11-04 01:36:41,0.0895522388059701,,979,0
15188,2024-11-04 01:37:13,0.0895522388059701,,1011,0
15188,2024-11-04 01:37:44,0.0895522388059701,,1042,0
15188,2024-11-04 01:38:16,0.0895522388059701,,1074,0
15188,2024-11-04 01:38:47,0.0895522388059701,,1105,0
15188,2024-11-04 01:39:19,0.0895522388059701,,1137,0
15188,2024-11-04 01:39:50,0.0895522388059701,,1168,0
