bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
15188,2024-11-03 13:01:53,0.1044776119402985,Student Activities Center (NB),1862,63,0
15188,2024-11-03 13:02:25,0.1044776119402985,Student Activities Center (NB),1830,31,0
15188,2024-11-03 13:02:56,0.1044776119402985,,1799,0,284
15188,2024-11-03 13:03:28,0.1044776119402985,,1767,0,252
15188,2024-11-03 13:03:59,0.1044776119402985,,1736,0,221
15188,2024-11-03 13:04:31,0.1044776119402985,,1704,0,189
15188,2024-11-03 13:05:02,0.1044776119402985,,1673,0,158
15188,2024-11-03 13:05:34,0.1044776119402985,,1641,0,126
15188,2024-11-03 13:06:06,0.1044776119402985,,1609,0,94
15188,2024-11-03 13:06:37,0.1044776119402985,,1578,0,63
15188,2024-11-03 13:07:09,0.1044776119402985,,1546,0,31
15188,2024-11-03 13:07:40,0.1044776119402985,Livingston Plaza,1515,63,0
15188,2024-11-03 13:08:12,0.0746268656716417,Livingston Plaza,1483,31,0
15188,2024-11-03 13:08:43,0.0746268656716417,,1452,0,32
15188,2024-11-03 13:09:15,0.0746268656716417,Livingston Student Center,1420,126,0
15188,2024-11-03 13:09:46,0.0298507462686567,Livingston Student Center,1389,95,0
15188,2024-11-03 13:10:18,0.0597014925373134,Livingston Student Center,1357,63,0
15188,2024-11-03 13:10:49,0.0746268656716417,Livingston Student Center,1326,32,0
15188,2024-11-03 13:11:21,0.0746268656716417,,1294,0,95
15188,2024-11-03 13:11:53,0.0746268656716417,,1262,0,63
15188,2024-11-03 13:12:24,0.0746268656716417,,1231,0,32
15188,2024-11-03 13:12:56,0.0746268656716417,Quads,1199,63,0
15188,2024-11-03 13:13:27,0.0746268656716417,Quads,1168,32,0
15188,2024-11-03 13:13:59,0.0746268656716417,,1136,0,253
15188,2024-11-03 13:14:30,0.0746268656716417,,1105,0,222
15188,2024-11-03 13:15:02,0.0746268656716417,,1073,0,190
15188,2024-11-03 13:15:34,0.0746268656716417,,1041,0,158
15188,2024-11-03 13:16:05,0.0746268656716417,,1010,0,127
15188,2024-11-03 13:16:37,0.0746268656716417,,978,0,95
15188,2024-11-03 13:17:08,0.0746268656716417,,947,0,64
15188,2024-11-03 13:17:40,0.0746268656716417,,915,0,32
15188,2024-11-03 13:18:12,0.0746268656716417,Busch Student Center,883,157,0
15188,2024-11-03 13:18:43,0.0746268656716417,Busch Student Center,852,126,0
15188,2024-11-03 13:19:15,0.0746268656716417,Busch Student Center,820,94,0
15188,2024-11-03 13:19:46,0.0746268656716417,Busch Student Center,789,63,0
15188,2024-11-03 13:20:18,0.0746268656716417,Busch Student Center,757,31,0
15188,2024-11-03 13:20:49,0.0746268656716417,,726,0,95
15188,2024-11-03 13:21:21,0.0746268656716417,,694,0,63
15188,2024-11-03 13:21:52,0.0746268656716417,,663,0,32
15188,2024-11-03 13:22:24,0.0746268656716417,Allison Road Classrooms,631,63,0
15188,2024-11-03 13:22:55,0.0746268656716417,Allison Road Classrooms,600,32,0
15188,2024-11-03 13:23:27,0.0746268656716417,,568,0,31
15188,2024-11-03 13:23:58,0.0746268656716417,Hill Center (SB),537,64,0
15188,2024-11-03 13:24:30,0.0746268656716417,Hill Center (SB),505,32,0
15188,2024-11-03 13:25:02,0.0746268656716417,,473,0,473
15188,2024-11-03 13:25:33,0.0746268656716417,,442,0,442
15188,2024-11-03 13:26:05,0.0746268656716417,,410,0,410
15188,2024-11-03 13:26:36,0.0746268656716417,,379,0,379
15188,2024-11-03 13:27:08,0.0746268656716417,,347,0,347
15188,2024-11-03 13:27:39,0.0746268656716417,,316,0,316
15188,2024-11-03 13:28:11,0.0746268656716417,,284,0,284
15188,2024-11-03 13:28:43,0.0746268656716417,,252,0,252
15188,2024-11-03 13:29:14,0.0149253731343283,,221,0,221
15188,2024-11-03 13:29:46,0.0298507462686567,,189,0,189
15188,2024-11-03 13:30:17,0.0298507462686567,,158,0,158
15188,2024-11-03 13:30:49,0.0298507462686567,,126,0,126
15188,2024-11-03 13:31:20,0.0298507462686567,,95,0,95
15188,2024-11-03 13:31:52,0.0298507462686567,,63,0,63
15188,2024-11-03 13:32:23,0.0298507462686567,,32,0,32
15188,2024-11-03 13:32:55,0.0597014925373134,College Avenue Student Center,0,94,0
15188,2024-11-03 13:33:26,0.0895522388059701,College Avenue Student Center,0,63,0
15188,2024-11-03 13:33:58,0.0895522388059701,College Avenue Student Center,0,31,0
15188,2024-11-03 13:34:29,0.0895522388059701,,3626,0,95
15188,2024-11-03 13:35:01,0.0895522388059701,,3594,0,63
15188,2024-11-03 13:35:32,0.0895522388059701,,3563,0,32
15188,2024-11-03 13:36:04,0.0895522388059701,The Yard,3531,95,0
15188,2024-11-03 13:36:35,0.0597014925373134,The Yard,3500,64,0
15188,2024-11-03 13:37:07,0.1641791044776119,The Yard,3468,32,0
15188,2024-11-03 13:37:39,0.1641791044776119,,3436,0,220
15188,2024-11-03 13:38:10,0.1641791044776119,,3405,0,189
15188,2024-11-03 13:38:42,0.1641791044776119,,3373,0,157
15188,2024-11-03 13:39:13,0.1641791044776119,,3342,0,126
15188,2024-11-03 13:39:45,0.1641791044776119,,3310,0,94
15188,2024-11-03 13:40:16,0.1641791044776119,,3279,0,63
15188,2024-11-03 13:40:48,0.1641791044776119,,3247,0,31
15188,2024-11-03 13:41:19,0.1641791044776119,SoCam Apts (SB),3216,95,0
15188,2024-11-03 13:41:51,0.1641791044776119,SoCam Apts (SB),3184,63,0
15188,2024-11-03 13:42:22,0.208955223880597,SoCam Apts (SB),3153,32,0
15188,2024-11-03 13:42:54,0.208955223880597,,3121,0,94
15188,2024-11-03 13:43:25,0.208955223880597,,3090,0,63
15188,2024-11-03 13:43:57,0.208955223880597,,3058,0,31
15188,2024-11-03 13:44:28,0.208955223880597,College Hall,3027,32,0
15188,2024-11-03 13:45:00,0.208955223880597,,2995,0,31
15188,2024-11-03 13:45:31,0.208955223880597,Red Oak Lane,2964,95,0
15188,2024-11-03 13:46:03,0.1641791044776119,Red Oak Lane,2932,63,0
15188,2024-11-03 13:46:35,0.1641791044776119,Red Oak Lane,2900,31,0
15188,2024-11-03 13:47:06,0.1641791044776119,,2869,0,32
15188,2024-11-03 13:47:38,0.1641791044776119,Lipman Hall,2837,63,0
15188,2024-11-03 13:48:09,0.1343283582089552,Lipman Hall,2806,32,0
15188,2024-11-03 13:48:41,0.1343283582089552,,2774,0,63
15188,2024-11-03 13:49:12,0.1343283582089552,,2743,0,32
15188,2024-11-03 13:49:44,0.0746268656716417,Biel Road,2711,63,0
15188,2024-11-03 13:50:15,0.0597014925373134,Biel Road,2680,32,0
15188,2024-11-03 13:50:47,0.0597014925373134,,2648,0,31
15188,2024-11-03 13:51:18,0.0597014925373134,Henderson,2617,32,0
15188,2024-11-03 13:51:50,0.0597014925373134,,2585,0,63
15188,2024-11-03 13:52:21,0.0597014925373134,,2554,0,32
15188,2024-11-03 13:52:53,0.0597014925373134,Gibbons,2522,126,0
15188,2024-11-03 13:53:24,0.0746268656716417,Gibbons,2491,95,0
15188,2024-11-03 13:53:56,0.0746268656716417,Gibbons,2459,63,0
15188,2024-11-03 13:54:28,0.0746268656716417,Gibbons,2427,31,0
15188,2024-11-03 13:54:59,0.0746268656716417,,2396,0,63
15188,2024-11-03 13:55:31,0.0746268656716417,,2364,0,31
15188,2024-11-03 13:56:02,0.0895522388059701,College Hall,2333,32,0
15188,2024-11-03 13:56:34,0.0895522388059701,,2301,0,378
15188,2024-11-03 13:57:05,0.0895522388059701,,2270,0,347
15188,2024-11-03 13:57:37,0.0895522388059701,,2238,0,315
15188,2024-11-03 13:58:09,0.0895522388059701,,2206,0,283
15188,2024-11-03 13:58:40,0.0895522388059701,,2175,0,252
15188,2024-11-03 13:59:12,0.0895522388059701,,2143,0,220
15188,2024-11-03 13:59:43,0.0895522388059701,,2112,0,189
15188,2024-11-03 14:00:15,0.0895522388059701,,2080,0,157
15188,2024-11-03 14:00:46,0.0895522388059701,,2049,0,126
15188,2024-11-03 14:01:18,0.0895522388059701,,2017,0,94
15188,2024-11-03 14:01:49,0.0895522388059701,,1986,0,63
15188,2024-11-03 14:02:21,0.0895522388059701,,1954,0,31
15188,2024-11-03 14:02:52,0.0298507462686567,Student Activities Center (NB),1923,32,0
15188,2024-11-03 14:03:24,0.1194029850746268,,1891,0,315
15188,2024-11-03 14:03:55,0.1194029850746268,,1860,0,284
15188,2024-11-03 14:04:27,0.1194029850746268,,1828,0,252
15188,2024-11-03 14:04:58,0.1194029850746268,,1797,0,221
15188,2024-11-03 14:05:30,0.1194029850746268,,1765,0,189
15188,2024-11-03 14:06:02,0.1194029850746268,,1733,0,157
15188,2024-11-03 14:06:33,0.1194029850746268,,1702,0,126
15188,2024-11-03 14:07:05,0.1194029850746268,,1670,0,94
15188,2024-11-03 14:07:36,0.1194029850746268,,1639,0,63
15188,2024-11-03 14:08:08,0.1194029850746268,,1607,0,31
15188,2024-11-03 14:08:39,0.044776119402985,Livingston Plaza,1576,95,0
15188,2024-11-03 14:09:11,0.044776119402985,Livingston Plaza,1544,63,0
15188,2024-11-03 14:09:42,0.044776119402985,Livingston Plaza,1513,32,0
15188,2024-11-03 14:10:14,0.044776119402985,,1481,0,31
15188,2024-11-03 14:10:45,0.0298507462686567,Livingston Student Center,1450,473,0
15188,2024-11-03 14:11:17,0.0895522388059701,Livingston Student Center,1418,441,0
15188,2024-11-03 14:11:48,0.0895522388059701,Livingston Student Center,1387,410,0
15188,2024-11-03 14:12:20,0.0895522388059701,Livingston Student Center,1355,378,0
15188,2024-11-03 14:12:51,0.0895522388059701,Livingston Student Center,1324,347,0
15188,2024-11-03 14:13:23,0.0895522388059701,Livingston Student Center,1292,315,0
15188,2024-11-03 14:13:54,0.0895522388059701,Livingston Student Center,1261,284,0
15188,2024-11-03 14:14:26,0.1044776119402985,Livingston Student Center,1229,252,0
15188,2024-11-03 14:14:57,0.0895522388059701,Livingston Student Center,1198,221,0
15188,2024-11-03 14:15:29,0.1044776119402985,Livingston Student Center,1166,189,0
15188,2024-11-03 14:16:00,0.1044776119402985,Livingston Student Center,1135,158,0
15188,2024-11-03 14:16:32,0.1044776119402985,Livingston Student Center,1103,126,0
15188,2024-11-03 14:17:03,0.1044776119402985,Livingston Student Center,1072,95,0
15188,2024-11-03 14:17:35,0.1194029850746268,Livingston Student Center,1040,63,0
15188,2024-11-03 14:18:07,0.1194029850746268,Livingston Student Center,1008,31,0
15188,2024-11-03 14:18:38,0.1194029850746268,,977,0,95
15188,2024-11-03 14:19:10,0.1194029850746268,,945,0,63
15188,2024-11-03 14:19:41,0.1194029850746268,,914,0,32
15188,2024-11-03 14:20:13,0.1791044776119403,Quads,882,31,0
15188,2024-11-03 14:20:44,0.1940298507462686,,851,0,284
15188,2024-11-03 14:21:16,0.1940298507462686,,819,0,252
15188,2024-11-03 14:21:47,0.1940298507462686,,788,0,221
15188,2024-11-03 14:22:19,0.1940298507462686,,756,0,189
15188,2024-11-03 14:22:50,0.1940298507462686,,725,0,158
15188,2024-11-03 14:23:22,0.1940298507462686,,693,0,126
15188,2024-11-03 14:23:53,0.1940298507462686,,662,0,95
15188,2024-11-03 14:24:25,0.1940298507462686,,630,0,63
15188,2024-11-03 14:24:56,0.1940298507462686,,599,0,32
15188,2024-11-03 14:25:28,0.1343283582089552,Busch Student Center,567,94,0
15188,2024-11-03 14:25:59,0.2835820895522388,Busch Student Center,536,63,0
15188,2024-11-03 14:26:31,0.2835820895522388,Busch Student Center,504,31,0
15188,2024-11-03 14:27:02,0.2835820895522388,,473,0,126
15188,2024-11-03 14:27:34,0.2835820895522388,,441,0,94
15188,2024-11-03 14:28:05,0.2835820895522388,,410,0,63
15188,2024-11-03 14:28:37,0.2835820895522388,,378,0,31
15188,2024-11-03 14:29:08,0.2985074626865671,Allison Road Classrooms,347,32,0
15188,2024-11-03 14:29:40,0.2985074626865671,,315,0,32
15188,2024-11-03 14:30:12,0.2985074626865671,Hill Center (SB),283,31,0
15188,2024-11-03 14:30:43,0.3283582089552239,,252,0,252
15188,2024-11-03 14:31:15,0.3283582089552239,,220,0,220
15188,2024-11-03 14:31:46,0.3283582089552239,,189,0,189
15188,2024-11-03 14:32:18,0.3283582089552239,,157,0,157
15188,2024-11-03 14:32:49,0.3283582089552239,,126,0,126
15188,2024-11-03 14:33:21,0.3283582089552239,,94,0,94
15188,2024-11-03 14:33:52,0.3283582089552239,,63,0,63
15188,2024-11-03 14:34:24,0.3283582089552239,,31,0,31
15188,2024-11-03 14:34:55,0.3283582089552239,College Avenue Student Center,0,284,0
15188,2024-11-03 14:35:27,0.1791044776119403,College Avenue Student Center,0,252,0
15188,2024-11-03 14:35:58,0.2238805970149253,College Avenue Student Center,0,221,0
15188,2024-11-03 14:36:30,0.2238805970149253,College Avenue Student Center,0,189,0
15188,2024-11-03 14:37:01,0.2238805970149253,College Avenue Student Center,0,158,0
15188,2024-11-03 14:37:33,0.2388059701492537,College Avenue Student Center,0,126,0
15188,2024-11-03 14:38:04,0.208955223880597,College Avenue Student Center,0,95,0
15188,2024-11-03 14:38:36,0.2388059701492537,College Avenue Student Center,0,63,0
15188,2024-11-03 14:39:07,0.2388059701492537,College Avenue Student Center,0,32,0
15188,2024-11-03 14:39:39,0.2388059701492537,,3851,0,63
15188,2024-11-03 14:40:10,0.2388059701492537,,3820,0,32
15188,2024-11-03 14:40:42,0.2388059701492537,The Yard,3788,95,0
15188,2024-11-03 14:41:14,0.1343283582089552,The Yard,3756,63,0
15188,2024-11-03 14:41:45,0.1492537313432835,The Yard,3725,32,0
15188,2024-11-03 14:42:17,0.1492537313432835,,3693,0,221
15188,2024-11-03 14:42:49,0.1492537313432835,,3661,0,189
15188,2024-11-03 14:43:20,0.1492537313432835,,3630,0,158
15188,2024-11-03 14:43:52,0.1492537313432835,,3598,0,126
15188,2024-11-03 14:44:23,0.1492537313432835,,3567,0,95
15188,2024-11-03 14:44:55,0.1492537313432835,,3535,0,63
15188,2024-11-03 14:45:27,0.1492537313432835,,3503,0,31
15188,2024-11-03 14:45:58,0.1492537313432835,SoCam Apts (SB),3472,32,0
15188,2024-11-03 14:46:30,0.1492537313432835,,3440,0,316
15188,2024-11-03 14:47:01,0.1492537313432835,,3409,0,285
15188,2024-11-03 14:47:33,0.1492537313432835,,3377,0,253
15188,2024-11-03 14:48:05,0.1492537313432835,,3345,0,221
15188,2024-11-03 14:48:36,0.1492537313432835,,3314,0,190
15188,2024-11-03 14:49:08,0.1492537313432835,,3282,0,158
15188,2024-11-03 14:49:40,0.1492537313432835,,3250,0,126
15188,2024-11-03 14:50:11,0.1492537313432835,,3219,0,95
15188,2024-11-03 14:50:43,0.1492537313432835,,3187,0,63
15188,2024-11-03 14:51:14,0.1492537313432835,,3156,0,32
15188,2024-11-03 14:51:46,0.1492537313432835,Red Oak Lane,3124,316,0
15188,2024-11-03 14:52:18,0.0298507462686567,Red Oak Lane,3092,284,0
15188,2024-11-03 14:52:49,0.0298507462686567,Red Oak Lane,3061,253,0
15188,2024-11-03 14:53:21,0.0298507462686567,Red Oak Lane,3029,221,0
15188,2024-11-03 14:53:52,0.044776119402985,Red Oak Lane,2998,190,0
15188,2024-11-03 14:54:24,0.044776119402985,Red Oak Lane,2966,158,0
15188,2024-11-03 14:54:55,0.044776119402985,Red Oak Lane,2935,127,0
15188,2024-11-03 14:55:27,0.044776119402985,Red Oak Lane,2903,95,0
15188,2024-11-03 14:55:59,0.0597014925373134,Red Oak Lane,2871,63,0
15188,2024-11-03 14:56:30,0.0597014925373134,Red Oak Lane,2840,32,0
15188,2024-11-03 14:57:02,0.0597014925373134,,2808,0,31
15188,2024-11-03 14:57:33,0.0597014925373134,Lipman Hall,2777,64,0
15188,2024-11-03 14:58:05,0.0746268656716417,Lipman Hall,2745,32,0
15188,2024-11-03 14:58:37,0.0746268656716417,,2713,0,63
15188,2024-11-03 14:59:08,0.0746268656716417,,2682,0,32
15188,2024-11-03 14:59:40,0.0746268656716417,Biel Road,2650,63,0
15188,2024-11-03 15:00:11,0.1641791044776119,Biel Road,2619,32,0
15188,2024-11-03 15:00:43,0.1641791044776119,,2587,0,32
15188,2024-11-03 15:01:15,0.1641791044776119,Henderson,2555,63,0
15188,2024-11-03 15:01:46,0.1194029850746268,Henderson,2524,32,0
15188,2024-11-03 15:02:18,0.1194029850746268,,2492,0,63
15188,2024-11-03 15:02:49,0.1194029850746268,,2461,0,32
15188,2024-11-03 15:03:21,0.1194029850746268,Gibbons,2429,63,0
15188,2024-11-03 15:03:52,0.1194029850746268,Gibbons,2398,32,0
15188,2024-11-03 15:04:24,0.1194029850746268,,2366,0,126
15188,2024-11-03 15:04:55,0.1194029850746268,,2335,0,95
15188,2024-11-03 15:05:27,0.1194029850746268,,2303,0,63
15188,2024-11-03 15:05:59,0.1194029850746268,,2271,0,31
15188,2024-11-03 15:06:30,0.0895522388059701,College Hall,2240,32,0
15188,2024-11-03 15:07:02,0.0895522388059701,,2208,0,284
15188,2024-11-03 15:07:33,0.0895522388059701,,2177,0,253
15188,2024-11-03 15:08:05,0.0895522388059701,,2145,0,221
15188,2024-11-03 15:08:36,0.0895522388059701,,2114,0,190
15188,2024-11-03 15:09:08,0.0895522388059701,,2082,0,158
15188,2024-11-03 15:09:39,0.0895522388059701,,2051,0,127
15188,2024-11-03 15:10:11,0.0895522388059701,,2019,0,95
15188,2024-11-03 15:10:43,0.0895522388059701,,1987,0,63
15188,2024-11-03 15:11:14,0.0895522388059701,,1956,0,32
15188,2024-11-03 15:11:46,0.0895522388059701,Student Activities Center (NB),1924,158,0
15188,2024-11-03 15:12:17,0.0746268656716417,Student Activities Center (NB),1893,127,0
15188,2024-11-03 15:12:49,0.1044776119402985,Student Activities Center (NB),1861,95,0
15188,2024-11-03 15:13:20,0.1044776119402985,Student Activities Center (NB),1830,64,0
15188,2024-11-03 15:13:52,0.1343283582089552,Student Activities Center (NB),1798,32,0
15188,2024-11-03 15:14:24,0.1343283582089552,,1766,0,504
15188,2024-11-03 15:14:55,0.1343283582089552,,1735,0,473
15188,2024-11-03 15:15:27,0.1343283582089552,,1703,0,441
15188,2024-11-03 15:15:58,0.1343283582089552,,1672,0,410
15188,2024-11-03 15:16:30,0.1343283582089552,,1640,0,378
15188,2024-11-03 15:17:01,0.1343283582089552,,1609,0,347
15188,2024-11-03 15:17:33,0.1343283582089552,,1577,0,315
15188,2024-11-03 15:18:04,0.1343283582089552,,1546,0,284
15188,2024-11-03 15:18:36,0.1343283582089552,,1514,0,252
15188,2024-11-03 15:19:08,0.0746268656716417,,1482,0,220
15188,2024-11-03 15:19:39,0.0746268656716417,,1451,0,189
15188,2024-11-03 15:20:11,0.0,,1419,0,157
15188,2024-11-03 15:20:42,0.1791044776119403,,1388,0,126
15188,2024-11-03 15:21:14,0.1791044776119403,,1356,0,94
15188,2024-11-03 15:21:45,0.1791044776119403,,1325,0,63
15188,2024-11-03 15:22:17,0.2238805970149253,,1293,0,31
15188,2024-11-03 15:22:48,0.2388059701492537,Livingston Student Center,1262,32,0
15188,2024-11-03 15:23:20,0.2388059701492537,,1230,0,126
15188,2024-11-03 15:23:51,0.2388059701492537,,1199,0,95
15188,2024-11-03 15:24:23,0.2388059701492537,,1167,0,63
15188,2024-11-03 15:24:55,0.2388059701492537,,1135,0,31
15188,2024-11-03 15:25:26,0.2388059701492537,Quads,1104,63,0
15188,2024-11-03 15:25:58,0.3283582089552239,Quads,1072,31,0
15188,2024-11-03 15:26:29,0.3283582089552239,,1041,0,253
15188,2024-11-03 15:27:01,0.3283582089552239,,1009,0,221
15188,2024-11-03 15:27:32,0.3283582089552239,,978,0,190
15188,2024-11-03 15:28:04,0.3283582089552239,,946,0,158
15188,2024-11-03 15:28:36,0.3283582089552239,,914,0,126
15188,2024-11-03 15:29:07,0.3283582089552239,,883,0,95
15188,2024-11-03 15:29:39,0.3283582089552239,,851,0,63
15188,2024-11-03 15:30:10,0.3283582089552239,,820,0,32
15188,2024-11-03 15:30:42,0.3283582089552239,Busch Student Center,788,126,0
15188,2024-11-03 15:31:13,0.2537313432835821,Busch Student Center,757,95,0
15188,2024-11-03 15:31:45,0.2985074626865671,Busch Student Center,725,63,0
15188,2024-11-03 15:32:16,0.3134328358208955,Busch Student Center,694,32,0
15188,2024-11-03 15:32:48,0.3134328358208955,,662,0,284
15188,2024-11-03 15:33:19,0.3134328358208955,,631,0,253
15188,2024-11-03 15:33:51,0.3134328358208955,,599,0,221
15188,2024-11-03 15:34:23,0.3134328358208955,,567,0,189
15188,2024-11-03 15:34:54,0.3134328358208955,,536,0,158
15188,2024-11-03 15:35:26,0.3134328358208955,,504,0,126
15188,2024-11-03 15:35:57,0.3134328358208955,,473,0,95
15188,2024-11-03 15:36:29,0.3134328358208955,,441,0,63
15188,2024-11-03 15:37:00,0.3134328358208955,,410,0,32
15188,2024-11-03 15:37:32,0.3134328358208955,Allison Road Classrooms,378,126,0
15188,2024-11-03 15:38:03,0.3134328358208955,Allison Road Classrooms,347,95,0
15188,2024-11-03 15:38:35,0.3134328358208955,Hill Center (SB),315,63,0
15188,2024-11-03 15:39:06,0.3283582089552239,Hill Center (SB),284,32,0
15188,2024-11-03 15:39:38,0.3283582089552239,,252,0,252
15188,2024-11-03 15:40:09,0.3283582089552239,,221,0,221
15188,2024-11-03 15:40:41,0.3283582089552239,,189,0,189
15188,2024-11-03 15:41:12,0.3283582089552239,,158,0,158
15188,2024-11-03 15:41:44,0.3283582089552239,,126,0,126
15188,2024-11-03 15:42:15,0.3283582089552239,,95,0,95
15188,2024-11-03 15:42:47,0.3283582089552239,,63,0,63
15188,2024-11-03 15:43:18,0.3283582089552239,,32,0,32
15188,2024-11-03 15:43:50,0.3283582089552239,College Avenue Student Center,0,63,0
15188,2024-11-03 15:44:22,0.1940298507462686,College Avenue Student Center,0,31,0
15188,2024-11-03 15:44:53,0.1940298507462686,,3184,0,63
15188,2024-11-03 15:45:25,0.1940298507462686,,3152,0,31
15188,2024-11-03 15:45:56,0.1940298507462686,The Yard,3121,252,0
15188,2024-11-03 15:46:28,0.044776119402985,The Yard,3089,220,0
15188,2024-11-03 15:46:59,0.0298507462686567,The Yard,3058,189,0
15188,2024-11-03 15:47:31,0.0597014925373134,The Yard,3026,157,0
15188,2024-11-03 15:48:02,0.0597014925373134,The Yard,2995,126,0
15188,2024-11-03 15:48:34,0.0597014925373134,The Yard,2963,94,0
15188,2024-11-03 15:49:05,0.0597014925373134,The Yard,2932,63,0
15188,2024-11-03 15:49:37,0.0597014925373134,The Yard,2900,31,0
15188,2024-11-03 15:50:08,0.0597014925373134,,2869,0,631
15188,2024-11-03 15:50:40,0.0597014925373134,,2837,0,599
15188,2024-11-03 15:51:11,0.0597014925373134,,2806,0,568
15188,2024-11-03 15:51:43,0.0597014925373134,,2774,0,536
15188,2024-11-03 15:52:15,0.0597014925373134,,2742,0,504
15188,2024-11-03 15:52:46,0.0597014925373134,,2711,0,473
15188,2024-11-03 15:53:18,0.0597014925373134,,2679,0,441
