bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
13209,2024-11-05 13:44:10,0.044776119402985,,163,0,33
13209,2024-11-05 13:44:43,0.044776119402985,Livingston Plaza,130,97,0
13209,2024-11-05 13:45:15,0.044776119402985,Livingston Plaza,98,65,0
13209,2024-11-05 13:45:48,0.044776119402985,Livingston Plaza,65,32,0
13209,2024-11-05 13:46:20,0.044776119402985,,33,0,33
13209,2024-11-05 13:46:53,0.0298507462686567,Livingston Student Center,0,65,0
13209,2024-11-05 13:47:26,0.0298507462686567,Livingston Student Center,0,32,0
13209,2024-11-05 13:47:58,0.0298507462686567,,1470,0,98
13209,2024-11-05 13:48:31,0.0298507462686567,,1437,0,65
13209,2024-11-05 13:49:03,0.0298507462686567,,1405,0,33
13209,2024-11-05 13:49:36,0.0298507462686567,Quads,1372,65,0
13209,2024-11-05 13:50:09,0.0298507462686567,Quads,1339,32,0
13209,2024-11-05 13:50:41,0.0298507462686567,,1307,0,98
13209,2024-11-05 13:51:14,0.0298507462686567,,1274,0,65
13209,2024-11-05 13:51:47,0.0298507462686567,,1241,0,32
13209,2024-11-05 13:52:19,0.0298507462686567,Busch-Livingston Health Center,1209,33,0
13209,2024-11-05 13:52:52,0.0298507462686567,,1176,0,163
13209,2024-11-05 13:53:24,0.0298507462686567,,1144,0,131
13209,2024-11-05 13:53:57,0.0298507462686567,,1111,0,98
13209,2024-11-05 13:54:30,0.0298507462686567,,1078,0,65
13209,2024-11-05 13:55:02,0.0298507462686567,,1046,0,33
13209,2024-11-05 13:55:35,0.0149253731343283,Busch Student Center,1013,163,0
13209,2024-11-05 13:56:08,0.0298507462686567,Busch Student Center,980,130,0
13209,2024-11-05 13:56:40,0.044776119402985,Busch Student Center,948,98,0
13209,2024-11-05 13:57:13,0.1194029850746268,Busch Student Center,915,65,0
13209,2024-11-05 13:57:46,0.1194029850746268,Busch Student Center,882,32,0
13209,2024-11-05 13:58:18,0.1194029850746268,,850,0,98
13209,2024-11-05 13:58:51,0.1194029850746268,,817,0,65
13209,2024-11-05 13:59:24,0.1194029850746268,,784,0,32
13209,2024-11-05 13:59:56,0.1194029850746268,Allison Road Classrooms,752,228,0
13209,2024-11-05 14:00:29,0.0895522388059701,Allison Road Classrooms,719,195,0
13209,2024-11-05 14:01:01,0.0895522388059701,Allison Road Classrooms,687,163,0
13209,2024-11-05 14:01:34,0.0895522388059701,Allison Road Classrooms,654,130,0
13209,2024-11-05 14:02:07,0.0895522388059701,Allison Road Classrooms,621,97,0
13209,2024-11-05 14:02:39,0.0895522388059701,Allison Road Classrooms,589,65,0
13209,2024-11-05 14:03:12,0.1044776119402985,Allison Road Classrooms,556,32,0
13209,2024-11-05 14:03:44,0.1044776119402985,,524,0,33
13209,2024-11-05 14:04:17,0.1044776119402985,Hill Center (NB),491,33,0
13209,2024-11-05 14:04:50,0.1194029850746268,,458,0,229
13209,2024-11-05 14:05:22,0.1194029850746268,,426,0,197
13209,2024-11-05 14:05:55,0.1194029850746268,,393,0,164
13209,2024-11-05 14:06:28,0.1194029850746268,,360,0,131
13209,2024-11-05 14:07:00,0.1194029850746268,,328,0,99
13209,2024-11-05 14:07:33,0.1194029850746268,,295,0,66
13209,2024-11-05 14:08:06,0.1194029850746268,,262,0,33
13209,2024-11-05 14:08:39,0.1194029850746268,Busch-Livingston Health Center,229,32,0
13209,2024-11-05 14:09:11,0.1194029850746268,,197,0,33
13209,2024-11-05 14:09:44,0.1044776119402985,Livingston Plaza,164,131,0
13209,2024-11-05 14:10:17,0.208955223880597,Livingston Plaza,131,98,0
13209,2024-11-05 14:10:50,0.2388059701492537,Livingston Plaza,98,65,0
13209,2024-11-05 14:11:22,0.2537313432835821,Livingston Plaza,66,33,0
13209,2024-11-05 14:11:55,0.2537313432835821,,33,0,33
13209,2024-11-05 14:12:28,0.2537313432835821,Livingston Student Center,0,163,0
13209,2024-11-05 14:13:01,0.4925373134328358,Livingston Student Center,0,130,0
13209,2024-11-05 14:13:33,0.5074626865671642,Livingston Student Center,0,98,0
13209,2024-11-05 14:14:06,0.5074626865671642,Livingston Student Center,0,65,0
13209,2024-11-05 14:14:39,0.5223880597014925,Livingston Student Center,0,32,0
13209,2024-11-05 14:15:11,0.5223880597014925,,1865,0,99
13209,2024-11-05 14:15:44,0.5223880597014925,,1832,0,66
13209,2024-11-05 14:16:17,0.5223880597014925,,1799,0,33
13209,2024-11-05 14:16:50,0.5223880597014925,Quads,1766,65,0
13209,2024-11-05 14:17:22,0.5074626865671642,Quads,1734,33,0
13209,2024-11-05 14:17:55,0.5074626865671642,,1701,0,65
13209,2024-11-05 14:18:28,0.5074626865671642,,1668,0,32
13209,2024-11-05 14:19:00,0.5074626865671642,Busch-Livingston Health Center,1636,66,0
13209,2024-11-05 14:19:33,0.4925373134328358,Busch-Livingston Health Center,1603,33,0
13209,2024-11-05 14:20:06,0.4925373134328358,,1570,0,163
13209,2024-11-05 14:20:38,0.4925373134328358,,1538,0,131
13209,2024-11-05 14:21:11,0.4925373134328358,,1505,0,98
13209,2024-11-05 14:21:44,0.4925373134328358,,1472,0,65
13209,2024-11-05 14:22:16,0.4925373134328358,,1440,0,33
13209,2024-11-05 14:22:49,0.2985074626865671,Busch Student Center,1407,196,0
13209,2024-11-05 14:23:22,0.4328358208955223,Busch Student Center,1374,163,0
13209,2024-11-05 14:23:55,0.4776119402985074,Busch Student Center,1341,130,0
13209,2024-11-05 14:24:27,0.4776119402985074,Busch Student Center,1309,98,0
13209,2024-11-05 14:25:00,0.4925373134328358,Busch Student Center,1276,65,0
13209,2024-11-05 14:25:33,0.4925373134328358,Busch Student Center,1243,32,0
13209,2024-11-05 14:26:05,0.4925373134328358,,1211,0,164
13209,2024-11-05 14:26:38,0.4925373134328358,,1178,0,131
13209,2024-11-05 14:27:11,0.4925373134328358,,1145,0,98
13209,2024-11-05 14:27:43,0.4925373134328358,,1113,0,66
13209,2024-11-05 14:28:16,0.4925373134328358,,1080,0,33
13209,2024-11-05 14:28:49,0.4925373134328358,Allison Road Classrooms,1047,229,0
13209,2024-11-05 14:29:22,0.4477611940298507,Allison Road Classrooms,1014,196,0
13209,2024-11-05 14:29:54,0.6119402985074627,Allison Road Classrooms,982,164,0
13209,2024-11-05 14:30:27,0.7014925373134329,Allison Road Classrooms,949,131,0
13209,2024-11-05 14:31:00,0.8059701492537313,Allison Road Classrooms,916,98,0
13209,2024-11-05 14:31:33,0.8059701492537313,Allison Road Classrooms,883,65,0
13209,2024-11-05 14:32:05,0.8059701492537313,Allison Road Classrooms,851,33,0
13209,2024-11-05 14:32:38,0.8059701492537313,,818,0,66
13209,2024-11-05 14:33:11,0.8059701492537313,,785,0,33
13209,2024-11-05 14:33:44,0.8059701492537313,Hill Center (NB),752,163,0
13209,2024-11-05 14:34:16,0.835820895522388,Hill Center (NB),720,131,0
13209,2024-11-05 14:34:49,0.9104477611940298,Hill Center (NB),687,98,0
13209,2024-11-05 14:35:22,0.9104477611940298,Hill Center (NB),654,65,0
13209,2024-11-05 14:35:54,0.9104477611940298,Hill Center (NB),622,33,0
13209,2024-11-05 14:36:27,0.9104477611940298,,589,0,360
13209,2024-11-05 14:37:00,0.9104477611940298,,556,0,327
13209,2024-11-05 14:37:32,0.9104477611940298,,524,0,295
13209,2024-11-05 14:38:05,0.9104477611940298,,491,0,262
13209,2024-11-05 14:38:38,0.9104477611940298,,458,0,229
13209,2024-11-05 14:39:11,0.9104477611940298,,425,0,196
13209,2024-11-05 14:39:43,0.9104477611940298,,393,0,164
13209,2024-11-05 14:40:16,0.9104477611940298,,360,0,131
13209,2024-11-05 14:40:49,0.9104477611940298,,327,0,98
13209,2024-11-05 14:41:21,0.9104477611940298,,295,0,66
13209,2024-11-05 14:41:54,0.9104477611940298,,262,0,33
13209,2024-11-05 14:42:27,0.9104477611940298,Livingston Plaza,229,163,0
13209,2024-11-05 14:43:00,0.4029850746268656,Livingston Plaza,196,130,0
13209,2024-11-05 14:43:32,0.2985074626865671,Livingston Plaza,164,98,0
13209,2024-11-05 14:44:05,0.2985074626865671,Livingston Plaza,131,65,0
13209,2024-11-05 14:44:38,0.2985074626865671,Livingston Plaza,98,32,0
13209,2024-11-05 14:45:10,0.2985074626865671,,66,0,66
13209,2024-11-05 14:45:43,0.2985074626865671,,33,0,33
13209,2024-11-05 14:46:16,0.2985074626865671,Livingston Student Center,0,163,0
13209,2024-11-05 14:46:49,0.208955223880597,Livingston Student Center,0,130,0
13209,2024-11-05 14:47:21,0.208955223880597,Livingston Student Center,0,98,0
13209,2024-11-05 14:47:54,0.2388059701492537,Livingston Student Center,0,65,0
13209,2024-11-05 14:48:27,0.2985074626865671,Livingston Student Center,0,32,0
13209,2024-11-05 14:48:59,0.2985074626865671,,2328,0,99
13209,2024-11-05 14:49:32,0.2985074626865671,,2295,0,66
13209,2024-11-05 14:50:05,0.2985074626865671,,2262,0,33
13209,2024-11-05 14:50:38,0.2985074626865671,Quads,2229,65,0
13209,2024-11-05 14:51:10,0.2686567164179104,Quads,2197,33,0
13209,2024-11-05 14:51:43,0.2686567164179104,,2164,0,99
13209,2024-11-05 14:52:16,0.2686567164179104,,2131,0,66
13209,2024-11-05 14:52:49,0.2686567164179104,,2098,0,33
13209,2024-11-05 14:53:22,0.2686567164179104,Busch-Livingston Health Center,2065,32,0
13209,2024-11-05 14:53:54,0.2686567164179104,,2033,0,263
13209,2024-11-05 14:54:27,0.2686567164179104,,2000,0,230
13209,2024-11-05 14:55:00,0.2686567164179104,,1967,0,197
13209,2024-11-05 14:55:33,0.2686567164179104,,1934,0,164
13209,2024-11-05 14:56:06,0.2686567164179104,,1901,0,131
13209,2024-11-05 14:56:39,0.2686567164179104,,1868,0,98
13209,2024-11-05 14:57:12,0.2686567164179104,,1835,0,65
13209,2024-11-05 14:57:44,0.2686567164179104,,1803,0,33
13209,2024-11-05 14:58:17,0.0895522388059701,Busch Student Center,1770,951,0
13209,2024-11-05 14:58:50,0.0597014925373134,Busch Student Center,1737,918,0
13209,2024-11-05 14:59:23,0.0597014925373134,Busch Student Center,1704,885,0
13209,2024-11-05 14:59:56,0.0746268656716417,Busch Student Center,1671,852,0
13209,2024-11-05 15:00:29,0.0746268656716417,Busch Student Center,1638,819,0
13209,2024-11-05 15:01:02,0.0746268656716417,Busch Student Center,1605,786,0
13209,2024-11-05 15:01:34,0.0597014925373134,Busch Student Center,1573,754,0
13209,2024-11-05 15:02:07,0.0597014925373134,Busch Student Center,1540,721,0
13209,2024-11-05 15:02:40,0.0895522388059701,Busch Student Center,1507,688,0
13209,2024-11-05 15:03:13,0.0746268656716417,Busch Student Center,1474,655,0
13209,2024-11-05 15:03:45,0.0746268656716417,Busch Student Center,1442,623,0
13209,2024-11-05 15:04:18,0.0895522388059701,Busch Student Center,1409,590,0
13209,2024-11-05 15:04:51,0.1641791044776119,Busch Student Center,1376,557,0
13209,2024-11-05 15:05:24,0.1641791044776119,Busch Student Center,1343,524,0
13209,2024-11-05 15:05:56,0.1641791044776119,Busch Student Center,1311,492,0
13209,2024-11-05 15:06:29,0.1791044776119403,Busch Student Center,1278,459,0
13209,2024-11-05 15:07:02,0.1791044776119403,Busch Student Center,1245,426,0
13209,2024-11-05 15:07:35,0.1791044776119403,Busch Student Center,1212,393,0
13209,2024-11-05 15:08:07,0.1791044776119403,Busch Student Center,1180,361,0
13209,2024-11-05 15:08:40,0.1791044776119403,Busch Student Center,1147,328,0
13209,2024-11-05 15:09:13,0.1791044776119403,Busch Student Center,1114,295,0
13209,2024-11-05 15:09:46,0.1791044776119403,Busch Student Center,1081,262,0
13209,2024-11-05 15:10:18,0.1791044776119403,Busch Student Center,1049,230,0
13209,2024-11-05 15:10:51,0.1492537313432835,Busch Student Center,1016,197,0
13209,2024-11-05 15:11:24,0.1343283582089552,Busch Student Center,983,164,0
13209,2024-11-05 15:11:57,0.1194029850746268,Busch Student Center,950,131,0
13209,2024-11-05 15:12:29,0.1343283582089552,Busch Student Center,918,99,0
13209,2024-11-05 15:13:02,0.1343283582089552,Busch Student Center,885,66,0
13209,2024-11-05 15:13:35,0.1492537313432835,Busch Student Center,852,33,0
13209,2024-11-05 15:14:08,0.1492537313432835,,819,0,164
13209,2024-11-05 15:14:41,0.1492537313432835,,786,0,131
13209,2024-11-05 15:15:13,0.1492537313432835,,754,0,99
13209,2024-11-05 15:15:46,0.1492537313432835,,721,0,66
13209,2024-11-05 15:16:19,0.1492537313432835,,688,0,33
13209,2024-11-05 15:16:52,0.0746268656716417,Allison Road Classrooms,655,33,0
13209,2024-11-05 15:17:25,0.0746268656716417,,622,0,33
13209,2024-11-05 15:17:58,0.0746268656716417,Hill Center (NB),589,65,0
13209,2024-11-05 15:18:30,0.0597014925373134,Hill Center (NB),557,33,0
13209,2024-11-05 15:19:03,0.0597014925373134,,524,0,262
13209,2024-11-05 15:19:36,0.0597014925373134,,491,0,229
13209,2024-11-05 15:20:09,0.0597014925373134,,458,0,196
13209,2024-11-05 15:20:41,0.0597014925373134,,426,0,164
13209,2024-11-05 15:21:14,0.0597014925373134,,393,0,131
13209,2024-11-05 15:21:47,0.0597014925373134,,360,0,98
13209,2024-11-05 15:22:19,0.0597014925373134,,328,0,66
13209,2024-11-05 15:22:52,0.0597014925373134,,295,0,33
13209,2024-11-05 15:23:25,0.0597014925373134,Busch-Livingston Health Center,262,33,0
13209,2024-11-05 15:23:58,0.0597014925373134,,229,0,32
13209,2024-11-05 15:24:30,0.0597014925373134,Livingston Plaza,197,132,0
13209,2024-11-05 15:25:03,0.0597014925373134,Livingston Plaza,164,99,0
13209,2024-11-05 15:25:36,0.0895522388059701,Livingston Plaza,131,66,0
13209,2024-11-05 15:26:09,0.0895522388059701,Livingston Plaza,98,33,0
13209,2024-11-05 15:26:42,0.0895522388059701,,65,0,65
13209,2024-11-05 15:27:15,0.0895522388059701,,32,0,32
13209,2024-11-05 15:27:47,0.0298507462686567,Livingston Student Center,0,131,0
13209,2024-11-05 15:28:20,0.0298507462686567,Livingston Student Center,0,98,0
13209,2024-11-05 15:28:53,0.0298507462686567,Livingston Student Center,0,65,0
13209,2024-11-05 15:29:26,0.0597014925373134,Livingston Student Center,0,32,0
13209,2024-11-05 15:29:58,0.0597014925373134,,2259,0,66
13209,2024-11-05 15:30:31,0.0597014925373134,,2226,0,33
13209,2024-11-05 15:31:04,0.0597014925373134,Quads,2193,65,0
13209,2024-11-05 15:31:37,0.0597014925373134,Quads,2160,32,0
13209,2024-11-05 15:32:09,0.0597014925373134,,2128,0,66
13209,2024-11-05 15:32:42,0.0597014925373134,,2095,0,33
13209,2024-11-05 15:33:15,0.0597014925373134,Busch-Livingston Health Center,2062,65,0
13209,2024-11-05 15:33:47,0.0597014925373134,Busch-Livingston Health Center,2030,33,0
13209,2024-11-05 15:34:20,0.0597014925373134,,1997,0,131
13209,2024-11-05 15:34:53,0.0597014925373134,,1964,0,98
13209,2024-11-05 15:35:25,0.0597014925373134,,1932,0,66
13209,2024-11-05 15:35:58,0.0597014925373134,,1899,0,33
13209,2024-11-05 15:36:31,0.0597014925373134,Busch Student Center,1866,818,0
13209,2024-11-05 15:37:03,0.0,Busch Student Center,1834,786,0
13209,2024-11-05 15:37:36,0.0298507462686567,Busch Student Center,1801,753,0
13209,2024-11-05 15:38:09,0.0597014925373134,Busch Student Center,1768,720,0
13209,2024-11-05 15:38:41,0.0298507462686567,Busch Student Center,1736,688,0
13209,2024-11-05 15:39:14,0.0149253731343283,Busch Student Center,1703,655,0
13209,2024-11-05 15:39:46,0.0149253731343283,Busch Student Center,1671,623,0
13209,2024-11-05 15:40:19,0.0149253731343283,Busch Student Center,1638,590,0
13209,2024-11-05 15:40:52,0.0149253731343283,Busch Student Center,1605,557,0
13209,2024-11-05 15:41:24,0.0149253731343283,Busch Student Center,1573,525,0
13209,2024-11-05 15:41:57,0.0149253731343283,Busch Student Center,1540,492,0
13209,2024-11-05 15:42:30,0.0149253731343283,Busch Student Center,1507,459,0
13209,2024-11-05 15:43:02,0.0149253731343283,Busch Student Center,1475,427,0
13209,2024-11-05 15:43:35,0.0149253731343283,Busch Student Center,1442,394,0
13209,2024-11-05 15:44:08,0.0149253731343283,Busch Student Center,1409,361,0
13209,2024-11-05 15:44:41,0.0,Busch Student Center,1376,328,0
13209,2024-11-05 15:45:14,0.0,Busch Student Center,1343,295,0
13209,2024-11-05 15:45:47,0.0,Busch Student Center,1310,262,0
13209,2024-11-05 15:46:20,0.0,Busch Student Center,1277,229,0
13209,2024-11-05 15:46:53,0.0,Busch Student Center,1244,196,0
13209,2024-11-05 15:47:26,0.0,Busch Student Center,1211,163,0
13209,2024-11-05 15:47:58,0.0149253731343283,Busch Student Center,1179,131,0
13209,2024-11-05 15:48:31,0.0149253731343283,Busch Student Center,1146,98,0
13209,2024-11-05 15:49:04,0.0298507462686567,Busch Student Center,1113,65,0
13209,2024-11-05 15:49:37,0.0298507462686567,Busch Student Center,1080,32,0
13209,2024-11-05 15:50:09,0.0298507462686567,,1048,0,164
13209,2024-11-05 15:50:42,0.0298507462686567,,1015,0,131
13209,2024-11-05 15:51:15,0.0298507462686567,,982,0,98
13209,2024-11-05 15:51:48,0.0298507462686567,,949,0,65
13209,2024-11-05 15:52:20,0.0298507462686567,,917,0,33
13209,2024-11-05 15:52:53,0.0,Allison Road Classrooms,884,229,0
13209,2024-11-05 15:53:26,0.0,Allison Road Classrooms,851,196,0
13209,2024-11-05 15:53:58,0.0,Allison Road Classrooms,819,164,0
13209,2024-11-05 15:54:31,0.0,Allison Road Classrooms,786,131,0
13209,2024-11-05 15:55:04,0.0149253731343283,Allison Road Classrooms,753,98,0
13209,2024-11-05 15:55:37,0.0149253731343283,Allison Road Classrooms,720,65,0
13209,2024-11-05 15:56:09,0.0149253731343283,Allison Road Classrooms,688,33,0
13209,2024-11-05 15:56:42,0.0149253731343283,,655,0,33
13209,2024-11-05 15:57:15,0.0149253731343283,Hill Center (NB),622,65,0
13209,2024-11-05 15:57:47,0.0298507462686567,Hill Center (NB),590,33,0
13209,2024-11-05 15:58:20,0.0298507462686567,,557,0,295
13209,2024-11-05 15:58:53,0.0298507462686567,,524,0,262
13209,2024-11-05 15:59:26,0.0298507462686567,,491,0,229
13209,2024-11-05 15:59:58,0.0298507462686567,,459,0,197
13209,2024-11-05 16:00:31,0.0298507462686567,,426,0,164
13209,2024-11-05 16:01:04,0.0298507462686567,,393,0,131
13209,2024-11-05 16:01:37,0.0298507462686567,,360,0,98
13209,2024-11-05 16:02:09,0.0298507462686567,,328,0,66
13209,2024-11-05 16:02:42,0.0298507462686567,,295,0,33
13209,2024-11-05 16:03:15,0.0298507462686567,Livingston Plaza,262,458,0
13209,2024-11-05 16:03:47,0.1194029850746268,Livingston Plaza,230,426,0
13209,2024-11-05 16:04:20,0.1492537313432835,Livingston Plaza,197,393,0
13209,2024-11-05 16:04:53,0.1641791044776119,Livingston Plaza,164,360,0
13209,2024-11-05 16:05:26,0.1940298507462686,Livingston Plaza,131,327,0
13209,2024-11-05 16:05:58,0.1940298507462686,Livingston Plaza,99,295,0
13209,2024-11-05 16:06:31,0.1940298507462686,Livingston Plaza,66,262,0
13209,2024-11-05 16:07:04,0.1940298507462686,Livingston Plaza,33,229,0
13209,2024-11-05 16:07:37,0.1940298507462686,Livingston Student Center,0,196,0
13209,2024-11-05 16:08:09,0.2537313432835821,Livingston Student Center,0,164,0
13209,2024-11-05 16:08:42,0.2985074626865671,Livingston Student Center,0,131,0
13209,2024-11-05 16:09:15,0.2985074626865671,Livingston Student Center,0,98,0
13209,2024-11-05 16:09:48,0.3283582089552239,Livingston Student Center,0,65,0
13209,2024-11-05 16:10:20,0.3283582089552239,Livingston Student Center,0,33,0
13209,2024-11-05 16:10:53,0.3283582089552239,,1278,0,99
13209,2024-11-05 16:11:26,0.3283582089552239,,1245,0,66
13209,2024-11-05 16:11:59,0.3283582089552239,,1212,0,33
13209,2024-11-05 16:12:32,0.3582089552238806,Quads,1179,32,0
13209,2024-11-05 16:13:04,0.3582089552238806,,1147,0,99
13209,2024-11-05 16:13:37,0.3582089552238806,,1114,0,66
13209,2024-11-05 16:14:10,0.3582089552238806,,1081,0,33
13209,2024-11-05 16:14:43,0.3582089552238806,Busch-Livingston Health Center,1048,33,0
13209,2024-11-05 16:15:16,0.3582089552238806,,1015,0,163
13209,2024-11-05 16:15:48,0.3582089552238806,,983,0,131
13209,2024-11-05 16:16:21,0.3582089552238806,,950,0,98
13209,2024-11-05 16:16:54,0.3582089552238806,,917,0,65
13209,2024-11-05 16:17:27,0.3582089552238806,,884,0,32
13209,2024-11-05 16:17:59,0.3582089552238806,Busch Student Center,852,132,0
13209,2024-11-05 16:18:32,0.2238805970149253,Busch Student Center,819,99,0
13209,2024-11-05 16:19:05,0.3134328358208955,Busch Student Center,786,66,0
13209,2024-11-05 16:19:38,0.3134328358208955,Busch Student Center,753,33,0
13209,2024-11-05 16:20:11,0.3134328358208955,,720,0,130
13209,2024-11-05 16:20:43,0.3134328358208955,,688,0,98
13209,2024-11-05 16:21:16,0.3134328358208955,,655,0,65
13209,2024-11-05 16:21:49,0.3134328358208955,,622,0,32
13209,2024-11-05 16:22:21,0.2985074626865671,Allison Road Classrooms,590,66,0
13209,2024-11-05 16:22:54,0.3582089552238806,Allison Road Classrooms,557,33,0
13209,2024-11-05 16:23:27,0.3582089552238806,,524,0,32
13209,2024-11-05 16:23:59,0.2835820895522388,Hill Center (NB),492,66,0
13209,2024-11-05 16:24:32,0.4626865671641791,Hill Center (NB),459,33,0
